frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.96,-2.48,6.96,-2.49,2.49,2.36,0.30,9.44,9.44,9.44
20.20,7.01,-2.42,7.01,-2.42,2.42,2.33,0.31,9.43,9.43,9.43
20.40,7.06,-2.36,7.06,-2.35,2.35,2.29,0.32,9.41,9.42,9.42
20.61,7.11,-2.30,7.11,-2.29,2.29,2.25,0.33,9.40,9.40,9.41
20.81,7.16,-2.23,7.17,-2.23,2.23,2.20,0.34,9.39,9.39,9.39
21.02,7.22,-2.16,7.22,-2.16,2.16,2.14,0.35,9.38,9.38,9.38
21.23,7.27,-2.10,7.27,-2.10,2.10,2.08,0.37,9.37,9.37,9.37
21.44,7.32,-2.06,7.32,-2.04,2.04,2.01,0.38,9.36,9.36,9.38
21.66,7.38,-1.98,7.37,-1.98,1.98,1.95,0.39,9.36,9.35,9.36
21.87,7.43,-1.92,7.43,-1.92,1.92,1.87,0.40,9.35,9.35,9.35
22.09,7.48,-1.85,7.48,-1.86,1.86,1.80,0.42,9.34,9.34,9.33
22.31,7.53,-1.80,7.53,-1.80,1.80,1.73,0.43,9.33,9.33,9.33
22.54,7.58,-1.75,7.58,-1.74,1.74,1.65,0.45,9.32,9.33,9.32
22.76,7.64,-1.68,7.64,-1.69,1.69,1.57,0.46,9.32,9.32,9.32
22.99,7.69,-1.62,7.69,-1.63,1.63,1.50,0.47,9.32,9.32,9.31
23.22,7.74,-1.56,7.74,-1.57,1.57,1.42,0.49,9.31,9.31,9.30
23.45,7.79,-1.52,7.79,-1.52,1.52,1.35,0.51,9.30,9.31,9.31
23.69,7.84,-1.46,7.84,-1.46,1.46,1.28,0.52,9.30,9.30,9.30
23.92,7.89,-1.40,7.89,-1.40,1.40,1.20,0.54,9.29,9.30,9.29
24.16,7.94,-1.36,7.94,-1.35,1.35,1.13,0.55,9.29,9.30,9.30
24.40,8.00,-1.30,7.99,-1.30,1.30,1.07,0.57,9.30,9.29,9.30
24.65,8.05,-1.25,8.05,-1.25,1.25,1.00,0.58,9.30,9.29,9.30
24.89,8.10,-1.20,8.10,-1.20,1.20,0.94,0.60,9.30,9.29,9.30
25.14,8.15,-1.14,8.14,-1.15,1.15,0.87,0.62,9.30,9.29,9.29
25.39,8.20,-1.09,8.19,-1.09,1.09,0.81,0.63,9.30,9.29,9.29
25.65,8.24,-1.05,8.24,-1.05,1.05,0.75,0.65,9.28,9.29,9.28
25.91,8.29,-1.00,8.29,-0.99,0.99,0.70,0.66,9.28,9.29,9.28
26.16,8.34,-0.95,8.34,-0.94,0.94,0.64,0.67,9.28,9.29,9.29
26.43,8.39,-0.90,8.39,-0.90,0.90,0.59,0.69,9.28,9.29,9.29
26.69,8.44,-0.85,8.44,-0.85,0.85,0.54,0.70,9.29,9.29,9.29
26.96,8.49,-0.80,8.49,-0.80,0.80,0.49,0.71,9.29,9.29,9.29
27.23,8.54,-0.75,8.54,-0.75,0.75,0.44,0.72,9.29,9.29,9.29
