frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.14,6.14,-1.94,-1.94,1.93,2.49,0.08,8.06,8.06,8.08
20.20,6.16,6.16,-1.92,-1.91,1.91,2.42,0.08,8.07,8.07,8.07
20.40,6.19,6.19,-1.89,-1.89,1.89,2.35,0.09,8.08,8.08,8.07
20.61,6.21,6.21,-1.87,-1.86,1.87,2.28,0.09,8.08,8.08,8.07
20.81,6.24,6.24,-1.83,-1.84,1.85,2.21,0.09,8.09,8.09,8.07
21.02,6.26,6.26,-1.81,-1.81,1.83,2.14,0.10,8.08,8.08,8.07
21.23,6.28,6.28,-1.79,-1.79,1.80,2.07,0.10,8.08,8.08,8.07
21.44,6.30,6.30,-1.77,-1.77,1.77,2.00,0.11,8.07,8.07,8.07
21.66,6.32,6.32,-1.75,-1.75,1.75,1.93,0.11,8.06,8.07,8.07
21.87,6.35,6.35,-1.72,-1.72,1.72,1.86,0.12,8.06,8.06,8.07
22.09,6.38,6.38,-1.69,-1.69,1.68,1.78,0.12,8.06,8.06,8.07
22.31,6.42,6.42,-1.65,-1.65,1.65,1.71,0.13,8.06,8.06,8.07
22.54,6.46,6.46,-1.61,-1.61,1.61,1.64,0.13,8.06,8.06,8.07
22.76,6.51,6.51,-1.56,-1.56,1.56,1.57,0.14,8.07,8.07,8.07
22.99,6.56,6.56,-1.51,-1.51,1.51,1.50,0.14,8.07,8.07,8.06
23.22,6.61,6.61,-1.46,-1.46,1.46,1.43,0.15,8.07,8.07,8.06
23.45,6.66,6.66,-1.40,-1.41,1.40,1.37,0.15,8.06,8.06,8.06
23.69,6.71,6.71,-1.35,-1.35,1.35,1.30,0.16,8.06,8.06,8.06
23.92,6.77,6.77,-1.29,-1.29,1.29,1.23,0.16,8.06,8.06,8.06
24.16,6.83,6.83,-1.23,-1.23,1.23,1.16,0.17,8.06,8.06,8.06
24.40,6.89,6.89,-1.17,-1.17,1.17,1.09,0.17,8.06,8.06,8.06
24.65,6.95,6.95,-1.11,-1.11,1.11,1.02,0.18,8.06,8.06,8.06
24.89,7.01,7.01,-1.05,-1.05,1.05,0.95,0.18,8.06,8.06,8.06
25.14,7.07,7.07,-0.99,-0.98,0.98,0.89,0.19,8.05,8.05,8.05
25.39,7.14,7.13,-0.91,-0.92,0.92,0.82,0.20,8.05,8.05,8.05
25.65,7.20,7.20,-0.85,-0.85,0.85,0.75,0.20,8.05,8.05,8.05
25.91,7.27,7.27,-0.78,-0.78,0.78,0.68,0.20,8.05,8.05,8.05
26.16,7.34,7.34,-0.71,-0.71,0.71,0.62,0.21,8.05,8.05,8.05
