frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.39,1.20,3.38,1.20,-1.20,-0.28,2.19,2.19,2.19
21,3.17,1.02,3.20,1.05,-1.05,-0.31,2.11,2.15,2.15
22,3.06,0.95,3.04,0.93,-0.93,-0.33,2.12,2.11,2.11
23,2.95,0.88,2.91,0.84,-0.84,-0.36,2.10,2.07,2.07
24,2.83,0.80,2.81,0.78,-0.78,-0.38,2.05,2.03,2.03
25,2.74,0.74,2.74,0.74,-0.74,-0.41,1.99,1.99,1.99
26,2.63,0.67,2.69,0.74,-0.74,-0.44,1.89,1.95,1.95
27,2.64,0.72,2.67,0.76,-0.76,-0.46,1.88,1.91,1.91
28,2.62,0.74,2.67,0.80,-0.80,-0.49,1.82,1.88,1.88
29,2.65,0.80,2.69,0.85,-0.85,-0.52,1.79,1.84,1.84
30,2.74,0.93,2.71,0.91,-0.91,-0.54,1.83,1.80,1.80
31,2.76,0.99,2.73,0.96,-0.96,-0.57,1.80,1.77,1.77
32,2.81,1.07,2.72,0.99,-0.99,-0.59,1.81,1.73,1.73
33,2.79,1.09,2.70,1.01,-1.01,-0.62,1.78,1.69,1.69
34,2.69,1.03,2.65,0.99,-0.99,-0.63,1.69,1.66,1.66
35,2.61,0.98,2.57,0.95,-0.95,-0.65,1.65,1.62,1.62
36,2.50,0.91,2.47,0.89,-0.89,-0.66,1.61,1.59,1.59
37,2.35,0.79,2.36,0.80,-0.80,-0.66,1.54,1.55,1.55
38,2.20,0.68,2.23,0.71,-0.71,-0.65,1.49,1.52,1.52
39,2.06,0.57,2.10,0.61,-0.61,-0.63,1.44,1.48,1.48
40,1.98,0.52,1.97,0.52,-0.52,-0.59,1.46,1.45,1.45
41,1.83,0.41,1.85,0.43,-0.43,-0.54,1.39,1.42,1.42
42,1.74,0.35,1.75,0.36,-0.36,-0.46,1.37,1.38,1.38
43,1.70,0.34,1.66,0.30,-0.30,-0.35,1.39,1.35,1.35
44,1.61,0.28,1.58,0.26,-0.26,-0.23,1.34,1.32,1.32
45,1.52,0.22,1.53,0.24,-0.24,-0.10,1.28,1.29,1.29
46,1.44,0.17,1.50,0.24,-0.24,-0.00,1.20,1.26,1.26
47,1.44,0.20,1.48,0.25,-0.25,0.04,1.18,1.23,1.23
48,1.51,0.30,1.49,0.29,-0.29,0.00,1.22,1.20,1.20
49,1.58,0.40,1.52,0.34,-0.34,-0.11,1.23,1.18,1.18
50,1.59,0.43,1.57,0.42,-0.42,-0.28,1.17,1.15,1.15
51,1.63,0.50,1.64,0.51,-0.51,-0.48,1.11,1.13,1.13
52,1.72,0.61,1.72,0.62,-0.62,-0.68,1.09,1.10,1.10
53,1.78,0.69,1.83,0.75,-0.75,-0.88,1.03,1.08,1.08
54,1.93,0.87,1.95,0.89,-0.89,-1.06,1.04,1.06,1.06
55,2.09,1.05,2.08,1.04,-1.04,-1.22,1.04,1.04,1.04
56,2.23,1.20,2.22,1.20,-1.20,-1.37,1.03,1.02,1.02
57,2.40,1.39,2.37,1.36,-1.36,-1.51,1.03,1.00,1.00
58,2.57,1.58,2.51,1.52,-1.52,-1.64,1.04,0.99,0.99
59,2.68,1.70,2.66,1.69,-1.69,-1.76,0.99,0.97,0.97
60,2.80,1.84,2.81,1.85,-1.85,-1.88,0.95,0.96,0.96
61,2.93,1.98,2.95,2.00,-2.00,-1.99,0.92,0.95,0.95
62,3.08,2.14,3.09,2.15,-2.15,-2.10,0.92,0.94,0.94
63,3.23,2.30,3.23,2.30,-2.30,-2.20,0.92,0.92,0.92
64,3.38,2.46,3.36,2.45,-2.45,-2.30,0.93,0.91,0.91
65,3.50,2.59,3.50,2.59,-2.59,-2.40,0.90,0.91,0.91
66,3.66,2.76,3.63,2.73,-2.73,-2.50,0.93,0.90,0.90
67,3.75,2.86,3.75,2.86,-2.86,-2.59,0.88,0.89,0.89
