frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-7.15,-1.57,-7.15,6.00,5.98,2.30,4.43,4.43,5.58
20.20,-1.52,-7.15,-1.53,-7.16,6.00,5.96,2.37,4.48,4.47,5.63
20.40,-1.47,-7.15,-1.48,-7.16,6.00,5.94,2.44,4.53,4.52,5.68
20.61,-1.42,-7.13,-1.43,-7.15,6.00,5.92,2.51,4.58,4.57,5.71
20.81,-1.37,-7.13,-1.38,-7.13,6.00,5.90,2.58,4.63,4.62,5.76
21.02,-1.32,-7.12,-1.30,-7.10,6.00,5.87,2.66,4.68,4.70,5.80
21.23,-1.21,-7.03,-1.21,-7.04,6.00,5.85,2.74,4.79,4.79,5.82
21.44,-1.10,-6.94,-1.10,-6.94,6.00,5.83,2.82,4.90,4.90,5.84
21.66,-0.99,-6.85,-0.99,-6.84,6.00,5.81,2.90,5.01,5.01,5.86
21.87,-0.88,-6.75,-0.89,-6.76,6.00,5.79,2.98,5.12,5.11,5.87
22.09,-0.81,-6.70,-0.82,-6.71,6.00,5.77,3.07,5.19,5.18,5.89
22.31,-0.79,-6.69,-0.79,-6.68,6.00,5.74,3.16,5.21,5.21,5.90
22.54,-0.77,-6.67,-0.77,-6.67,6.00,5.72,3.25,5.23,5.23,5.90
22.76,-0.75,-6.65,-0.75,-6.65,6.00,5.70,3.34,5.25,5.25,5.90
22.99,-0.73,-6.62,-0.72,-6.61,6.00,5.68,3.44,5.27,5.28,5.88
23.22,-0.66,-6.55,-0.67,-6.55,6.00,5.65,3.54,5.34,5.33,5.88
23.45,-0.59,-6.48,-0.59,-6.48,6.00,5.63,3.64,5.41,5.41,5.88
23.69,-0.52,-6.42,-0.52,-6.41,6.00,5.61,3.74,5.48,5.48,5.89
23.92,-0.44,-6.33,-0.45,-6.35,6.00,5.58,3.85,5.56,5.55,5.89
24.16,-0.40,-6.30,-0.41,-6.31,6.00,5.56,3.95,5.60,5.60,5.90
24.40,-0.37,-6.28,-0.37,-6.27,6.01,5.54,4.06,5.63,5.64,5.91
24.65,-0.34,-6.24,-0.34,-6.24,6.01,5.51,4.17,5.67,5.67,5.90
24.89,-0.30,-6.20,-0.30,-6.20,6.01,5.49,4.28,5.71,5.71,5.90
25.14,-0.26,-6.16,-0.26,-6.16,6.01,5.46,4.39,5.74,5.75,5.90
25.39,-0.20,-6.11,-0.20,-6.10,6.00,5.44,4.51,5.80,5.79,5.91
25.65,-0.14,-6.05,-0.14,-6.05,5.98,5.42,4.62,5.84,5.84,5.91
25.91,-0.08,-5.98,-0.09,-5.98,5.96,5.39,4.73,5.87,5.87,5.89
26.16,-0.03,-5.92,-0.03,-5.92,5.92,5.37,4.85,5.89,5.89,5.89
26.43,0.02,-5.87,0.02,-5.87,5.88,5.34,4.96,5.90,5.89,5.89
26.69,0.07,-5.82,0.07,-5.83,5.82,5.32,5.07,5.89,5.89,5.89
26.96,0.12,-5.78,0.12,-5.77,5.76,5.29,5.18,5.88,5.88,5.90
27.23,0.19,-5.71,0.19,-5.71,5.70,5.26,5.29,5.88,5.89,5.90
27.50,0.27,-5.63,0.27,-5.63,5.63,5.24,5.39,5.90,5.90,5.90
27.77,0.34,-5.55,0.34,-5.55,5.58,5.21,5.49,5.92,5.91,5.89
28.05,0.40,-5.49,0.39,-5.49,5.53,5.19,5.59,5.92,5.91,5.88
28.33,0.42,-5.45,0.42,-5.46,5.48,5.16,5.68,5.90,5.90,5.87
28.62,0.44,-5.43,0.44,-5.43,5.43,5.14,5.77,5.87,5.87,5.87
28.90,0.46,-5.42,0.46,-5.41,5.39,5.11,5.84,5.85,5.85,5.88
29.19,0.50,-5.37,0.50,-5.38,5.35,5.08,5.92,5.85,5.85,5.87
29.48,0.55,-5.34,0.55,-5.33,5.32,5.06,5.98,5.87,5.87,5.89
29.78,0.60,-5.28,0.60,-5.28,5.28,5.03,6.04,5.88,5.88,5.87
30.08,0.65,-5.24,0.64,-5.23,5.24,5.00,6.08,5.89,5.89,5.88
30.38,0.69,-5.18,0.68,-5.19,5.20,4.98,6.12,5.88,5.88,5.87
30.68,0.72,-5.15,0.72,-5.15,5.14,4.95,6.15,5.86,5.86,5.87
30.99,0.76,-5.11,0.76,-5.10,5.09,4.92,6.17,5.85,5.85,5.87
31.30,0.81,-5.06,0.81,-5.05,5.04,4.89,6.18,5.85,5.86,5.86
31.61,0.87,-4.99,0.87,-4.99,5.00,4.87,6.18,5.86,5.86,5.86
31.93,0.93,-4.93,0.92,-4.94,4.95,4.84,6.17,5.88,5.87,5.86
32.24,0.96,-4.89,0.96,-4.89,4.91,4.81,6.15,5.86,5.87,5.85
32.57,1.00,-4.86,1.00,-4.85,4.86,4.78,6.11,5.86,5.86,5.85
32.89,1.03,-4.82,1.03,-4.82,4.82,4.76,6.08,5.85,5.85,5.85
33.22,1.06,-4.78,1.06,-4.78,4.77,4.73,6.03,5.83,5.83,5.84
33.55,1.10,-4.74,1.09,-4.74,4.73,4.70,5.97,5.83,5.82,5.84
33.89,1.13,-4.70,1.13,-4.70,4.69,4.67,5.91,5.82,5.82,5.82
34.23,1.17,-4.66,1.17,-4.65,4.65,4.64,5.84,5.82,5.83,5.83
34.57,1.22,-4.60,1.22,-4.60,4.61,4.62,5.76,5.83,5.83,5.82
34.92,1.27,-4.55,1.26,-4.56,4.57,4.59,5.68,5.83,5.83,5.81
35.27,1.30,-4.51,1.29,-4.52,4.52,4.56,5.60,5.81,5.81,5.81
35.62,1.32,-4.49,1.32,-4.49,4.47,4.53,5.51,5.79,5.79,5.81
35.97,1.35,-4.46,1.36,-4.45,4.42,4.50,5.41,5.77,5.78,5.80
36.33,1.41,-4.40,1.41,-4.39,4.38,4.47,5.32,5.79,5.80,5.81
