frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-1.57,-7.15,-7.15,6.00,5.98,2.32,4.43,4.43,5.58
20.20,-1.52,-1.53,-7.15,-7.16,6.00,5.96,2.39,4.48,4.47,5.63
20.40,-1.47,-1.48,-7.15,-7.16,6.00,5.94,2.45,4.53,4.52,5.68
20.61,-1.42,-1.43,-7.13,-7.15,6.00,5.92,2.53,4.58,4.57,5.71
20.81,-1.37,-1.38,-7.13,-7.13,6.00,5.89,2.60,4.63,4.62,5.76
21.02,-1.32,-1.30,-7.12,-7.10,6.00,5.87,2.67,4.68,4.70,5.80
21.23,-1.21,-1.21,-7.03,-7.04,6.00,5.85,2.75,4.79,4.79,5.82
21.44,-1.10,-1.10,-6.94,-6.94,6.00,5.83,2.83,4.90,4.90,5.84
21.66,-0.99,-0.99,-6.85,-6.84,6.00,5.81,2.91,5.01,5.01,5.86
21.87,-0.88,-0.89,-6.75,-6.76,6.00,5.79,3.00,5.12,5.11,5.87
22.09,-0.81,-0.82,-6.70,-6.71,6.00,5.77,3.09,5.19,5.18,5.89
22.31,-0.79,-0.79,-6.69,-6.68,6.00,5.74,3.18,5.21,5.21,5.90
22.54,-0.77,-0.77,-6.67,-6.67,6.00,5.72,3.27,5.23,5.23,5.90
22.76,-0.75,-0.75,-6.65,-6.65,6.00,5.70,3.36,5.25,5.25,5.90
22.99,-0.73,-0.72,-6.62,-6.61,6.00,5.68,3.46,5.27,5.28,5.88
23.22,-0.66,-0.67,-6.55,-6.55,6.00,5.65,3.56,5.34,5.33,5.88
23.45,-0.59,-0.59,-6.48,-6.48,6.00,5.63,3.66,5.41,5.41,5.88
23.69,-0.52,-0.52,-6.42,-6.41,6.00,5.61,3.76,5.48,5.48,5.89
23.92,-0.44,-0.45,-6.33,-6.35,6.00,5.59,3.87,5.56,5.55,5.89
24.16,-0.40,-0.41,-6.30,-6.31,6.00,5.56,3.97,5.60,5.60,5.90
24.40,-0.37,-0.37,-6.28,-6.27,6.01,5.54,4.08,5.63,5.64,5.91
24.65,-0.34,-0.34,-6.24,-6.24,6.01,5.51,4.19,5.67,5.67,5.90
24.89,-0.30,-0.30,-6.20,-6.20,6.01,5.49,4.30,5.71,5.71,5.90
25.14,-0.26,-0.26,-6.16,-6.16,6.01,5.47,4.42,5.74,5.75,5.90
25.39,-0.20,-0.20,-6.11,-6.10,6.00,5.44,4.53,5.80,5.79,5.91
25.65,-0.14,-0.14,-6.05,-6.05,5.98,5.42,4.64,5.84,5.84,5.91
25.91,-0.08,-0.09,-5.98,-5.98,5.96,5.39,4.76,5.87,5.87,5.89
26.16,-0.03,-0.03,-5.92,-5.92,5.92,5.37,4.87,5.89,5.89,5.89
26.43,0.02,0.02,-5.87,-5.87,5.88,5.34,4.99,5.90,5.89,5.89
26.69,0.07,0.07,-5.82,-5.83,5.82,5.32,5.10,5.89,5.89,5.89
26.96,0.12,0.12,-5.78,-5.77,5.76,5.29,5.21,5.88,5.88,5.90
27.23,0.19,0.19,-5.71,-5.71,5.70,5.27,5.31,5.88,5.89,5.90
27.50,0.27,0.27,-5.63,-5.63,5.63,5.24,5.42,5.90,5.90,5.90
27.77,0.34,0.34,-5.55,-5.55,5.58,5.22,5.52,5.92,5.91,5.89
28.05,0.40,0.39,-5.49,-5.49,5.53,5.19,5.62,5.92,5.91,5.88
28.33,0.42,0.42,-5.45,-5.46,5.48,5.17,5.71,5.90,5.90,5.87
28.62,0.44,0.44,-5.43,-5.43,5.43,5.14,5.80,5.87,5.87,5.87
28.90,0.46,0.46,-5.42,-5.41,5.39,5.11,5.87,5.85,5.85,5.88
29.19,0.50,0.50,-5.37,-5.38,5.35,5.09,5.95,5.85,5.85,5.87
29.48,0.55,0.55,-5.34,-5.33,5.32,5.06,6.01,5.87,5.87,5.89
29.78,0.60,0.60,-5.28,-5.28,5.28,5.03,6.07,5.88,5.88,5.87
30.08,0.65,0.64,-5.24,-5.23,5.24,5.01,6.12,5.89,5.89,5.88
30.38,0.69,0.68,-5.18,-5.19,5.20,4.98,6.16,5.88,5.88,5.87
30.68,0.72,0.72,-5.15,-5.15,5.14,4.95,6.18,5.86,5.86,5.87
30.99,0.76,0.76,-5.11,-5.10,5.09,4.93,6.21,5.85,5.85,5.87
31.30,0.81,0.81,-5.06,-5.05,5.04,4.90,6.21,5.85,5.86,5.86
31.61,0.87,0.87,-4.99,-4.99,5.00,4.87,6.21,5.86,5.86,5.86
31.93,0.93,0.92,-4.93,-4.94,4.95,4.84,6.20,5.88,5.87,5.86
32.24,0.96,0.96,-4.89,-4.89,4.91,4.82,6.18,5.86,5.87,5.85
32.57,1.00,1.00,-4.86,-4.85,4.86,4.79,6.15,5.86,5.86,5.85
32.89,1.03,1.03,-4.82,-4.82,4.82,4.76,6.11,5.85,5.85,5.85
33.22,1.06,1.06,-4.78,-4.78,4.77,4.73,6.06,5.83,5.83,5.84
33.55,1.10,1.09,-4.74,-4.74,4.73,4.71,6.01,5.83,5.82,5.84
33.89,1.13,1.13,-4.70,-4.70,4.69,4.68,5.94,5.82,5.82,5.82
34.23,1.17,1.17,-4.66,-4.65,4.65,4.65,5.87,5.82,5.83,5.83
34.57,1.22,1.22,-4.60,-4.60,4.61,4.62,5.79,5.83,5.83,5.82
34.92,1.27,1.26,-4.55,-4.56,4.57,4.59,5.71,5.83,5.83,5.81
35.27,1.30,1.29,-4.51,-4.52,4.52,4.56,5.63,5.81,5.81,5.81
35.62,1.32,1.32,-4.49,-4.49,4.47,4.54,5.54,5.79,5.79,5.81
35.97,1.35,1.36,-4.46,-4.45,4.42,4.51,5.44,5.77,5.78,5.80
36.33,1.41,1.41,-4.40,-4.39,4.38,4.48,5.35,5.79,5.80,5.81
36.70,1.48,1.47,-4.32,-4.33,4.35,4.45,5.25,5.82,5.82,5.80
37.06,1.54,1.52,-4.25,-4.28,4.31,4.42,5.15,5.85,5.83,5.79
37.43,1.54,1.54,-4.27,-4.26,4.28,4.39,5.05,5.82,5.82,5.81
37.81,1.54,1.55,-4.27,-4.25,4.25,4.36,4.95,5.79,5.80,5.80
38.19,1.56,1.56,-4.24,-4.24,4.22,4.33,4.85,5.78,5.79,5.80
38.57,1.60,1.59,-4.21,-4.21,4.19,4.30,4.75,5.79,5.78,5.80
38.95,1.64,1.63,-4.17,-4.17,4.15,4.27,4.65,5.79,5.78,5.81
39.34,1.67,1.67,-4.14,-4.14,4.11,4.24,4.55,5.78,5.78,5.80
39.74,1.71,1.71,-4.09,-4.09,4.08,4.21,4.46,5.78,5.79,5.80
40.14,1.76,1.78,-4.05,-4.02,4.04,4.18,4.36,5.80,5.82,5.80
40.54,1.84,1.84,-3.96,-3.96,4.01,4.15,4.27,5.85,5.85,5.80
40.94,1.91,1.87,-3.88,-3.93,3.98,4.12,4.18,5.89,5.85,5.79
41.35,1.86,1.85,-3.93,-3.94,3.96,4.09,4.09,5.81,5.81,5.79
