frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,7.70,-2.69,-2.68,2.72,1.91,0.62,10.43,10.43,10.39
20.20,7.71,7.71,-2.68,-2.68,2.69,1.90,0.64,10.40,10.39,10.39
20.40,7.73,7.73,-2.65,-2.66,2.64,1.89,0.66,10.38,10.37,10.39
20.61,7.75,7.75,-2.63,-2.63,2.60,1.88,0.69,10.35,10.36,10.38
20.81,7.79,7.79,-2.59,-2.59,2.56,1.87,0.71,10.35,10.35,10.38
21.02,7.85,7.85,-2.53,-2.54,2.51,1.86,0.73,10.36,10.36,10.38
21.23,7.91,7.91,-2.47,-2.47,2.46,1.85,0.75,10.37,10.37,10.38
21.44,7.98,7.98,-2.40,-2.40,2.41,1.84,0.78,10.39,10.39,10.38
21.66,8.05,8.05,-2.33,-2.33,2.34,1.82,0.80,10.39,10.39,10.38
21.87,8.11,8.11,-2.27,-2.27,2.28,1.81,0.83,10.39,10.39,10.38
22.09,8.17,8.17,-2.21,-2.21,2.22,1.80,0.85,10.39,10.39,10.38
22.31,8.22,8.22,-2.16,-2.16,2.16,1.79,0.88,10.38,10.39,10.38
22.54,8.27,8.27,-2.11,-2.11,2.11,1.77,0.91,10.38,10.38,10.38
22.76,8.32,8.32,-2.06,-2.06,2.05,1.76,0.94,10.37,10.37,10.38
22.99,8.36,8.37,-2.02,-2.01,2.00,1.75,0.96,10.36,10.37,10.38
23.22,8.42,8.42,-1.95,-1.95,1.94,1.74,0.99,10.36,10.36,10.37
23.45,8.48,8.48,-1.89,-1.89,1.89,1.72,1.02,10.37,10.37,10.37
23.69,8.54,8.54,-1.83,-1.83,1.83,1.71,1.05,10.37,10.37,10.37
23.92,8.60,8.60,-1.77,-1.77,1.78,1.69,1.09,10.38,10.38,10.37
24.16,8.65,8.65,-1.72,-1.72,1.73,1.68,1.12,10.38,10.38,10.37
24.40,8.70,8.70,-1.67,-1.67,1.68,1.67,1.15,10.38,10.38,10.37
24.65,8.74,8.74,-1.63,-1.63,1.64,1.65,1.18,10.38,10.38,10.37
24.89,8.77,8.77,-1.60,-1.59,1.60,1.64,1.21,10.37,10.37,10.37
25.14,8.80,8.80,-1.56,-1.57,1.57,1.62,1.25,10.37,10.36,10.37
25.39,8.82,8.82,-1.54,-1.54,1.53,1.61,1.28,10.35,10.36,10.36
