frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.21,3.09,8.21,3.09,-3.09,-2.99,-1.41,5.12,5.12,5.12
20.20,8.21,3.10,8.21,3.10,-3.10,-2.99,-1.46,5.11,5.11,5.11
20.40,8.21,3.11,8.21,3.11,-3.11,-3.00,-1.50,5.09,5.09,5.10
20.61,8.21,3.12,8.21,3.12,-3.12,-3.00,-1.54,5.08,5.08,5.09
20.81,8.21,3.14,8.21,3.14,-3.13,-3.01,-1.58,5.07,5.07,5.07
21.02,8.21,3.15,8.21,3.15,-3.14,-3.01,-1.63,5.06,5.06,5.06
21.23,8.21,3.16,8.21,3.16,-3.15,-3.02,-1.67,5.05,5.05,5.05
21.44,8.21,3.15,8.21,3.16,-3.16,-3.02,-1.72,5.04,5.04,5.05
21.66,8.21,3.17,8.21,3.17,-3.17,-3.03,-1.77,5.03,5.03,5.03
21.87,8.21,3.17,8.21,3.18,-3.18,-3.04,-1.82,5.03,5.03,5.03
22.09,8.21,3.19,8.21,3.19,-3.19,-3.04,-1.87,5.02,5.02,5.01
22.31,8.21,3.19,8.21,3.19,-3.19,-3.05,-1.93,5.01,5.01,5.01
22.54,8.21,3.20,8.21,3.20,-3.20,-3.05,-1.98,5.01,5.01,5.00
22.76,8.21,3.20,8.21,3.21,-3.21,-3.06,-2.04,5.00,5.00,5.00
22.99,8.21,3.21,8.21,3.21,-3.21,-3.06,-2.10,4.99,4.99,4.99
23.22,8.21,3.23,8.21,3.22,-3.22,-3.07,-2.16,4.99,4.99,4.98
23.45,8.21,3.22,8.21,3.22,-3.22,-3.08,-2.22,4.98,4.98,4.99
23.69,8.21,3.23,8.21,3.23,-3.22,-3.08,-2.28,4.98,4.98,4.98
23.92,8.21,3.24,8.21,3.23,-3.23,-3.09,-2.34,4.98,4.98,4.97
24.16,8.21,3.23,8.21,3.23,-3.23,-3.10,-2.40,4.98,4.98,4.98
24.40,8.21,3.23,8.21,3.23,-3.23,-3.10,-2.47,4.97,4.97,4.98
24.65,8.21,3.23,8.21,3.23,-3.23,-3.11,-2.53,4.97,4.97,4.98
24.89,8.21,3.23,8.21,3.23,-3.24,-3.12,-2.60,4.97,4.97,4.98
25.14,8.21,3.24,8.21,3.24,-3.24,-3.12,-2.67,4.97,4.97,4.97
25.39,8.21,3.24,8.21,3.24,-3.24,-3.13,-2.73,4.97,4.97,4.96
25.65,8.21,3.24,8.21,3.24,-3.24,-3.14,-2.80,4.97,4.97,4.96
25.91,8.21,3.24,8.21,3.24,-3.24,-3.14,-2.87,4.97,4.97,4.96
26.16,8.21,3.23,8.21,3.24,-3.24,-3.15,-2.94,4.97,4.97,4.97
26.43,8.21,3.23,8.21,3.24,-3.24,-3.16,-3.01,4.97,4.97,4.97
26.69,8.21,3.24,8.21,3.23,-3.24,-3.16,-3.07,4.97,4.97,4.97
26.96,8.21,3.24,8.21,3.24,-3.24,-3.17,-3.14,4.97,4.97,4.97
27.23,8.21,3.24,8.21,3.24,-3.24,-3.18,-3.21,4.97,4.97,4.97
27.50,8.21,3.24,8.21,3.24,-3.23,-3.19,-3.27,4.97,4.97,4.97
27.77,8.21,3.23,8.21,3.23,-3.23,-3.19,-3.33,4.98,4.98,4.98
28.05,8.21,3.23,8.21,3.23,-3.23,-3.20,-3.40,4.98,4.98,4.97
28.33,8.21,3.22,8.21,3.22,-3.23,-3.21,-3.45,4.98,4.98,4.98
28.62,8.21,3.22,8.21,3.22,-3.22,-3.21,-3.51,4.98,4.98,4.98
28.90,8.21,3.22,8.21,3.22,-3.22,-3.22,-3.56,4.99,4.99,4.99
29.19,8.21,3.22,8.21,3.22,-3.22,-3.23,-3.62,4.99,4.99,4.99
29.48,8.21,3.22,8.21,3.22,-3.22,-3.24,-3.66,4.99,4.99,4.99
29.78,8.21,3.22,8.21,3.22,-3.22,-3.24,-3.71,4.99,4.99,4.99
30.08,8.21,3.22,8.21,3.22,-3.22,-3.25,-3.75,4.98,4.98,4.98
30.38,8.21,3.23,8.21,3.23,-3.23,-3.26,-3.79,4.98,4.98,4.97
30.68,8.21,3.23,8.21,3.23,-3.23,-3.26,-3.82,4.97,4.97,4.97
