frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.49,-19.65,-19.48,-19.67,6.00,4.96,2.75,-13.49,-13.48,0.16
20.20,-19.34,-19.55,-19.35,-19.58,6.00,5.01,2.82,-13.34,-13.35,0.21
20.40,-19.20,-19.46,-19.21,-19.48,6.00,5.07,2.90,-13.20,-13.21,0.26
20.61,-19.06,-19.35,-19.08,-19.37,6.00,5.12,2.99,-13.06,-13.08,0.29
20.81,-18.90,-19.24,-18.94,-19.27,6.00,5.17,3.07,-12.90,-12.94,0.34
21.02,-18.76,-19.14,-18.81,-19.16,6.00,5.22,3.16,-12.76,-12.81,0.38
21.23,-18.66,-19.06,-18.67,-19.05,6.00,5.27,3.25,-12.66,-12.67,0.40
21.44,-18.56,-18.98,-18.54,-18.94,6.00,5.32,3.34,-12.56,-12.54,0.42
21.66,-18.46,-18.90,-18.40,-18.82,6.00,5.38,3.44,-12.46,-12.40,0.44
21.87,-18.36,-18.81,-18.27,-18.71,6.00,5.43,3.54,-12.36,-12.27,0.45
22.09,-18.22,-18.69,-18.13,-18.58,6.00,5.48,3.64,-12.22,-12.13,0.47
22.31,-18.04,-18.52,-17.99,-18.46,6.00,5.53,3.74,-12.04,-11.99,0.48
22.54,-17.87,-18.34,-17.85,-18.33,6.00,5.57,3.85,-11.87,-11.85,0.48
22.76,-17.68,-18.16,-17.71,-18.19,6.00,5.62,3.96,-11.68,-11.71,0.48
22.99,-17.50,-17.97,-17.57,-18.05,6.00,5.67,4.07,-11.50,-11.57,0.47
23.22,-17.37,-17.84,-17.43,-17.91,6.00,5.72,4.18,-11.37,-11.43,0.47
23.45,-17.25,-17.72,-17.29,-17.77,6.00,5.77,4.30,-11.25,-11.29,0.47
23.69,-17.13,-17.60,-17.15,-17.63,6.00,5.81,4.42,-11.13,-11.15,0.48
23.92,-17.00,-17.48,-17.01,-17.50,6.00,5.86,4.54,-11.00,-11.01,0.48
24.16,-16.88,-17.37,-16.88,-17.36,6.00,5.90,4.67,-10.88,-10.88,0.49
24.40,-16.76,-17.26,-16.75,-17.23,6.00,5.94,4.79,-10.76,-10.75,0.50
24.65,-16.63,-17.12,-16.62,-17.11,6.00,5.99,4.92,-10.63,-10.62,0.48
24.89,-16.51,-17.00,-16.50,-16.98,6.00,6.03,5.05,-10.51,-10.50,0.48
25.14,-16.39,-16.88,-16.37,-16.86,6.00,6.07,5.18,-10.39,-10.37,0.48
25.39,-16.26,-16.75,-16.25,-16.73,6.00,6.11,5.32,-10.26,-10.25,0.49
25.65,-16.14,-16.64,-16.12,-16.61,6.00,6.15,5.45,-10.14,-10.12,0.49
25.91,-16.03,-16.51,-15.99,-16.48,6.00,6.19,5.59,-10.03,-9.99,0.48
26.16,-15.87,-16.35,-15.86,-16.35,6.00,6.22,5.72,-9.87,-9.86,0.48
26.43,-15.73,-16.21,-15.73,-16.22,6.00,6.26,5.86,-9.73,-9.73,0.48
26.69,-15.57,-16.05,-15.60,-16.08,6.00,6.29,5.99,-9.57,-9.60,0.48
26.96,-15.41,-15.90,-15.47,-15.95,6.00,6.33,6.12,-9.41,-9.47,0.49
27.23,-15.30,-15.79,-15.34,-15.82,6.00,6.36,6.25,-9.30,-9.34,0.49
27.50,-15.19,-15.68,-15.21,-15.69,6.00,6.39,6.38,-9.19,-9.21,0.49
27.77,-15.09,-15.57,-15.08,-15.56,6.00,6.42,6.50,-9.09,-9.08,0.48
28.05,-14.97,-15.45,-14.95,-15.43,6.00,6.45,6.62,-8.97,-8.95,0.48
28.33,-14.84,-15.31,-14.82,-15.30,6.00,6.47,6.74,-8.84,-8.82,0.47
28.62,-14.71,-15.17,-14.70,-15.17,6.00,6.50,6.85,-8.71,-8.70,0.47
28.90,-14.57,-15.05,-14.57,-15.04,6.00,6.52,6.95,-8.57,-8.57,0.47
29.19,-14.43,-14.90,-14.44,-14.91,6.00,6.54,7.05,-8.43,-8.44,0.46
29.48,-14.30,-14.78,-14.31,-14.78,6.00,6.56,7.13,-8.30,-8.31,0.48
29.78,-14.17,-14.65,-14.17,-14.64,6.00,6.58,7.21,-8.17,-8.17,0.47
30.08,-14.05,-14.53,-14.04,-14.51,6.00,6.60,7.28,-8.05,-8.04,0.48
30.38,-13.91,-14.38,-13.89,-14.36,6.00,6.61,7.34,-7.91,-7.89,0.47
30.68,-13.78,-14.25,-13.76,-14.22,6.00,6.63,7.39,-7.78,-7.76,0.47
30.99,-13.65,-14.12,-13.62,-14.09,6.00,6.64,7.43,-7.65,-7.62,0.47
31.30,-13.49,-13.96,-13.49,-13.96,6.00,6.65,7.45,-7.49,-7.49,0.47
31.61,-13.33,-13.80,-13.36,-13.82,6.00,6.66,7.47,-7.33,-7.36,0.46
31.93,-13.18,-13.64,-13.23,-13.69,6.00,6.67,7.47,-7.18,-7.23,0.46
32.24,-13.04,-13.49,-13.10,-13.56,6.00,6.67,7.47,-7.04,-7.10,0.45
32.57,-12.93,-13.39,-12.97,-13.43,6.00,6.68,7.45,-6.93,-6.97,0.46
32.89,-12.82,-13.28,-12.84,-13.29,6.00,6.68,7.43,-6.82,-6.84,0.46
33.22,-12.71,-13.16,-12.71,-13.16,6.00,6.68,7.39,-6.71,-6.71,0.45
33.55,-12.62,-13.07,-12.58,-13.02,6.00,6.68,7.35,-6.62,-6.58,0.45
33.89,-12.52,-12.96,-12.45,-12.89,6.00,6.67,7.30,-6.52,-6.45,0.43
34.23,-12.38,-12.83,-12.31,-12.75,6.00,6.67,7.24,-6.38,-6.31,0.44
34.57,-12.23,-12.66,-12.19,-12.62,6.00,6.66,7.18,-6.23,-6.19,0.43
34.92,-12.07,-12.50,-12.07,-12.50,6.00,6.65,7.11,-6.07,-6.07,0.43
35.27,-11.92,-12.35,-11.94,-12.37,6.00,6.64,7.04,-5.92,-5.94,0.43
35.62,-11.78,-12.21,-11.82,-12.25,6.00,6.63,6.96,-5.78,-5.82,0.43
35.97,-11.64,-12.06,-11.70,-12.12,6.00,6.62,6.88,-5.64,-5.70,0.42
36.33,-11.52,-11.95,-11.58,-12.00,6.00,6.60,6.80,-5.52,-5.58,0.43
36.70,-11.39,-11.81,-11.45,-11.88,6.00,6.58,6.72,-5.39,-5.45,0.42
37.06,-11.28,-11.70,-11.33,-11.76,6.00,6.57,6.63,-5.28,-5.33,0.42
37.43,-11.21,-11.65,-11.20,-11.63,6.00,6.55,6.55,-5.21,-5.20,0.43
37.81,-11.14,-11.57,-11.08,-11.51,6.00,6.52,6.47,-5.14,-5.08,0.43
38.19,-11.03,-11.46,-10.96,-11.39,6.00,6.50,6.38,-5.03,-4.96,0.43
38.57,-10.89,-11.33,-10.84,-11.28,6.00,6.48,6.30,-4.89,-4.84,0.44
38.95,-10.75,-11.19,-10.73,-11.17,6.00,6.45,6.22,-4.75,-4.73,0.44
