frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.79,1.10,6.79,1.10,-1.10,-1.37,-0.91,5.68,5.68,5.69
20.20,6.82,1.09,6.81,1.09,-1.09,-1.39,-0.93,5.73,5.73,5.73
20.40,6.85,1.08,6.84,1.08,-1.08,-1.40,-0.96,5.77,5.77,5.77
20.61,6.87,1.08,6.87,1.07,-1.07,-1.42,-0.98,5.80,5.80,5.79
20.81,6.91,1.07,6.91,1.07,-1.07,-1.43,-1.01,5.83,5.84,5.83
21.02,6.95,1.07,6.95,1.08,-1.08,-1.45,-1.03,5.87,5.87,5.87
21.23,6.99,1.09,6.98,1.09,-1.09,-1.47,-1.06,5.89,5.89,5.89
21.44,7.03,1.11,7.02,1.11,-1.11,-1.48,-1.09,5.92,5.92,5.91
21.66,7.06,1.13,7.07,1.13,-1.13,-1.50,-1.12,5.93,5.93,5.93
21.87,7.11,1.16,7.11,1.16,-1.16,-1.52,-1.15,5.94,5.94,5.94
22.09,7.16,1.19,7.15,1.19,-1.20,-1.53,-1.18,5.96,5.95,5.96
22.31,7.21,1.23,7.21,1.23,-1.24,-1.55,-1.21,5.96,5.97,5.97
22.54,7.26,1.28,7.27,1.28,-1.29,-1.57,-1.24,5.98,5.98,5.98
22.76,7.33,1.33,7.32,1.34,-1.33,-1.59,-1.28,5.99,5.99,5.99
22.99,7.39,1.39,7.38,1.39,-1.38,-1.61,-1.31,6.01,6.00,5.99
23.22,7.44,1.43,7.43,1.43,-1.42,-1.62,-1.35,6.01,6.01,6.00
23.45,7.49,1.47,7.49,1.48,-1.47,-1.64,-1.38,6.01,6.01,6.01
23.69,7.53,1.51,7.54,1.52,-1.52,-1.66,-1.42,6.02,6.02,6.02
23.92,7.60,1.57,7.59,1.56,-1.56,-1.68,-1.45,6.03,6.03,6.03
24.16,7.65,1.60,7.65,1.60,-1.60,-1.70,-1.49,6.04,6.05,6.05
24.40,7.71,1.64,7.71,1.65,-1.64,-1.72,-1.53,6.06,6.06,6.07
24.65,7.76,1.70,7.76,1.69,-1.68,-1.75,-1.57,6.08,6.08,6.07
24.89,7.82,1.74,7.81,1.73,-1.73,-1.77,-1.61,6.09,6.09,6.08
25.14,7.86,1.77,7.86,1.77,-1.77,-1.79,-1.65,6.09,6.09,6.09
25.39,7.91,1.81,7.91,1.81,-1.82,-1.81,-1.69,6.09,6.09,6.10
25.65,7.96,1.84,7.96,1.85,-1.86,-1.83,-1.73,6.10,6.10,6.12
25.91,8.01,1.90,8.02,1.90,-1.90,-1.86,-1.78,6.11,6.11,6.12
26.16,8.08,1.95,8.08,1.95,-1.95,-1.88,-1.82,6.13,6.13,6.13
26.43,8.13,2.00,8.13,2.00,-1.99,-1.90,-1.86,6.15,6.15,6.14
26.69,8.19,2.04,8.18,2.03,-2.03,-1.93,-1.90,6.16,6.16,6.14
26.96,8.22,2.06,8.23,2.07,-2.06,-1.95,-1.95,6.16,6.17,6.16
27.23,8.26,2.09,8.27,2.10,-2.09,-1.98,-1.99,6.17,6.17,6.17
27.50,8.31,2.12,8.30,2.12,-2.12,-2.01,-2.03,6.18,6.18,6.18
27.77,8.34,2.15,8.34,2.15,-2.15,-2.03,-2.07,6.19,6.19,6.18
28.05,8.37,2.16,8.37,2.17,-2.17,-2.06,-2.12,6.20,6.20,6.20
28.33,8.40,2.20,8.39,2.19,-2.19,-2.09,-2.16,6.20,6.20,6.20
28.62,8.42,2.21,8.42,2.21,-2.21,-2.11,-2.20,6.20,6.20,6.21
28.90,8.45,2.23,8.45,2.23,-2.24,-2.14,-2.24,6.21,6.21,6.22
29.19,8.49,2.27,8.48,2.25,-2.26,-2.17,-2.28,6.22,6.22,6.22
29.48,8.52,2.27,8.52,2.28,-2.28,-2.20,-2.32,6.23,6.24,6.25
29.78,8.55,2.31,8.56,2.31,-2.30,-2.23,-2.36,6.25,6.25,6.25
30.08,8.59,2.34,8.59,2.33,-2.32,-2.26,-2.39,6.27,6.27,6.25
30.38,8.62,2.36,8.62,2.36,-2.34,-2.29,-2.43,6.27,6.27,6.25
30.68,8.64,2.36,8.63,2.37,-2.36,-2.32,-2.46,6.27,6.27,6.27
30.99,8.65,2.37,8.65,2.37,-2.38,-2.35,-2.50,6.26,6.26,6.27
31.30,8.67,2.39,8.67,2.39,-2.40,-2.38,-2.53,6.26,6.27,6.28
31.61,8.70,2.41,8.70,2.41,-2.42,-2.42,-2.56,6.27,6.28,6.29
31.93,8.73,2.44,8.74,2.44,-2.44,-2.45,-2.59,6.29,6.29,6.30
32.24,8.78,2.48,8.77,2.47,-2.46,-2.48,-2.62,6.32,6.31,6.30
32.57,8.81,2.49,8.80,2.49,-2.48,-2.52,-2.65,6.32,6.32,6.31
32.89,8.83,2.50,8.83,2.51,-2.50,-2.55,-2.68,6.32,6.33,6.32
33.22,8.87,2.53,8.86,2.53,-2.52,-2.59,-2.71,6.34,6.34,6.33
