frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-28.71,-24.72,-28.65,-24.67,6.00,4.97,-22.71,-22.65,-3.98
21,-27.86,-23.88,-27.81,-23.83,6.00,5.16,-21.86,-21.81,-3.98
22,-26.90,-22.92,-27.01,-23.03,6.00,5.34,-20.90,-21.01,-3.98
23,-26.15,-22.17,-26.24,-22.26,6.00,5.51,-20.15,-20.24,-3.98
24,-25.50,-21.52,-25.51,-21.53,6.00,5.66,-19.50,-19.51,-3.98
25,-24.64,-20.66,-24.82,-20.84,6.00,5.80,-18.64,-18.82,-3.98
26,-24.14,-20.16,-24.16,-20.18,6.00,5.93,-18.14,-18.16,-3.98
27,-23.53,-19.55,-23.53,-19.55,6.00,6.04,-17.53,-17.53,-3.98
28,-22.92,-18.94,-22.92,-18.94,6.00,6.14,-16.92,-16.92,-3.98
29,-22.78,-18.81,-22.32,-18.35,6.00,6.23,-16.78,-16.32,-3.97
30,-21.65,-17.68,-21.73,-17.75,6.00,6.31,-15.65,-15.73,-3.97
31,-21.03,-17.06,-21.13,-17.16,6.00,6.38,-15.03,-15.13,-3.97
32,-20.50,-16.53,-20.55,-16.57,6.00,6.43,-14.50,-14.55,-3.97
33,-19.84,-15.87,-19.96,-15.99,6.00,6.47,-13.84,-13.96,-3.97
34,-19.36,-15.39,-19.39,-15.41,6.00,6.50,-13.36,-13.39,-3.97
35,-18.97,-15.00,-18.82,-14.85,6.00,6.52,-12.97,-12.82,-3.97
36,-18.23,-14.26,-18.27,-14.30,6.00,6.53,-12.23,-12.27,-3.97
37,-17.95,-13.98,-17.73,-13.76,6.00,6.52,-11.95,-11.73,-3.97
38,-17.04,-13.07,-17.20,-13.23,6.00,6.51,-11.04,-11.20,-3.97
39,-16.63,-12.66,-16.70,-12.73,6.00,6.48,-10.63,-10.70,-3.97
40,-16.14,-12.17,-16.21,-12.24,6.00,6.44,-10.14,-10.21,-3.97
41,-15.72,-11.75,-15.74,-11.77,6.00,6.39,-9.72,-9.74,-3.97
42,-15.31,-11.34,-15.28,-11.31,6.00,6.33,-9.31,-9.28,-3.97
43,-14.80,-10.84,-14.83,-10.87,6.00,6.26,-8.80,-8.83,-3.97
44,-14.35,-10.38,-14.39,-10.42,6.00,6.17,-8.35,-8.39,-3.97
45,-14.12,-10.15,-13.95,-9.98,6.00,6.08,-8.12,-7.95,-3.97
46,-13.60,-9.63,-13.51,-9.54,6.00,5.98,-7.60,-7.51,-3.97
47,-13.04,-9.07,-13.06,-9.09,6.00,5.87,-7.04,-7.06,-3.97
48,-12.53,-8.56,-12.61,-8.64,6.00,5.75,-6.53,-6.61,-3.97
49,-12.21,-8.24,-12.16,-8.19,6.00,5.62,-6.21,-6.16,-3.97
50,-11.63,-7.66,-11.72,-7.75,6.00,5.48,-5.63,-5.72,-3.97
51,-11.34,-7.37,-11.28,-7.31,6.00,5.33,-5.34,-5.28,-3.97
52,-10.83,-6.86,-10.86,-6.89,6.00,5.17,-4.83,-4.86,-3.97
53,-10.33,-6.36,-10.45,-6.48,5.92,5.01,-4.41,-4.53,-3.97
54,-10.02,-6.05,-10.05,-6.08,5.76,4.84,-4.26,-4.29,-3.97
55,-9.79,-5.82,-9.66,-5.69,5.51,4.67,-4.28,-4.14,-3.97
56,-9.33,-5.36,-9.27,-5.30,5.21,4.48,-4.12,-4.05,-3.97
57,-8.87,-4.90,-8.88,-4.91,4.88,4.30,-3.99,-4.00,-3.97
58,-8.42,-4.45,-8.49,-4.52,4.52,4.10,-3.90,-3.97,-3.97
59,-8.19,-4.22,-8.10,-4.13,4.13,3.91,-4.06,-3.97,-3.97
60,-7.75,-3.78,-7.72,-3.75,3.75,3.70,-4.00,-3.97,-3.97
61,-7.31,-3.34,-7.35,-3.38,3.38,3.50,-3.93,-3.97,-3.97
62,-7.06,-3.09,-7.01,-3.04,3.04,3.29,-4.02,-3.97,-3.97
63,-6.76,-2.79,-6.69,-2.73,2.73,3.07,-4.03,-3.97,-3.97
64,-6.27,-2.31,-6.42,-2.46,2.46,2.86,-3.82,-3.96,-3.96
65,-6.09,-2.13,-6.20,-2.23,2.23,2.64,-3.86,-3.96,-3.96
66,-5.92,-1.95,-6.01,-2.05,2.05,2.42,-3.87,-3.96,-3.96
67,-5.69,-1.73,-5.86,-1.90,1.90,2.20,-3.79,-3.96,-3.96
68,-5.69,-1.73,-5.73,-1.77,1.77,1.98,-3.92,-3.96,-3.96
69,-5.69,-1.73,-5.60,-1.64,1.64,1.75,-4.05,-3.96,-3.96
70,-5.69,-1.73,-5.46,-1.50,1.50,1.53,-4.18,-3.96,-3.96
71,-5.46,-1.50,-5.30,-1.34,1.34,1.31,-4.12,-3.96,-3.96
72,-5.22,-1.27,-5.10,-1.14,1.14,1.09,-4.08,-3.96,-3.96
73,-4.86,-0.91,-4.87,-0.92,0.92,0.87,-3.95,-3.96,-3.96
74,-4.55,-0.59,-4.62,-0.67,0.67,0.65,-3.88,-3.96,-3.96
75,-4.38,-0.42,-4.36,-0.40,0.40,0.44,-3.97,-3.95,-3.95
76,-4.03,-0.08,-4.10,-0.14,0.14,0.22,-3.89,-3.95,-3.95
77,-3.69,0.27,-3.84,0.11,-0.11,0.01,-3.80,-3.95,-3.95
78,-3.57,0.38,-3.61,0.35,-0.35,-0.19,-3.92,-3.95,-3.95
79,-3.41,0.54,-3.39,0.56,-0.56,-0.39,-3.97,-3.95,-3.95
80,-3.18,0.77,-3.19,0.76,-0.76,-0.59,-3.94,-3.95,-3.95
81,-3.04,0.91,-3.00,0.95,-0.95,-0.78,-3.98,-3.95,-3.95
82,-2.94,1.01,-2.82,1.13,-1.13,-0.97,-4.07,-3.95,-3.95
