frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.48,-1.46,3.47,-1.47,1.47,-0.32,4.95,4.94,4.94
20.20,3.54,-1.40,3.53,-1.41,1.41,-0.33,4.94,4.94,4.94
20.40,3.60,-1.34,3.60,-1.34,1.34,-0.34,4.94,4.94,4.94
20.61,3.66,-1.28,3.66,-1.27,1.27,-0.35,4.93,4.94,4.94
20.81,3.73,-1.21,3.73,-1.21,1.21,-0.36,4.94,4.93,4.94
21.02,3.79,-1.15,3.79,-1.14,1.14,-0.37,4.93,4.93,4.94
21.23,3.84,-1.10,3.85,-1.08,1.08,-0.38,4.92,4.93,4.93
21.44,3.91,-1.02,3.91,-1.02,1.02,-0.39,4.92,4.93,4.93
21.66,3.97,-0.96,3.98,-0.95,0.95,-0.40,4.92,4.93,4.93
21.87,4.03,-0.90,4.04,-0.89,0.89,-0.41,4.92,4.93,4.93
22.09,4.10,-0.83,4.10,-0.82,0.82,-0.42,4.92,4.92,4.93
22.31,4.16,-0.77,4.16,-0.76,0.76,-0.43,4.92,4.92,4.93
22.54,4.22,-0.71,4.22,-0.70,0.70,-0.44,4.91,4.92,4.92
22.76,4.29,-0.63,4.29,-0.63,0.63,-0.46,4.92,4.92,4.92
22.99,4.35,-0.57,4.35,-0.57,0.57,-0.47,4.92,4.92,4.92
23.22,4.41,-0.51,4.41,-0.51,0.51,-0.48,4.92,4.92,4.92
23.45,4.48,-0.44,4.47,-0.45,0.45,-0.49,4.93,4.92,4.92
23.69,4.54,-0.38,4.53,-0.39,0.39,-0.51,4.92,4.92,4.92
23.92,4.60,-0.31,4.59,-0.33,0.33,-0.52,4.93,4.91,4.91
24.16,4.65,-0.26,4.64,-0.27,0.27,-0.53,4.92,4.91,4.91
24.40,4.70,-0.21,4.70,-0.21,0.21,-0.55,4.91,4.91,4.91
24.65,4.75,-0.16,4.75,-0.15,0.15,-0.56,4.90,4.91,4.91
24.89,4.80,-0.11,4.81,-0.10,0.10,-0.58,4.90,4.90,4.91
25.14,4.86,-0.04,4.86,-0.04,0.04,-0.59,4.90,4.90,4.90
25.39,4.91,0.01,4.91,0.01,-0.01,-0.61,4.90,4.90,4.90
