frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.45,-2.28,-1.48,-2.34,2.34,2.17,0.98,0.89,0.86,0.83
20.20,-1.45,-2.33,-1.46,-2.36,2.36,2.17,1.01,0.91,0.89,0.88
20.40,-1.45,-2.38,-1.45,-2.37,2.37,2.18,1.04,0.92,0.93,0.93
20.61,-1.45,-2.41,-1.43,-2.39,2.39,2.19,1.07,0.94,0.96,0.96
20.81,-1.45,-2.46,-1.41,-2.40,2.40,2.20,1.10,0.95,0.99,1.01
21.02,-1.45,-2.50,-1.39,-2.41,2.41,2.20,1.13,0.96,1.02,1.05
21.23,-1.40,-2.47,-1.38,-2.42,2.42,2.21,1.16,1.02,1.04,1.07
21.44,-1.36,-2.45,-1.36,-2.43,2.43,2.21,1.20,1.07,1.07,1.09
21.66,-1.32,-2.43,-1.34,-2.43,2.43,2.22,1.23,1.11,1.09,1.10
21.87,-1.27,-2.39,-1.33,-2.43,2.43,2.23,1.27,1.16,1.11,1.11
22.09,-1.25,-2.39,-1.31,-2.43,2.43,2.23,1.31,1.18,1.12,1.13
22.31,-1.25,-2.40,-1.29,-2.43,2.43,2.23,1.34,1.18,1.13,1.14
22.54,-1.25,-2.40,-1.28,-2.42,2.42,2.24,1.38,1.17,1.14,1.14
22.76,-1.25,-2.39,-1.26,-2.40,2.40,2.24,1.42,1.15,1.14,1.14
22.99,-1.25,-2.38,-1.24,-2.39,2.39,2.25,1.46,1.13,1.15,1.13
23.22,-1.24,-2.37,-1.22,-2.37,2.37,2.25,1.50,1.13,1.15,1.13
23.45,-1.24,-2.37,-1.20,-2.35,2.35,2.25,1.55,1.11,1.15,1.13
23.69,-1.23,-2.37,-1.19,-2.34,2.34,2.26,1.59,1.11,1.15,1.14
23.92,-1.22,-2.36,-1.17,-2.32,2.32,2.26,1.63,1.10,1.15,1.14
24.16,-1.19,-2.34,-1.16,-2.31,2.31,2.26,1.68,1.12,1.15,1.15
24.40,-1.15,-2.31,-1.14,-2.29,2.29,2.26,1.72,1.14,1.15,1.16
24.65,-1.10,-2.25,-1.13,-2.28,2.28,2.26,1.77,1.18,1.15,1.15
24.89,-1.06,-2.21,-1.12,-2.27,2.27,2.26,1.82,1.20,1.15,1.15
25.14,-1.04,-2.19,-1.10,-2.25,2.25,2.26,1.86,1.21,1.15,1.15
25.39,-1.04,-2.20,-1.08,-2.24,2.24,2.26,1.91,1.19,1.15,1.16
25.65,-1.04,-2.20,-1.06,-2.22,2.22,2.26,1.95,1.18,1.15,1.16
25.91,-1.04,-2.19,-1.04,-2.20,2.20,2.26,2.00,1.16,1.15,1.15
