frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.851095967209716,-5.636982168055583,-4.880970658865149,-5.666841512484884,5.666841512484883,0.815745545275167,0.7858708536197341,0.785886200845868
21,-4.46436387838275,-5.250231126991031,-4.333791106232511,-5.119660709092407,5.119660709092406,0.6552968307096556,0.7858696028598944,0.7858672486082812
22,-3.6706119984401164,-4.45645445507655,-3.8064939955415666,-4.592348766582862,4.5923487665828615,0.9217367681427451,0.7858547710412949,0.7858424566364333
23,-3.1860308694093122,-3.9718412881107708,-3.2990793267923144,-4.08490568495625,4.084905684956251,0.8988748155469386,0.7858263581639364,0.7858104187014585
24,-3.154613489619968,-3.9403829652741007,-2.8115470999847503,-3.597331464212563,3.597331464212563,0.4427179745925951,0.7857843642278128,0.7857694756541327
25,-2.1488663631831812,-2.9345840471618474,-2.3441718496383253,-3.1299021152059723,3.129902115205972,0.9810357520227906,0.7857302655676466,0.7857176839786661
26,-1.763170887890524,-2.548823669939632,-1.8969414915350096,-2.682604099152541,2.6826040991525404,0.9194332112620165,0.7856626076175308,0.7856527820491079
27,-1.6822225058540763,-2.4677946598916165,-1.4694677101877904,-2.2550475319160137,2.2550475319160137,0.5728250260619374,0.7855798217282233,0.7855721540375402
28,-0.890912814442146,-1.6763856058708568,-1.0607264882089058,-1.8462058124844731,1.846205812484473,0.9552929980423269,0.7854793242755671,0.785472791428711
29,-0.6815911606776771,-1.4669424127791295,-0.6689769029973833,-1.4543343986339963,1.4543343986339965,0.7727432379563194,0.7853574956366132,0.7853512521014525
30,-0.4256596044520801,-1.2108632213970922,-0.2919559093511359,-1.0771661662165992,1.0771661662165992,0.651506561764519,0.7852102568654633,0.7852036169450121
31,0.18423864611604998,-0.6007867978707689,0.07258669689266545,-0.7124461656221286,0.7124461656221285,0.8966848117381785,0.785032862514794,0.785025443986819
32,0.5263296516680304,-0.25848206835055565,0.4262914471954882,-0.3585286117769467,0.35852861177694656,0.8848582634449769,0.7848200589724348,0.784811720018586
33,0.6374871995665646,-0.14706961015321662,0.7696890295582576,-0.014877053624625916,0.014877053624625887,0.6523642531911905,0.7845660831828835,0.7845568097197813
34,0.8044861766027022,0.020231774310888295,1.1020163753007155,0.31775181657934254,-0.3177518165793424,0.48673436002335974,0.784264558721373,0.7842544022918139
35,1.5723980046329233,0.7885005489998431,1.4214641925428695,0.6375557462414998,-0.6375557462414997,0.9348422583914237,0.7839084463013698,0.7838974556330802
36,1.8632140483560764,1.0797359102514437,1.7257282147089439,0.9422382736418493,-0.9422382736418495,0.9209757747142269,0.7834899410670944,0.7834781381046327
37,2.142982120313506,1.3599943523544424,2.0126665569157236,1.229666169269592,-1.2296661692695916,0.9133159510439146,0.783000387646132,0.7829877679590638
38,2.284222168908442,1.5018054183767662,2.2808093807546324,1.4983791705183873,-1.4983791705183878,0.7858429983900543,0.7824302102362446,0.7824167505316759
39,2.3670200212842483,1.58526550796079,2.5295506282188374,1.7477817862598046,-1.7477817862598044,0.6192382350244439,0.781768841959033,0.7817545133234582
40,2.71400412768629,1.9330146885458537,2.7590236789517455,1.9780190160993185,-1.9780190160993187,0.7359851115869713,0.7810046628524268,0.7809894391404364
41,2.9878128521878287,2.2077040546939593,2.969799951251419,2.189675015450412,-2.189675015450411,0.7981378367374177,0.7801249358010081,0.7801087974938694
42,3.210225001938382,2.4311263274271884,3.162620935897029,2.383505196735314,-2.3835051967353147,0.8267198052030671,0.7791157391617145,0.7790986745111934
43,3.354805412041807,2.576861510382885,3.3383314440706853,2.5603695468754823,-2.560369546875482,0.7944358651663253,0.7779618971952034,0.7779439016589222
44,3.5540808654684963,2.777452881832098,3.498052770479906,2.721405862794065,-2.721405862794065,0.8326750026744314,0.7766469076858411,0.7766279836363985
45,3.6471006222586952,2.8719675963948545,3.6434906698262663,2.8683378010566782,-2.8683378010566782,0.778762821202017,0.7751528687695881,0.7751330258638407
46,3.685240851240326,2.911801189180483,3.777179211658865,3.0037188057243887,-3.0037188057243878,0.6815220455159383,0.7734604059344772,0.7734396620598432
47,4.032592348651861,3.261065366169055,3.9024648031984146,3.1309162033462443,-3.1309162033462443,0.901676145305617,0.7715485998521703,0.7715269824828064
48,3.9550759633834636,3.185703499885644,4.023126879452419,3.2537319636196593,-3.2537319636196598,0.7013439997638038,0.7693949158327591,0.7693724634978194
49,4.097745081643129,3.330793182417618,4.142667028479274,3.3756918930361586,-3.3756918930361577,0.7220531886069717,0.7669751354431167,0.7669518992255115
50,4.1847511186453215,3.420511782513141,4.263423035546694,3.4991597444782707,-3.4991597444782703,0.6855913741670512,0.7642632910684237,0.7642393361321806
51,4.457063627090885,3.695856615559977,4.385738234386456,3.624506630017011,-3.624506630017011,0.832556997073874,0.7612316043694451,0.761207011530908
52,4.448834787577423,3.6910094904965565,4.507422838325919,3.7495724086091102,-3.7495724086091093,0.6992623789683132,0.7578504297168096,0.7578252970808661
53,4.576149632206219,3.82208698371045,4.623691412344526,3.8696032084957626,-3.8696032084957643,0.7065464237104546,0.7540882038487613,0.7540626484957689
