frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.15,-1.42,5.15,-1.42,1.42,1.24,0.54,6.57,6.57,6.57
20.20,5.16,-1.40,5.16,-1.40,1.40,1.24,0.55,6.56,6.56,6.56
20.40,5.17,-1.38,5.17,-1.38,1.38,1.24,0.57,6.55,6.55,6.55
20.61,5.17,-1.37,5.17,-1.36,1.36,1.25,0.58,6.53,6.54,6.54
20.81,5.18,-1.34,5.18,-1.34,1.34,1.25,0.60,6.52,6.52,6.52
21.02,5.19,-1.32,5.19,-1.32,1.33,1.25,0.62,6.52,6.51,6.51
21.23,5.20,-1.30,5.20,-1.30,1.31,1.25,0.63,6.51,6.51,6.50
21.44,5.21,-1.30,5.21,-1.29,1.29,1.25,0.65,6.50,6.50,6.51
21.66,5.22,-1.27,5.22,-1.27,1.27,1.24,0.67,6.49,6.49,6.49
21.87,5.23,-1.26,5.23,-1.26,1.26,1.24,0.69,6.49,6.48,6.49
22.09,5.23,-1.24,5.23,-1.24,1.24,1.24,0.71,6.47,6.47,6.47
22.31,5.24,-1.23,5.24,-1.23,1.22,1.24,0.73,6.46,6.46,6.47
22.54,5.25,-1.21,5.25,-1.21,1.21,1.24,0.75,6.46,6.46,6.46
22.76,5.26,-1.20,5.26,-1.19,1.19,1.23,0.77,6.45,6.45,6.46
22.99,5.27,-1.18,5.27,-1.18,1.18,1.23,0.79,6.45,6.45,6.45
23.22,5.28,-1.16,5.28,-1.16,1.16,1.22,0.82,6.44,6.44,6.44
23.45,5.29,-1.16,5.29,-1.15,1.15,1.22,0.84,6.44,6.44,6.45
23.69,5.30,-1.13,5.30,-1.13,1.14,1.21,0.86,6.44,6.44,6.43
23.92,5.31,-1.11,5.31,-1.12,1.12,1.20,0.89,6.43,6.43,6.42
24.16,5.32,-1.11,5.32,-1.11,1.11,1.20,0.91,6.43,6.43,6.43
24.40,5.33,-1.10,5.33,-1.10,1.10,1.19,0.93,6.43,6.43,6.43
24.65,5.34,-1.09,5.34,-1.09,1.09,1.18,0.96,6.43,6.43,6.43
24.89,5.35,-1.08,5.35,-1.08,1.08,1.17,0.98,6.43,6.43,6.43
25.14,5.36,-1.06,5.36,-1.06,1.06,1.16,1.00,6.42,6.42,6.42
25.39,5.37,-1.05,5.37,-1.05,1.05,1.15,1.03,6.42,6.42,6.42
25.65,5.38,-1.04,5.38,-1.04,1.04,1.14,1.05,6.42,6.42,6.42
25.91,5.39,-1.03,5.39,-1.03,1.03,1.13,1.08,6.42,6.42,6.42
26.16,5.40,-1.03,5.40,-1.02,1.02,1.12,1.10,6.42,6.42,6.43
26.43,5.41,-1.02,5.41,-1.02,1.01,1.11,1.12,6.42,6.42,6.43
26.69,5.42,-1.01,5.42,-1.01,1.00,1.10,1.14,6.42,6.42,6.43
26.96,5.43,-0.99,5.43,-0.99,1.00,1.08,1.17,6.43,6.43,6.42
27.23,5.44,-0.98,5.44,-0.98,0.99,1.07,1.19,6.43,6.43,6.42
27.50,5.45,-0.97,5.45,-0.98,0.98,1.06,1.20,6.43,6.43,6.42
27.77,5.45,-0.98,5.45,-0.97,0.98,1.04,1.22,6.43,6.43,6.43
28.05,5.46,-0.97,5.46,-0.97,0.97,1.03,1.24,6.43,6.43,6.43
28.33,5.47,-0.97,5.47,-0.97,0.96,1.01,1.25,6.43,6.43,6.44
28.62,5.48,-0.96,5.48,-0.96,0.95,0.99,1.27,6.43,6.44,6.44
28.90,5.50,-0.95,5.50,-0.95,0.95,0.98,1.28,6.45,6.44,6.45
29.19,5.51,-0.93,5.51,-0.93,0.93,0.96,1.29,6.44,6.44,6.44
29.48,5.52,-0.92,5.52,-0.92,0.92,0.94,1.29,6.44,6.44,6.44
29.78,5.53,-0.91,5.53,-0.91,0.91,0.92,1.30,6.44,6.44,6.44
30.08,5.54,-0.90,5.54,-0.89,0.89,0.91,1.30,6.43,6.44,6.44
30.38,5.56,-0.87,5.56,-0.87,0.88,0.89,1.30,6.44,6.43,6.43
30.68,5.57,-0.86,5.57,-0.86,0.86,0.87,1.30,6.43,6.43,6.43
30.99,5.58,-0.84,5.58,-0.85,0.84,0.85,1.29,6.42,6.42,6.42
31.30,5.59,-0.83,5.59,-0.83,0.83,0.83,1.28,6.42,6.42,6.42
31.61,5.60,-0.82,5.60,-0.81,0.81,0.81,1.27,6.41,6.41,6.42
31.93,5.62,-0.78,5.62,-0.79,0.79,0.79,1.26,6.41,6.41,6.40
32.24,5.63,-0.78,5.63,-0.77,0.77,0.77,1.24,6.40,6.40,6.41
32.57,5.64,-0.75,5.64,-0.75,0.75,0.74,1.22,6.39,6.40,6.39
32.89,5.66,-0.73,5.66,-0.74,0.74,0.72,1.20,6.40,6.39,6.39
33.22,5.67,-0.72,5.67,-0.72,0.72,0.70,1.17,6.39,6.39,6.39
33.55,5.68,-0.71,5.68,-0.70,0.70,0.68,1.15,6.38,6.38,6.39
33.89,5.69,-0.68,5.69,-0.69,0.69,0.65,1.12,6.38,6.38,6.37
34.23,5.69,-0.67,5.69,-0.67,0.67,0.63,1.09,6.36,6.37,6.36
34.57,5.70,-0.66,5.70,-0.66,0.66,0.61,1.06,6.36,6.36,6.36
34.92,5.71,-0.64,5.71,-0.65,0.64,0.58,1.02,6.35,6.35,6.35
35.27,5.72,-0.64,5.72,-0.63,0.63,0.56,0.99,6.35,6.35,6.36
35.62,5.73,-0.61,5.73,-0.62,0.61,0.53,0.95,6.34,6.34,6.34
35.97,5.74,-0.60,5.74,-0.60,0.59,0.51,0.91,6.33,6.33,6.34
