frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.57,-3.92,-6.57,-3.92,3.92,0.74,-2.65,-2.65,-2.65
20.20,-6.50,-3.86,-6.50,-3.87,3.87,0.76,-2.64,-2.64,-2.64
20.40,-6.44,-3.81,-6.44,-3.81,3.81,0.79,-2.63,-2.63,-2.63
20.61,-6.37,-3.76,-6.37,-3.75,3.75,0.81,-2.62,-2.62,-2.62
20.81,-6.30,-3.69,-6.30,-3.69,3.69,0.84,-2.61,-2.61,-2.61
21.02,-6.23,-3.63,-6.24,-3.64,3.64,0.86,-2.59,-2.60,-2.60
21.23,-6.16,-3.58,-6.17,-3.58,3.58,0.89,-2.58,-2.59,-2.59
21.44,-6.10,-3.53,-6.10,-3.52,3.52,0.92,-2.58,-2.58,-2.58
21.66,-6.03,-3.47,-6.03,-3.47,3.47,0.95,-2.57,-2.57,-2.57
21.87,-5.96,-3.41,-5.96,-3.41,3.41,0.98,-2.55,-2.56,-2.56
22.09,-5.89,-3.35,-5.89,-3.35,3.35,1.01,-2.54,-2.54,-2.54
22.31,-5.82,-3.29,-5.83,-3.29,3.29,1.05,-2.53,-2.53,-2.53
22.54,-5.76,-3.24,-5.76,-3.23,3.23,1.08,-2.53,-2.52,-2.52
22.76,-5.69,-3.18,-5.69,-3.18,3.18,1.11,-2.51,-2.51,-2.51
22.99,-5.62,-3.12,-5.62,-3.12,3.12,1.15,-2.50,-2.50,-2.50
23.22,-5.55,-3.06,-5.55,-3.06,3.06,1.19,-2.49,-2.49,-2.49
23.45,-5.48,-3.00,-5.48,-3.00,3.00,1.22,-2.48,-2.48,-2.48
23.69,-5.41,-2.95,-5.41,-2.95,2.95,1.26,-2.47,-2.47,-2.47
23.92,-5.34,-2.89,-5.34,-2.89,2.89,1.30,-2.45,-2.46,-2.45
24.16,-5.27,-2.83,-5.27,-2.83,2.83,1.34,-2.44,-2.44,-2.44
24.40,-5.20,-2.77,-5.20,-2.77,2.77,1.38,-2.43,-2.43,-2.43
24.65,-5.13,-2.71,-5.13,-2.71,2.71,1.41,-2.42,-2.42,-2.42
24.89,-5.06,-2.65,-5.06,-2.65,2.65,1.45,-2.41,-2.41,-2.41
25.14,-4.99,-2.59,-4.99,-2.59,2.59,1.49,-2.40,-2.40,-2.40
25.39,-4.92,-2.53,-4.92,-2.53,2.53,1.53,-2.39,-2.39,-2.39
25.65,-4.85,-2.47,-4.85,-2.47,2.47,1.57,-2.38,-2.38,-2.38
