frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.65,-0.86,-0.33,-0.47,0.47,-0.82,-0.18,0.14,0.21
21,0.06,-0.15,-0.00,-0.16,0.16,-0.93,0.21,0.16,0.21
22,0.42,0.21,0.31,0.14,-0.14,-1.06,0.28,0.17,0.21
23,0.64,0.43,0.60,0.42,-0.42,-1.19,0.22,0.18,0.21
24,0.97,0.76,0.88,0.69,-0.69,-1.33,0.28,0.19,0.21
25,1.29,1.08,1.14,0.94,-0.94,-1.48,0.34,0.19,0.21
26,1.50,1.29,1.38,1.18,-1.18,-1.62,0.32,0.20,0.21
27,1.62,1.41,1.61,1.40,-1.40,-1.77,0.21,0.21,0.21
28,1.85,1.64,1.82,1.61,-1.61,-1.90,0.24,0.21,0.21
29,1.94,1.73,2.02,1.80,-1.80,-2.01,0.13,0.22,0.21
30,2.27,2.06,2.20,1.98,-1.98,-2.11,0.28,0.22,0.21
31,2.27,2.06,2.33,2.13,-2.13,-2.19,0.13,0.20,0.21
32,2.50,2.29,2.47,2.27,-2.27,-2.24,0.23,0.20,0.21
33,2.59,2.38,2.59,2.39,-2.39,-2.29,0.20,0.20,0.21
34,2.59,2.38,2.69,2.50,-2.50,-2.32,0.09,0.19,0.21
35,2.91,2.70,2.80,2.60,-2.60,-2.34,0.30,0.19,0.21
36,2.92,2.71,2.90,2.71,-2.71,-2.36,0.21,0.20,0.21
37,2.92,2.71,3.00,2.80,-2.80,-2.38,0.12,0.21,0.21
38,3.08,2.87,3.09,2.88,-2.88,-2.41,0.19,0.21,0.21
39,3.24,3.03,3.18,2.96,-2.96,-2.44,0.28,0.22,0.21
40,3.24,3.03,3.24,3.03,-3.03,-2.49,0.20,0.21,0.21
41,3.24,3.03,3.30,3.10,-3.10,-2.54,0.14,0.20,0.21
42,3.35,3.14,3.36,3.16,-3.16,-2.60,0.19,0.20,0.21
43,3.45,3.24,3.41,3.22,-3.22,-2.67,0.23,0.19,0.21
44,3.56,3.35,3.46,3.27,-3.27,-2.76,0.29,0.19,0.21
45,3.56,3.35,3.51,3.32,-3.32,-2.85,0.24,0.19,0.21
46,3.56,3.35,3.56,3.37,-3.37,-2.95,0.19,0.19,0.21
47,3.56,3.35,3.61,3.41,-3.41,-3.05,0.15,0.20,0.21
48,3.56,3.35,3.65,3.45,-3.45,-3.17,0.11,0.20,0.21
49,3.56,3.35,3.69,3.49,-3.49,-3.29,0.07,0.20,0.21
50,3.69,3.48,3.72,3.52,-3.52,-3.41,0.16,0.20,0.21
51,3.86,3.65,3.75,3.56,-3.56,-3.53,0.30,0.20,0.21
52,3.81,3.60,3.78,3.59,-3.59,-3.66,0.22,0.19,0.21
53,3.89,3.68,3.80,3.62,-3.62,-3.78,0.27,0.18,0.21
54,3.89,3.68,3.82,3.65,-3.65,-3.90,0.24,0.18,0.21
55,3.89,3.68,3.86,3.68,-3.68,-4.01,0.21,0.18,0.21
56,3.89,3.68,3.89,3.71,-3.71,-4.11,0.18,0.19,0.21
57,3.89,3.68,3.93,3.74,-3.74,-4.21,0.15,0.19,0.21
58,3.89,3.68,3.96,3.77,-3.77,-4.29,0.12,0.20,0.21
59,3.89,3.68,3.99,3.80,-3.80,-4.36,0.09,0.19,0.21
