frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.4460172310893324,-5.566637981697246,-1.4161026664049918,-5.536741661583249,5.536741661583248,4.090724430493916,4.120638995178256,4.120620750607913
21,-1.2595119384261033,-5.411747083135435,-1.1785963261006256,-5.330820846614235,5.330820846614234,4.071308908188131,4.152224520513609,4.152235144709332
22,-0.8491314280281257,-5.0295799080516215,-0.9526260280215807,-5.133052446382695,5.1330524463826945,4.283921018354569,4.1804264183611135,4.180448480023496
23,-0.6001887568983032,-4.805448107219841,-0.738191772167857,-4.9434364608886305,4.9434364608886305,4.343247703990327,4.205244688720773,4.205259350321538
24,-0.5408448172962085,-4.767510913750444,-0.5352935585394534,-4.761972890132034,4.761972890132032,4.221128072835824,4.226679331592579,4.2266660964542355
25,-0.39174908318999696,-4.636415858095795,-0.343588709144408,-4.588327409878782,4.588327409878784,4.196578326688787,4.244738700734376,4.244666774905798
26,-0.21100592874598517,-4.470265052796246,-0.16354821877131964,-4.422966625012782,4.4229666250127835,4.211960696266798,4.259418406241464,4.259259124050261
27,-0.035133041888351146,-4.305642515598893,0.00442304554344209,-4.266287052186039,4.266287052186039,4.231154010297687,4.270710097729481,4.270509473710542
28,0.12374082355465728,-4.154620817031291,0.15987014659246795,-4.118724154596489,4.118724154596488,4.242464978151145,4.278594301188956,4.278361640585948
29,0.42467242408311695,-3.858114267428595,0.3024729522185543,-3.980563068672814,3.980563068672815,4.405235492755932,4.28303602089137,4.282786691511712
30,0.46490230914059283,-3.818835379520202,0.4323772714154058,-3.8516061832223585,3.851606183222359,4.316508492362952,4.283983454637765,4.2837376886607945
31,0.5654770217842683,-3.715669845090611,0.5502601412226715,-3.731104885617246,3.731104885617245,4.296581907401514,4.281365026839916,4.281146866874879
32,0.6660517344279469,-3.608872547098518,0.6573706901426799,-3.6177188428239297,3.617718842823929,4.283770577251875,4.275089532966609,4.274924281526465
33,0.6586374749482109,-3.606321145459983,0.7553928938676719,-3.5096550745173625,3.509655074517362,4.168292549465573,4.2650479683850335,4.264958620408194
34,0.8269712746578323,-3.4241607812772057,0.8461814496462885,-3.404935854721777,3.404935854721776,4.231907129379608,4.251117304368065,4.251132055935038
35,0.9677758723589822,-3.265538688899154,0.9314778495940814,-3.3016889302135235,3.301688930213524,4.269464802572506,4.233166779807606,4.233314561258136
36,0.9782097016013039,-3.233165415902021,1.0126680880912615,-3.198398252084976,3.198398252084977,4.176607953686281,4.211066340176238,4.211375117503325
37,1.1689252976463382,-3.0162669072904835,1.0906507129258312,-3.094046639437215,3.0940466394372144,4.262971937083552,4.184697352363045,4.185192204936822
38,1.1689252976463382,-2.9857411534931053,1.1658255836290006,-2.9881398891367597,2.988139889136761,4.157065186783099,4.153965472765762,4.154666451139444
39,1.1488103551176028,-2.970924734728162,1.2381743559624871,-2.8806410407218674,2.8806410407218674,4.02945139583947,4.118815396684354,4.119735089845765
40,1.3466122186766403,-2.7337755432428232,1.3073905470950384,-2.7718565845038867,2.7718565845038867,4.1184688031805265,4.079247131598925,4.0803877619194635
41,1.3499962932958969,-2.6866886187451664,1.3730247568853522,-2.662308443343674,2.6623084433436737,4.012304736639571,4.035333200229026,4.036684912041063
42,1.4706494355772388,-2.5181259923763477,1.434628064440953,-2.5526079382135602,2.552607938213561,4.0232573737908,3.987236002654514,3.9887754279535863
43,1.470649435578848,-2.4662644498005384,1.491885360324504,-2.4433390401601107,2.4433390401601107,3.9139884757389587,3.9352244004846146,3.9369138853793864
44,1.5210994836553684,-2.3603766191619906,1.5447256042441024,-2.334962852533846,2.3349628525338457,3.856062336189214,3.879688456777948,3.881476102817359
45,1.6518596068802112,-2.1711122336188593,1.5933846285083064,-2.227766578119965,2.227766578119965,3.879626185000176,3.8211512066282713,3.8229718404990702
46,1.6717988608545438,-2.0902545742698244,1.6383958463623514,-2.121880492356923,2.1218804923569228,3.7936793532114663,3.760276338719274,3.762053435124368
47,1.6717988608107617,-2.0277203279162443,1.680501290041676,-2.0173694571037726,2.017369457103773,3.6891683179145347,3.697870747145449,3.699519188727006
48,1.6717988607610341,-1.9645118725426112,1.720504851876083,-1.9143762129360864,1.9143762129360864,3.5861750736971203,3.6348810648121694,3.6363107333036453
49,1.6717988607934933,-1.901704680373134,1.7591164469664289,-1.8132670630578043,1.8132670630578038,3.4850659238512973,3.572383510024233,3.573503541166627
50,1.8710493820701113,-1.641240772338969,1.7968413889036714,-1.7147252714831365,1.714725271483137,3.585774653553248,3.5115666603868085,3.5122901544090803
51,1.8729482868754566,-1.5810077517280063,1.8339480884076247,-1.6197590129996586,1.6197590129996584,3.492707299875115,3.453707101407283,3.453956038603463
52,1.8729482874873886,-1.526900063991059,1.8705098555177027,-1.5296284102438813,1.5296284102438809,3.4025766977312695,3.4001382657615835,3.3998483514784477
53,1.8679858213050373,-1.4833524943302687,1.9064838258784647,-1.44572933808182,1.4457293380818204,3.3137151593868577,3.3522131639602852,3.351338315635306
54,1.9578613510372374,-1.3519169169468355,1.9417801183790095,-1.3694819679324937,1.3694819679324937,3.327343318969731,3.311262086311503,3.309778267984073
55,1.9735229938403798,-1.3029318530222058,1.9762896967875525,-1.3022570098655586,1.3022570098655588,3.275780003705939,3.2785467066531115,3.2764548468625856
56,1.9735229870008766,-1.279017099612651,2.0098697072028555,-1.245342610481651,1.2453426104816514,3.218865597482528,3.255212317684507,3.2525400866135277
57,2.074288759083861,-1.1647536747390923,2.0423124959905055,-1.1999276591239132,1.1999276591239127,3.2742164182077733,3.242240155114418,3.239042433822953
58,2.074097695282044,-1.1626621553402843,2.073333604967589,-1.1670683008048175,1.1670683008048175,3.2411659960868615,3.2404019057724063,3.2367598506223283
59,2.07204736299329,-1.1741898527853332,2.1026017488413995,-1.1476167815070326,1.1476167815070328,3.2196641445003227,3.250218530348432,3.2462372157786232
60,2.1670815485701342,-1.1006486162819056,2.1298094740974403,-1.1421159829726868,1.1421159829726866,3.3091975315428206,3.271925457070127,3.26773016485204
61,2.174672546058161,-1.126504776792704,2.1547616951002744,-1.150684322083098,1.1506843220830985,3.3253568681412595,3.305446017183373,3.301177322850865
62,2.1746726267352146,-1.1715099589614884,2.177450520629997,-1.17292418130562,1.17292418130562,3.3475968080408345,3.350374701935617,3.346182585696703
63,2.1746726659816216,-1.227336043901544,2.198089160886499,-1.207882274829483,1.2078822748294835,3.3825549408111053,3.4059714357159825,3.4020087098831655
64,2.1746725820933643,-1.2929104100719293,2.217090948918269,-1.2540766500051341,1.2540766500051344,3.4287492320984985,3.4711675989234037,3.4675829921652936
65,2.2752469883529574,-1.2662682983857318,2.2349950619865417,-1.309588957638442,1.3095889576384419,3.584835945991399,3.544584019624984,3.541515286738689
66,2.2752463837074584,-1.346881660420657,2.252353689809353,-1.3722069226010913,1.372206922601092,3.6474533063085506,3.624560612410445,3.6221280441281154
67,2.2752454988561794,-1.4322519953670287,2.2696052198813943,-1.439591584204768,1.4395915842047675,3.7148370830609467,3.7091968040861616,3.707497494223208
68,2.2752445345821193,-1.5202600315524744,2.2869644081793643,-1.5094369694455834,1.5094369694455836,3.784681504027703,3.7964013776249477,3.7955045661345936
69,2.275243953497411,-1.6086497159288733,2.3043613099199325,-1.579588607334466,1.579588607334466,3.854832560831877,3.8839499172543985,3.8838936694262842
70,2.275244501845347,-1.695092579132325,2.3214508663929916,-1.6480968086980319,1.648096808698032,3.923341310543379,3.9695476750910235,3.970337080977672
71,2.375821826876228,-1.676680583711926,2.3376925188973137,-1.7132029035780598,1.71320290357806,4.089024730454288,4.0508954224753735,4.052502410588154
72,2.375827358696704,-1.7522931128716013,2.352470917616701,-1.7732847901946365,1.7732847901946367,4.149112148891341,4.125755707811338,4.128120471568305
73,2.375836121944872,-1.8192147459539103,2.3652080049385065,-1.8268089162577315,1.8268089162577315,4.202645038202603,4.192016921196238,4.195050867898782
74,2.3758472623948292,-1.8754954649642497,2.3754174188224226,-1.8723352538278277,1.8723352538278277,4.248182516222657,4.24775267265025,4.251342727359079
75,2.3758581057828296,-1.919430147142541,2.382680301418462,-1.90859391669497,1.90859391669497,4.284452022477799,4.291274218113432,4.295288252925371
76,2.375863701151944,-1.9496034170260743,2.386567783486459,-1.9346062285344012,1.9346062285344017,4.310469929686345,4.321174012020861,4.325467118178018
77,2.375856870959537,-1.964923304782114,2.3865761582205063,-1.9497827657045286,1.9497827657045286,4.325639636664066,4.336358923925035,4.340780175741651
78,2.3758291003670715,-1.964642355033928,2.3821495795747136,-1.9539226144105326,1.9539226144105317,4.329751714777603,4.336072193985245,4.3404714554009995
79,2.375772523862076,-1.9483654479852186,2.372830046475781,-1.9470736843430634,1.947073684343064,4.32284620820514,4.3199037308188455,4.3241379718472945
80,2.375683070805129,-1.9160443402530274,2.358507848460543,-1.9292809257095245,1.929280925709525,4.304963996514654,4.2877887741700675,4.291727411058156
81,2.375564513481261,-1.8679597762341071,2.3396796621443396,-1.9003155586552003,1.9003155586552007,4.275880072136461,4.239995220799541,4.243524289715368
82,2.3441929570915185,-1.835932699707575,2.3175929652145784,-1.85950719197369,1.8595071919736903,4.203700149065209,4.177100157188269,4.180125656799094
83,2.274744621663625,-1.8276631858312942,2.294186211877271,-1.8057703208117075,1.8057703208117075,4.080514942475332,4.099956532688979,4.102407807494919
84,2.278987823810307,-1.7324979651603156,2.271815255763464,-1.7378364238609838,1.7378364238609842,4.016824247671291,4.009651679624448,4.011485788970623
85,2.249801715297952,-1.6588659684005846,2.2528495796008032,-1.6546110293057301,1.6546110293057301,3.9044127446036825,3.9074606089065336,3.908667683698537
86,2.1744899126070343,-1.6209158410531819,2.2392790183550004,-1.555519262170344,1.5555192621703438,3.7300091747773783,3.7947982805253444,3.795405753660216
87,2.1750394420064922,-1.4982070773756337,2.2324620983468018,-1.4407133542065214,1.440713354206521,3.6157527962130134,3.6731754525533225,3.673246519382126
88,2.2764730344167265,-1.2673087044384777,2.2330745381285744,-1.3110867259331744,1.3110867259331744,3.587559760349901,3.544161264061749,3.543781738855204
89,2.281575814972572,-1.1270262408663339,2.2412175965887515,-1.168134495807093,1.168134495807093,3.4497103107796647,3.4093520923958445,3.4086020558389056
90,2.27905550532722,-0.9901993165476024,2.2565727675159417,-1.0137686527749874,1.0137686527749876,3.2928241581022077,3.2703414202909293,3.2692548218748225
91,2.2805677681273,-0.8466395132787956,2.2784817520710936,-0.8501999240642859,0.8501999240642856,3.1307676921915855,3.128681676135379,3.1272072814060956
92,2.2819366724322734,-0.7018792935373619,2.305892442502082,-0.6799368326267023,0.6799368326267023,2.9618735050589757,2.9858292751287845,2.9838159659696353
93,2.2788683622790047,-0.5614344304032226,2.337208434080818,-0.5058620314476237,0.5058620314476238,2.7847303937266283,2.8430704655284416,2.8403027926822273
94,2.282811866334753,-0.4149261576069909,2.370158351850438,-0.33127899455284116,0.33127899455284116,2.614090860887594,2.7014373464032793,2.697738023941744
95,2.471479981261841,-0.08554995533558252,2.401819067289572,-0.15981720286839612,0.1598172028683961,2.6312971841302373,2.561636270157968,2.5570299365974236
96,2.479297369615292,0.060376586091353435,2.4288724784214866,0.004854249602099066,-0.004854249602099056,2.474443120013193,2.4240182288193877,2.4189207835239386
97,2.4736790359507514,0.1896906177256117,2.448074458949886,0.1594576038761576,-0.1594576038761576,2.3142214320745937,2.2886168550737285,2.2839884182251398
98,2.4653231403612073,0.3126703412110632,2.456816028728281,0.3015536818629559,-0.30155368186295584,2.163769458498251,2.1552623468653254,2.152652799150144
99,2.453968264352973,0.42878176840645654,2.4536076460607243,0.42985476684091933,-0.4298547668409193,2.0241134975120536,2.023752879219805,2.0251864959465165
100,2.4395221592064797,0.5377938770546042,2.438337283932319,0.5442985591935858,-0.5442985591935859,1.8952236000128937,1.8940387247387331,1.9017282821518755
101,2.4220882779907478,0.639789366167407,2.4122281653216433,0.6458679530342644,-0.6458679530342647,1.776220324956483,1.7663602122873785,1.7822989118233408
