frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.28,5.28,-1.75,-1.75,1.75,1.81,0.76,7.03,7.03,7.03
20.20,5.29,5.29,-1.74,-1.74,1.74,1.81,0.78,7.03,7.03,7.03
20.40,5.30,5.30,-1.73,-1.72,1.72,1.81,0.80,7.03,7.03,7.03
20.61,5.31,5.31,-1.72,-1.71,1.71,1.81,0.83,7.03,7.03,7.03
20.81,5.32,5.32,-1.70,-1.70,1.71,1.81,0.85,7.03,7.03,7.03
21.02,5.33,5.33,-1.69,-1.70,1.70,1.81,0.88,7.03,7.03,7.03
21.23,5.33,5.33,-1.69,-1.69,1.69,1.81,0.90,7.02,7.02,7.02
21.44,5.34,5.34,-1.68,-1.68,1.68,1.81,0.93,7.02,7.02,7.02
21.66,5.34,5.34,-1.68,-1.68,1.68,1.81,0.96,7.02,7.02,7.02
21.87,5.35,5.35,-1.67,-1.67,1.67,1.81,0.99,7.03,7.02,7.02
22.09,5.35,5.35,-1.67,-1.67,1.67,1.81,1.02,7.02,7.02,7.02
22.31,5.35,5.35,-1.67,-1.67,1.67,1.81,1.05,7.02,7.02,7.02
22.54,5.35,5.35,-1.67,-1.67,1.67,1.80,1.08,7.02,7.02,7.02
22.76,5.35,5.35,-1.67,-1.67,1.67,1.80,1.11,7.02,7.02,7.02
22.99,5.35,5.35,-1.67,-1.67,1.67,1.80,1.14,7.02,7.02,7.02
23.22,5.35,5.35,-1.66,-1.66,1.66,1.80,1.18,7.02,7.02,7.02
23.45,5.35,5.35,-1.66,-1.66,1.66,1.80,1.21,7.02,7.02,7.02
23.69,5.35,5.35,-1.66,-1.66,1.66,1.80,1.24,7.01,7.01,7.01
23.92,5.35,5.35,-1.66,-1.66,1.66,1.80,1.28,7.01,7.01,7.01
24.16,5.35,5.35,-1.66,-1.66,1.66,1.80,1.32,7.01,7.01,7.01
24.40,5.35,5.35,-1.66,-1.66,1.66,1.80,1.35,7.01,7.01,7.01
24.65,5.35,5.35,-1.66,-1.66,1.66,1.80,1.39,7.01,7.01,7.01
24.89,5.35,5.35,-1.66,-1.66,1.65,1.80,1.43,7.01,7.01,7.01
25.14,5.35,5.35,-1.66,-1.65,1.65,1.79,1.46,7.00,7.01,7.01
25.39,5.36,5.36,-1.64,-1.65,1.65,1.79,1.50,7.01,7.01,7.01
25.65,5.36,5.36,-1.64,-1.64,1.65,1.79,1.54,7.01,7.01,7.00
25.91,5.36,5.36,-1.64,-1.64,1.64,1.79,1.58,7.00,7.00,7.00
26.16,5.36,5.36,-1.64,-1.64,1.64,1.79,1.61,7.00,7.00,7.00
26.43,5.36,5.36,-1.64,-1.63,1.63,1.79,1.65,7.00,7.00,7.00
26.69,5.37,5.37,-1.63,-1.63,1.63,1.79,1.69,7.00,7.00,7.00
26.96,5.37,5.37,-1.62,-1.63,1.62,1.79,1.72,7.00,6.99,7.00
27.23,5.37,5.37,-1.62,-1.62,1.62,1.78,1.76,6.99,6.99,6.99
27.50,5.37,5.37,-1.62,-1.62,1.62,1.78,1.79,6.99,6.99,6.99
27.77,5.38,5.38,-1.61,-1.61,1.61,1.78,1.83,6.99,6.99,6.99
28.05,5.38,5.38,-1.61,-1.61,1.61,1.78,1.86,6.99,6.99,6.99
28.33,5.38,5.38,-1.60,-1.60,1.61,1.78,1.89,6.99,6.99,6.99
