frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.11,-10.01,-4.11,-10.01,6.00,6.85,2.75,1.89,1.89,5.90
20.20,-4.04,-9.94,-4.05,-9.95,6.00,6.83,2.83,1.96,1.95,5.90
20.40,-3.99,-9.89,-3.99,-9.89,6.00,6.81,2.91,2.01,2.01,5.90
20.61,-3.93,-9.83,-3.93,-9.83,6.00,6.79,3.00,2.07,2.07,5.90
20.81,-3.87,-9.77,-3.88,-9.78,6.00,6.77,3.08,2.13,2.12,5.90
21.02,-3.82,-9.72,-3.82,-9.71,6.00,6.75,3.17,2.18,2.18,5.90
21.23,-3.76,-9.64,-3.76,-9.65,6.00,6.73,3.26,2.24,2.24,5.88
21.44,-3.71,-9.58,-3.71,-9.58,6.00,6.71,3.36,2.29,2.29,5.87
21.66,-3.66,-9.51,-3.66,-9.51,6.00,6.69,3.45,2.34,2.34,5.85
21.87,-3.61,-9.44,-3.61,-9.44,6.00,6.66,3.56,2.39,2.39,5.83
22.09,-3.55,-9.37,-3.56,-9.37,6.00,6.64,3.66,2.45,2.44,5.82
22.31,-3.50,-9.29,-3.50,-9.30,6.00,6.62,3.76,2.50,2.50,5.79
22.54,-3.46,-9.23,-3.46,-9.23,6.00,6.60,3.87,2.54,2.54,5.77
22.76,-3.41,-9.16,-3.42,-9.16,6.00,6.57,3.98,2.59,2.58,5.74
22.99,-3.37,-9.09,-3.37,-9.09,6.00,6.55,4.09,2.63,2.63,5.71
23.22,-3.33,-9.02,-3.33,-9.02,6.00,6.53,4.21,2.67,2.67,5.68
23.45,-3.29,-8.96,-3.30,-8.96,6.00,6.50,4.33,2.71,2.70,5.66
23.69,-3.26,-8.92,-3.26,-8.91,6.00,6.48,4.45,2.74,2.74,5.65
23.92,-3.22,-8.85,-3.22,-8.86,6.00,6.46,4.57,2.78,2.78,5.63
24.16,-3.18,-8.80,-3.19,-8.81,6.00,6.43,4.70,2.82,2.81,5.62
24.40,-3.15,-8.75,-3.15,-8.75,6.00,6.41,4.82,2.85,2.85,5.60
24.65,-3.11,-8.69,-3.11,-8.69,6.00,6.38,4.96,2.89,2.89,5.58
24.89,-3.06,-8.62,-3.07,-8.63,6.00,6.36,5.09,2.94,2.93,5.56
25.14,-3.02,-8.57,-3.02,-8.57,6.00,6.33,5.22,2.98,2.98,5.55
25.39,-2.98,-8.51,-2.98,-8.51,6.00,6.31,5.35,3.02,3.02,5.53
25.65,-2.93,-8.45,-2.94,-8.44,6.00,6.29,5.49,3.07,3.06,5.52
25.91,-2.89,-8.38,-2.89,-8.38,6.00,6.26,5.62,3.11,3.11,5.48
26.16,-2.85,-8.32,-2.85,-8.33,6.00,6.24,5.76,3.15,3.15,5.47
26.43,-2.81,-8.27,-2.82,-8.27,6.00,6.21,5.89,3.19,3.18,5.46
26.69,-2.78,-8.22,-2.78,-8.22,6.00,6.19,6.03,3.22,3.22,5.44
26.96,-2.74,-8.17,-2.75,-8.18,6.00,6.16,6.16,3.26,3.25,5.43
27.23,-2.71,-8.13,-2.72,-8.13,6.00,6.14,6.29,3.29,3.28,5.42
27.50,-2.69,-8.10,-2.68,-8.09,6.00,6.12,6.41,3.31,3.32,5.41
27.77,-2.65,-8.04,-2.66,-8.04,6.00,6.09,6.53,3.35,3.34,5.39
28.05,-2.62,-8.00,-2.63,-8.00,6.00,6.07,6.65,3.38,3.37,5.37
28.33,-2.60,-7.95,-2.59,-7.95,6.00,6.05,6.76,3.40,3.41,5.35
28.62,-2.56,-7.90,-2.57,-7.91,6.00,6.02,6.86,3.44,3.43,5.34
28.90,-2.53,-7.86,-2.54,-7.86,6.00,6.00,6.96,3.47,3.46,5.33
29.19,-2.51,-7.82,-2.50,-7.82,6.00,5.98,7.04,3.49,3.50,5.31
29.48,-2.47,-7.78,-2.47,-7.78,6.00,5.96,7.12,3.53,3.53,5.31
29.78,-2.44,-7.74,-2.45,-7.74,6.00,5.95,7.19,3.56,3.55,5.29
30.08,-2.41,-7.70,-2.42,-7.70,6.00,5.93,7.24,3.59,3.58,5.28
30.38,-2.39,-7.65,-2.38,-7.65,6.00,5.91,7.29,3.61,3.62,5.26
30.68,-2.35,-7.60,-2.35,-7.60,6.00,5.90,7.31,3.65,3.65,5.25
30.99,-2.31,-7.54,-2.32,-7.55,6.00,5.88,7.33,3.69,3.68,5.23
31.30,-2.29,-7.51,-2.29,-7.50,6.00,5.87,7.34,3.71,3.71,5.21
31.61,-2.25,-7.45,-2.26,-7.45,6.00,5.87,7.33,3.75,3.74,5.20
31.93,-2.22,-7.40,-2.22,-7.40,6.00,5.86,7.31,3.78,3.78,5.18
32.24,-2.19,-7.34,-2.19,-7.34,6.00,5.85,7.28,3.81,3.81,5.15
32.57,-2.14,-7.28,-2.15,-7.28,6.00,5.85,7.23,3.86,3.85,5.13
32.89,-2.11,-7.23,-2.10,-7.22,6.00,5.86,7.17,3.89,3.90,5.12
33.22,-2.05,-7.14,-2.06,-7.16,6.00,5.86,7.10,3.95,3.94,5.09
33.55,-2.01,-7.09,-2.01,-7.09,6.00,5.87,7.03,3.99,3.99,5.08
33.89,-1.96,-7.02,-1.96,-7.01,6.00,5.88,6.94,4.04,4.04,5.05
34.23,-1.90,-6.93,-1.90,-6.93,6.00,5.89,6.84,4.10,4.10,5.03
34.57,-1.84,-6.85,-1.84,-6.85,6.00,5.91,6.74,4.16,4.16,5.01
34.92,-1.78,-6.77,-1.78,-6.77,6.00,5.92,6.63,4.22,4.22,4.98
35.27,-1.72,-6.69,-1.72,-6.69,6.00,5.94,6.51,4.28,4.28,4.97
35.62,-1.65,-6.60,-1.65,-6.60,6.01,5.95,6.39,4.35,4.35,4.95
35.97,-1.58,-6.51,-1.58,-6.51,6.01,5.96,6.27,4.43,4.43,4.92
36.33,-1.50,-6.41,-1.51,-6.41,6.02,5.96,6.14,4.52,4.51,4.91
