frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.11,-4.11,-10.02,-10.01,6.00,6.84,2.76,1.89,1.89,5.90
20.20,-4.05,-4.05,-9.95,-9.95,6.00,6.82,2.84,1.95,1.95,5.90
20.40,-3.99,-3.99,-9.89,-9.89,6.00,6.80,2.92,2.01,2.01,5.90
20.61,-3.93,-3.93,-9.83,-9.84,6.00,6.78,3.01,2.07,2.07,5.90
20.81,-3.87,-3.88,-9.77,-9.78,6.00,6.76,3.09,2.13,2.12,5.90
21.02,-3.82,-3.82,-9.72,-9.72,6.00,6.74,3.18,2.18,2.18,5.90
21.23,-3.77,-3.77,-9.65,-9.65,6.00,6.72,3.27,2.23,2.23,5.88
21.44,-3.71,-3.72,-9.58,-9.58,6.00,6.70,3.37,2.29,2.28,5.87
21.66,-3.66,-3.66,-9.51,-9.51,6.00,6.68,3.47,2.34,2.34,5.85
21.87,-3.60,-3.60,-9.43,-9.44,6.00,6.66,3.57,2.40,2.40,5.83
22.09,-3.55,-3.55,-9.37,-9.36,6.00,6.63,3.67,2.45,2.45,5.82
22.31,-3.50,-3.50,-9.29,-9.29,6.00,6.61,3.77,2.50,2.50,5.79
22.54,-3.45,-3.46,-9.22,-9.22,6.00,6.59,3.88,2.55,2.54,5.77
22.76,-3.41,-3.41,-9.16,-9.15,6.00,6.57,3.99,2.59,2.59,5.75
22.99,-3.37,-3.37,-9.09,-9.08,6.00,6.54,4.11,2.63,2.63,5.71
23.22,-3.33,-3.33,-9.02,-9.02,6.00,6.52,4.22,2.67,2.67,5.68
23.45,-3.29,-3.30,-8.96,-8.96,6.00,6.50,4.34,2.71,2.70,5.66
23.69,-3.26,-3.26,-8.92,-8.91,6.00,6.47,4.46,2.74,2.74,5.65
23.92,-3.22,-3.22,-8.85,-8.86,6.00,6.45,4.59,2.78,2.78,5.63
24.16,-3.18,-3.18,-8.80,-8.80,6.00,6.43,4.71,2.82,2.82,5.62
24.40,-3.14,-3.14,-8.74,-8.74,6.00,6.40,4.84,2.86,2.86,5.60
24.65,-3.10,-3.10,-8.68,-8.68,6.00,6.38,4.97,2.90,2.90,5.58
24.89,-3.06,-3.06,-8.62,-8.62,6.00,6.35,5.10,2.94,2.94,5.56
25.14,-3.02,-3.02,-8.57,-8.56,6.00,6.33,5.24,2.98,2.98,5.55
25.39,-2.97,-2.98,-8.50,-8.50,6.00,6.30,5.37,3.03,3.02,5.53
25.65,-2.93,-2.93,-8.45,-8.44,6.00,6.28,5.51,3.07,3.07,5.52
