frequency,raw
20.00,-0.18
20.20,-0.12
20.40,-0.08
20.61,-0.02
20.81,0.04
21.02,0.08
21.23,0.14
21.44,0.19
21.66,0.24
21.87,0.29
22.09,0.35
22.31,0.40
22.54,0.45
22.76,0.52
22.99,0.57
23.22,0.63
23.45,0.70
23.69,0.75
23.92,0.82
24.16,0.88
24.40,0.92
24.65,0.98
24.89,1.03
25.14,1.09
25.39,1.14
25.65,1.19
25.91,1.24
26.16,1.29
26.43,1.34
26.69,1.39
26.96,1.44
27.23,1.49
27.50,1.54
27.77,1.60
28.05,1.65
28.33,1.70
28.62,1.76
28.90,1.80
29.19,1.85
29.48,1.90
29.78,1.95
30.08,1.99
30.38,2.03
30.68,2.08
30.99,2.13
31.30,2.16
31.61,2.21
31.93,2.26
32.24,2.30
32.57,2.35
32.89,2.39
33.22,2.43
33.55,2.47
33.89,2.51
34.23,2.55
34.57,2.60
34.92,2.64
35.27,2.68
35.62,2.72
35.97,2.76
36.33,2.80
36.70,2.83
37.06,2.88
37.43,2.92
37.81,2.96
38.19,3.00
38.57,3.04
38.95,3.09
39.34,3.13
39.74,3.17
40.14,3.21
40.54,3.25
40.94,3.29
41.35,3.32
41.76,3.37
42.18,3.40
42.60,3.43
43.03,3.46
43.46,3.50
43.90,3.54
44.33,3.57
44.78,3.60
45.23,3.64
45.68,3.67
46.13,3.71
46.60,3.74
47.06,3.78
47.53,3.81
48.01,3.85
48.49,3.88
48.97,3.91
49.46,3.95
49.96,3.98
50.46,4.02
50.96,4.05
51.47,4.09
51.99,4.12
52.51,4.15
53.03,4.18
53.56,4.22
54.10,4.26
54.64,4.28
55.18,4.31
55.74,4.34
56.29,4.36
56.86,4.39
57.42,4.42
58.00,4.44
58.58,4.46
59.16,4.49
59.76,4.51
60.35,4.53
60.96,4.54
61.57,4.56
62.18,4.58
62.80,4.59
63.43,4.61
64.07,4.61
64.71,4.62
65.35,4.63
66.01,4.63
66.67,4.65
67.33,4.66
68.01,4.65
68.69,4.66
69.37,4.66
70.07,4.66
70.77,4.67
71.48,4.67
72.19,4.67
72.91,4.67
73.64,4.67
74.38,4.66
75.12,4.67
75.87,4.67
76.63,4.67
77.40,4.67
78.17,4.68
78.95,4.68
79.74,4.69
80.54,4.69
81.35,4.71
82.16,4.72
82.98,4.73
83.81,4.75
84.65,4.75
85.50,4.77
86.35,4.78
87.22,4.79
88.09,4.82
88.97,4.83
89.86,4.85
90.76,4.86
91.66,4.88
92.58,4.89
93.51,4.91
94.44,4.94
95.39,4.95
96.34,4.97
97.30,4.98
98.28,5.00
99.26,5.02
100.25,5.03
101.25,5.04
102.27,5.06
103.29,5.07
104.32,5.08
105.37,5.09
106.42,5.09
107.48,5.10
108.56,5.10
109.64,5.11
110.74,5.11
111.85,5.12
112.97,5.11
114.10,5.11
115.24,5.12
116.39,5.12
117.55,5.11
118.73,5.10
119.92,5.10
121.12,5.09
122.33,5.08
123.55,5.06
124.79,5.05
126.03,5.03
127.29,5.02
128.57,5.00
129.85,4.98
131.15,4.96
132.46,4.94
133.79,4.91
135.12,4.89
136.48,4.86
137.84,4.83
139.22,4.80
140.61,4.77
142.02,4.75
143.44,4.72
144.87,4.69
146.32,4.67
147.78,4.63
149.26,4.61
150.75,4.58
152.26,4.56
153.78,4.53
155.32,4.51
156.88,4.48
158.44,4.46
160.03,4.44
161.63,4.40
163.24,4.38
164.88,4.35
166.53,4.32
168.19,4.29
169.87,4.25
171.57,4.22
173.29,4.18
175.02,4.15
176.77,4.10
178.54,4.06
180.32,4.02
182.13,3.97
183.95,3.92
185.79,3.88
187.65,3.83
189.52,3.77
191.42,3.73
193.33,3.67
195.27,3.62
197.22,3.56
199.19,3.51
201.18,3.46
203.19,3.39
205.23,3.34
207.28,3.28
209.35,3.22
211.44,3.17
213.56,3.11
215.69,3.05
217.85,2.98
220.03,2.93
222.23,2.87
224.45,2.80
226.70,2.74
228.96,2.68
231.25,2.60
233.57,2.54
235.90,2.47
238.26,2.41
240.64,2.34
243.05,2.28
245.48,2.21
247.93,2.15
250.41,2.09
252.92,2.03
255.45,1.97
258.00,1.92
260.58,1.88
263.19,1.84
265.82,1.82
268.48,1.80
271.16,1.80
273.87,1.80
276.61,1.81
279.38,1.83
282.17,1.84
284.99,1.84
287.84,1.83
290.72,1.80
293.63,1.75
296.57,1.67
299.53,1.57
302.53,1.46
305.55,1.32
308.61,1.18
311.69,1.03
314.81,0.87
317.96,0.71
321.14,0.56
324.35,0.40
327.59,0.25
330.87,0.10
334.18,-0.05
337.52,-0.19
340.90,-0.34
344.30,-0.48
347.75,-0.63
351.23,-0.77
354.74,-0.92
358.28,-1.09
361.87,-1.25
365.49,-1.41
369.14,-1.57
372.83,-1.73
376.56,-1.88
380.33,-2.05
384.13,-2.20
387.97,-2.36
391.85,-2.52
395.77,-2.67
399.73,-2.82
403.72,-2.97
407.76,-3.13
411.84,-3.27
415.96,-3.41
420.12,-3.55
424.32,-3.69
428.56,-3.82
432.85,-3.94
437.18,-4.06
441.55,-4.17
445.96,-4.29
450.42,-4.36
454.93,-4.44
459.48,-4.50
464.07,-4.56
468.71,-4.61
473.40,-4.65
478.13,-4.67
482.91,-4.70
487.74,-4.70
492.62,-4.70
497.55,-4.68
502.52,-4.67
507.55,-4.64
512.62,-4.60
517.75,-4.54
522.93,-4.49
528.16,-4.42
533.44,-4.34
538.77,-4.26
544.16,-4.17
549.60,-4.07
555.10,-3.97
560.65,-3.87
566.25,-3.76
571.92,-3.64
577.64,-3.53
583.41,-3.40
589.25,-3.27
595.14,-3.15
601.09,-3.02
607.10,-2.89
