frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.18,-1.46,0.17,-1.47,1.47,1.37,1.65,1.64,1.64
21,0.18,-1.46,0.18,-1.45,1.45,1.42,1.64,1.64,1.64
22,0.18,-1.45,0.19,-1.45,1.45,1.46,1.63,1.64,1.64
23,0.18,-1.45,0.19,-1.44,1.44,1.49,1.62,1.63,1.63
24,0.18,-1.45,0.19,-1.44,1.44,1.52,1.63,1.63,1.63
25,0.18,-1.45,0.18,-1.45,1.45,1.54,1.63,1.63,1.63
26,0.18,-1.44,0.17,-1.46,1.46,1.56,1.64,1.62,1.62
27,0.18,-1.44,0.15,-1.47,1.47,1.57,1.65,1.62,1.62
28,0.08,-1.54,0.13,-1.49,1.49,1.58,1.57,1.62,1.62
29,0.08,-1.53,0.10,-1.51,1.51,1.60,1.59,1.61,1.61
30,0.08,-1.53,0.08,-1.53,1.53,1.61,1.61,1.61,1.61
31,0.08,-1.52,0.05,-1.55,1.55,1.62,1.64,1.60,1.60
32,-0.02,-1.61,0.02,-1.58,1.58,1.64,1.56,1.60,1.60
33,-0.02,-1.61,-0.02,-1.61,1.61,1.65,1.59,1.59,1.59
34,-0.02,-1.60,-0.05,-1.64,1.64,1.67,1.62,1.58,1.58
35,-0.12,-1.69,-0.10,-1.67,1.67,1.70,1.55,1.58,1.58
36,-0.12,-1.69,-0.14,-1.71,1.71,1.72,1.59,1.57,1.57
37,-0.22,-1.78,-0.19,-1.75,1.75,1.75,1.53,1.56,1.56
38,-0.22,-1.77,-0.25,-1.80,1.80,1.79,1.58,1.55,1.55
39,-0.29,-1.83,-0.30,-1.84,1.84,1.83,1.55,1.54,1.54
40,-0.42,-1.95,-0.36,-1.89,1.89,1.87,1.47,1.53,1.53
41,-0.42,-1.94,-0.42,-1.94,1.94,1.92,1.52,1.52,1.52
42,-0.42,-1.92,-0.48,-1.99,1.99,1.97,1.57,1.51,1.51
43,-0.62,-2.11,-0.55,-2.04,2.04,2.03,1.42,1.49,1.49
44,-0.62,-2.10,-0.61,-2.09,2.09,2.09,1.48,1.48,1.48
45,-0.62,-2.08,-0.68,-2.15,2.15,2.15,1.53,1.46,1.46
46,-0.77,-2.22,-0.76,-2.21,2.21,2.21,1.44,1.45,1.45
47,-0.83,-2.26,-0.83,-2.26,2.26,2.27,1.44,1.43,1.43
48,-0.93,-2.34,-0.91,-2.32,2.32,2.34,1.39,1.42,1.42
49,-0.98,-2.38,-0.98,-2.38,2.38,2.40,1.40,1.40,1.40
50,-1.02,-2.40,-1.05,-2.43,2.43,2.46,1.41,1.38,1.38
51,-1.13,-2.49,-1.12,-2.48,2.48,2.52,1.35,1.36,1.36
52,-1.23,-2.57,-1.18,-2.52,2.52,2.57,1.29,1.34,1.34
53,-1.23,-2.54,-1.23,-2.55,2.55,2.62,1.32,1.32,1.32
54,-1.33,-2.62,-1.28,-2.57,2.57,2.67,1.25,1.29,1.29
55,-1.33,-2.60,-1.32,-2.59,2.59,2.71,1.27,1.27,1.27
