frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,3.81,-4.37,-4.37,4.37,4.09,1.63,8.18,8.18,8.18
20.20,3.83,3.83,-4.35,-4.35,4.35,4.08,1.68,8.18,8.18,8.18
20.40,3.85,3.84,-4.33,-4.34,4.34,4.08,1.72,8.18,8.18,8.18
20.61,3.86,3.86,-4.32,-4.32,4.32,4.07,1.78,8.18,8.18,8.18
20.81,3.88,3.88,-4.30,-4.30,4.30,4.07,1.83,8.18,8.18,8.18
21.02,3.90,3.90,-4.28,-4.28,4.28,4.06,1.88,8.18,8.18,8.18
21.23,3.92,3.92,-4.26,-4.26,4.26,4.05,1.94,8.18,8.18,8.18
21.44,3.94,3.94,-4.24,-4.24,4.24,4.05,2.00,8.18,8.18,8.18
21.66,3.95,3.95,-4.23,-4.22,4.22,4.04,2.05,8.17,8.18,8.18
21.87,3.97,3.97,-4.21,-4.21,4.20,4.04,2.12,8.17,8.17,8.18
22.09,3.99,3.99,-4.19,-4.19,4.18,4.03,2.18,8.17,8.17,8.17
22.31,4.01,4.01,-4.16,-4.16,4.16,4.02,2.24,8.17,8.17,8.17
22.54,4.03,4.03,-4.14,-4.14,4.14,4.02,2.31,8.17,8.17,8.17
22.76,4.06,4.06,-4.11,-4.12,4.12,4.01,2.38,8.18,8.17,8.17
22.99,4.08,4.08,-4.09,-4.09,4.09,4.01,2.44,8.17,8.17,8.17
23.22,4.10,4.10,-4.07,-4.07,4.07,4.00,2.51,8.17,8.17,8.17
23.45,4.12,4.12,-4.05,-4.05,4.05,3.99,2.59,8.17,8.17,8.17
23.69,4.14,4.14,-4.03,-4.03,4.03,3.99,2.66,8.17,8.17,8.17
23.92,4.15,4.15,-4.02,-4.01,4.01,3.98,2.74,8.16,8.17,8.17
24.16,4.17,4.17,-4.00,-4.00,4.00,3.97,2.81,8.16,8.16,8.17
24.40,4.19,4.19,-3.97,-3.98,3.98,3.96,2.89,8.17,8.16,8.16
24.65,4.20,4.20,-3.96,-3.96,3.96,3.96,2.97,8.16,8.16,8.16
24.89,4.22,4.22,-3.94,-3.95,3.94,3.95,3.05,8.16,8.16,8.16
25.14,4.23,4.23,-3.93,-3.93,3.93,3.94,3.13,8.16,8.16,8.16
25.39,4.25,4.25,-3.91,-3.91,3.91,3.93,3.21,8.16,8.16,8.16
25.65,4.27,4.27,-3.89,-3.89,3.89,3.93,3.29,8.16,8.16,8.16
25.91,4.28,4.28,-3.88,-3.87,3.88,3.92,3.37,8.15,8.16,8.16
26.16,4.30,4.30,-3.86,-3.86,3.86,3.91,3.45,8.16,8.15,8.15
26.43,4.31,4.31,-3.84,-3.84,3.84,3.90,3.53,8.15,8.15,8.15
26.69,4.32,4.32,-3.83,-3.83,3.83,3.89,3.61,8.15,8.15,8.15
26.96,4.34,4.34,-3.81,-3.81,3.81,3.88,3.69,8.15,8.15,8.15
27.23,4.35,4.35,-3.80,-3.80,3.80,3.87,3.76,8.15,8.15,8.15
27.50,4.36,4.36,-3.79,-3.79,3.79,3.87,3.84,8.15,8.15,8.15
27.77,4.37,4.37,-3.77,-3.77,3.77,3.86,3.91,8.14,8.14,8.14
28.05,4.38,4.38,-3.76,-3.76,3.76,3.85,3.98,8.14,8.14,8.14
28.33,4.40,4.39,-3.74,-3.74,3.74,3.84,4.04,8.14,8.14,8.14
28.62,4.41,4.41,-3.73,-3.73,3.73,3.83,4.10,8.14,8.14,8.14
28.90,4.42,4.42,-3.72,-3.71,3.71,3.82,4.16,8.13,8.14,8.14
29.19,4.44,4.44,-3.69,-3.70,3.70,3.81,4.21,8.14,8.13,8.13
29.48,4.45,4.45,-3.68,-3.68,3.68,3.80,4.26,8.13,8.13,8.13
29.78,4.46,4.46,-3.67,-3.67,3.67,3.79,4.30,8.13,8.13,8.13
30.08,4.47,4.47,-3.66,-3.66,3.66,3.78,4.34,8.12,8.12,8.13
30.38,4.48,4.48,-3.64,-3.64,3.64,3.77,4.37,8.12,8.12,8.12
30.68,4.49,4.49,-3.63,-3.63,3.63,3.76,4.39,8.12,8.12,8.12
30.99,4.50,4.50,-3.62,-3.61,3.61,3.75,4.41,8.11,8.12,8.12
31.30,4.52,4.52,-3.59,-3.60,3.60,3.73,4.42,8.12,8.11,8.11
31.61,4.53,4.53,-3.58,-3.58,3.58,3.72,4.42,8.11,8.11,8.11
31.93,4.54,4.54,-3.57,-3.57,3.57,3.71,4.42,8.11,8.11,8.11
32.24,4.55,4.55,-3.55,-3.55,3.56,3.70,4.42,8.10,8.10,8.10
32.57,4.56,4.56,-3.54,-3.54,3.54,3.69,4.40,8.10,8.10,8.10
32.89,4.57,4.57,-3.53,-3.53,3.52,3.68,4.38,8.09,8.09,8.10
33.22,4.58,4.58,-3.51,-3.51,3.51,3.66,4.36,8.09,8.09,8.09
33.55,4.59,4.59,-3.50,-3.50,3.50,3.65,4.33,8.08,8.09,8.09
33.89,4.61,4.61,-3.48,-3.48,3.48,3.64,4.29,8.09,8.09,8.09
34.23,4.62,4.62,-3.46,-3.46,3.47,3.62,4.25,8.09,8.09,8.08
34.57,4.63,4.63,-3.45,-3.45,3.45,3.61,4.21,8.08,8.08,8.08
34.92,4.63,4.63,-3.44,-3.44,3.44,3.60,4.16,8.07,8.07,8.07
35.27,4.64,4.64,-3.43,-3.43,3.43,3.58,4.11,8.07,8.07,8.07
35.62,4.65,4.64,-3.41,-3.42,3.41,3.57,4.06,8.06,8.06,8.06
35.97,4.65,4.65,-3.41,-3.40,3.40,3.56,4.00,8.05,8.06,8.06
36.33,4.66,4.66,-3.39,-3.39,3.39,3.54,3.95,8.05,8.05,8.05
36.70,4.67,4.67,-3.38,-3.38,3.38,3.53,3.89,8.05,8.05,8.05
37.06,4.68,4.68,-3.36,-3.36,3.37,3.51,3.83,8.04,8.04,8.04
37.43,4.68,4.68,-3.36,-3.35,3.35,3.50,3.77,8.03,8.04,8.03
37.81,4.69,4.69,-3.34,-3.34,3.34,3.48,3.71,8.03,8.03,8.03
38.19,4.70,4.70,-3.32,-3.33,3.33,3.47,3.66,8.03,8.02,8.02
38.57,4.70,4.70,-3.32,-3.31,3.31,3.45,3.60,8.01,8.02,8.02
38.95,4.71,4.71,-3.30,-3.30,3.30,3.43,3.54,8.01,8.01,8.01
39.34,4.71,4.71,-3.29,-3.29,3.29,3.42,3.48,8.00,8.00,8.00
39.74,4.72,4.72,-3.28,-3.28,3.28,3.40,3.43,7.99,7.99,7.99
40.14,4.73,4.73,-3.26,-3.26,3.26,3.38,3.38,7.99,7.99,7.99
40.54,4.73,4.73,-3.25,-3.25,3.25,3.37,3.32,7.98,7.98,7.98
40.94,4.74,4.74,-3.23,-3.23,3.23,3.35,3.27,7.97,7.97,7.97
41.35,4.74,4.74,-3.22,-3.22,3.22,3.33,3.23,7.96,7.96,7.96
41.76,4.75,4.75,-3.20,-3.20,3.20,3.31,3.18,7.95,7.95,7.95
42.18,4.76,4.76,-3.19,-3.19,3.19,3.29,3.14,7.95,7.95,7.94
42.60,4.76,4.76,-3.18,-3.17,3.18,3.27,3.09,7.93,7.94,7.94
43.03,4.77,4.77,-3.16,-3.16,3.16,3.26,3.06,7.93,7.93,7.93
43.46,4.77,4.77,-3.15,-3.14,3.15,3.24,3.02,7.91,7.92,7.92
43.90,4.78,4.78,-3.13,-3.13,3.13,3.22,2.98,7.91,7.91,7.91
44.33,4.78,4.78,-3.12,-3.12,3.11,3.20,2.95,7.89,7.89,7.89
44.78,4.78,4.78,-3.10,-3.10,3.10,3.18,2.92,7.88,7.88,7.88
45.23,4.79,4.79,-3.08,-3.08,3.08,3.16,2.89,7.87,7.87,7.87
45.68,4.80,4.80,-3.06,-3.06,3.06,3.13,2.87,7.86,7.86,7.86
46.13,4.80,4.80,-3.05,-3.04,3.05,3.11,2.84,7.85,7.85,7.85
46.60,4.81,4.81,-3.03,-3.03,3.03,3.09,2.82,7.84,7.84,7.83
47.06,4.81,4.81,-3.01,-3.01,3.01,3.07,2.80,7.82,7.82,7.82
47.53,4.81,4.81,-3.00,-2.99,2.99,3.05,2.79,7.80,7.81,7.81
48.01,4.82,4.82,-2.97,-2.98,2.98,3.02,2.77,7.80,7.79,7.79
48.49,4.82,4.82,-2.96,-2.96,2.96,3.00,2.76,7.78,7.78,7.78
48.97,4.82,4.82,-2.94,-2.94,2.94,2.98,2.75,7.76,7.76,7.76
49.46,4.82,4.82,-2.93,-2.92,2.92,2.95,2.74,7.74,7.75,7.75
49.96,4.83,4.83,-2.90,-2.90,2.91,2.93,2.73,7.73,7.73,7.73
50.46,4.83,4.83,-2.88,-2.89,2.89,2.90,2.72,7.71,7.71,7.71
50.96,4.83,4.83,-2.87,-2.87,2.87,2.88,2.72,7.69,7.70,7.70
51.47,4.83,4.83,-2.85,-2.85,2.84,2.85,2.71,7.67,7.68,7.68
51.99,4.84,4.84,-2.82,-2.82,2.82,2.83,2.71,7.66,7.66,7.66
52.51,4.84,4.84,-2.80,-2.80,2.80,2.80,2.71,7.64,7.64,7.64
53.03,4.84,4.84,-2.78,-2.78,2.78,2.77,2.71,7.62,7.62,7.62
53.56,4.84,4.84,-2.76,-2.76,2.76,2.74,2.70,7.60,7.60,7.60
54.10,4.85,4.84,-2.73,-2.73,2.73,2.72,2.70,7.58,7.58,7.58
54.64,4.85,4.85,-2.71,-2.71,2.71,2.69,2.70,7.56,7.56,7.56
55.18,4.84,4.85,-2.69,-2.69,2.69,2.66,2.70,7.53,7.53,7.53
55.74,4.85,4.85,-2.66,-2.66,2.66,2.63,2.69,7.51,7.51,7.51
56.29,4.85,4.85,-2.64,-2.64,2.64,2.60,2.69,7.49,7.49,7.49
56.86,4.85,4.85,-2.61,-2.61,2.61,2.57,2.68,7.46,7.46,7.46
57.42,4.85,4.85,-2.59,-2.59,2.59,2.54,2.68,7.44,7.44,7.44
