frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.93,6.93,1.09,1.08,-1.11,-1.72,-0.85,5.83,5.82,5.85
20.20,7.00,7.00,1.16,1.16,-1.17,-1.73,-0.88,5.84,5.84,5.85
20.40,7.06,7.07,1.22,1.23,-1.23,-1.73,-0.90,5.84,5.85,5.85
20.61,7.13,7.14,1.29,1.29,-1.28,-1.73,-0.93,5.85,5.86,5.85
20.81,7.19,7.19,1.35,1.35,-1.32,-1.74,-0.95,5.87,5.87,5.84
21.02,7.25,7.24,1.41,1.40,-1.37,-1.74,-0.98,5.89,5.87,5.84
21.23,7.26,7.27,1.42,1.42,-1.40,-1.74,-1.01,5.86,5.86,5.84
21.44,7.27,7.28,1.43,1.44,-1.43,-1.75,-1.04,5.84,5.85,5.84
21.66,7.28,7.28,1.44,1.44,-1.45,-1.75,-1.07,5.84,5.84,5.84
21.87,7.29,7.29,1.45,1.45,-1.46,-1.75,-1.10,5.83,5.83,5.84
22.09,7.30,7.30,1.46,1.46,-1.47,-1.76,-1.13,5.83,5.83,5.84
22.31,7.31,7.32,1.47,1.48,-1.48,-1.76,-1.17,5.83,5.83,5.84
22.54,7.33,7.33,1.49,1.49,-1.49,-1.77,-1.20,5.84,5.83,5.84
22.76,7.34,7.34,1.51,1.51,-1.51,-1.77,-1.23,5.83,5.83,5.84
22.99,7.36,7.37,1.53,1.53,-1.54,-1.77,-1.27,5.83,5.83,5.84
23.22,7.39,7.39,1.56,1.56,-1.56,-1.78,-1.30,5.83,5.83,5.84
23.45,7.42,7.42,1.59,1.59,-1.59,-1.78,-1.34,5.84,5.84,5.83
23.69,7.45,7.45,1.62,1.62,-1.61,-1.79,-1.38,5.84,5.84,5.83
23.92,7.48,7.48,1.65,1.65,-1.63,-1.79,-1.41,5.85,5.85,5.83
24.16,7.50,7.50,1.67,1.67,-1.66,-1.79,-1.45,5.85,5.84,5.83
24.40,7.51,7.51,1.68,1.68,-1.68,-1.80,-1.49,5.83,5.83,5.83
24.65,7.52,7.52,1.69,1.69,-1.71,-1.80,-1.53,5.82,5.82,5.83
24.89,7.53,7.54,1.71,1.71,-1.73,-1.81,-1.57,5.80,5.81,5.83
25.14,7.56,7.56,1.74,1.74,-1.76,-1.81,-1.61,5.81,5.81,5.83
25.39,7.60,7.60,1.78,1.78,-1.78,-1.82,-1.65,5.82,5.82,5.82
25.65,7.63,7.64,1.81,1.81,-1.80,-1.82,-1.70,5.83,5.83,5.82
25.91,7.67,7.66,1.85,1.84,-1.83,-1.83,-1.74,5.85,5.84,5.82
26.16,7.68,7.68,1.86,1.86,-1.85,-1.83,-1.78,5.84,5.83,5.82
26.43,7.68,7.69,1.86,1.87,-1.86,-1.84,-1.82,5.82,5.83,5.82
26.69,7.69,7.69,1.88,1.87,-1.87,-1.84,-1.86,5.82,5.82,5.82
26.96,7.69,7.69,1.88,1.88,-1.88,-1.85,-1.90,5.81,5.81,5.81
27.23,7.69,7.69,1.88,1.88,-1.88,-1.85,-1.94,5.81,5.81,5.81
27.50,7.69,7.69,1.88,1.88,-1.88,-1.86,-1.98,5.82,5.82,5.81
27.77,7.69,7.69,1.88,1.88,-1.88,-1.86,-2.02,5.82,5.82,5.81
28.05,7.69,7.69,1.89,1.89,-1.88,-1.87,-2.05,5.81,5.81,5.81
28.33,7.69,7.69,1.89,1.89,-1.89,-1.88,-2.09,5.80,5.80,5.81
28.62,7.70,7.70,1.90,1.89,-1.91,-1.88,-2.12,5.79,5.78,5.80
28.90,7.70,7.71,1.90,1.91,-1.94,-1.89,-2.15,5.76,5.77,5.80
29.19,7.74,7.75,1.94,1.95,-1.98,-1.89,-2.18,5.77,5.77,5.80
29.48,7.80,7.80,2.01,2.01,-2.02,-1.90,-2.21,5.79,5.79,5.80
29.78,7.86,7.86,2.07,2.06,-2.06,-1.91,-2.24,5.80,5.80,5.79
30.08,7.91,7.90,2.12,2.11,-2.10,-1.91,-2.26,5.81,5.81,5.79
30.38,7.93,7.94,2.14,2.16,-2.13,-1.92,-2.28,5.80,5.81,5.79
30.68,7.96,7.97,2.18,2.18,-2.16,-1.93,-2.30,5.81,5.81,5.79
30.99,7.99,7.97,2.21,2.19,-2.17,-1.93,-2.32,5.82,5.81,5.78
31.30,7.96,7.96,2.18,2.18,-2.17,-1.94,-2.33,5.79,5.79,5.78
31.61,7.93,7.94,2.16,2.16,-2.17,-1.95,-2.34,5.77,5.77,5.78
31.93,7.90,7.91,2.13,2.14,-2.16,-1.96,-2.35,5.75,5.75,5.77
32.24,7.89,7.89,2.12,2.13,-2.15,-1.96,-2.35,5.74,5.75,5.77
32.57,7.89,7.89,2.13,2.12,-2.14,-1.97,-2.36,5.75,5.75,5.77
32.89,7.89,7.89,2.13,2.13,-2.13,-1.98,-2.36,5.76,5.76,5.76
33.22,7.89,7.89,2.13,2.14,-2.12,-1.99,-2.36,5.77,5.77,5.76
33.55,7.89,7.89,2.14,2.14,-2.12,-1.99,-2.36,5.77,5.77,5.75
33.89,7.89,7.89,2.14,2.14,-2.13,-2.00,-2.35,5.77,5.76,5.75
34.23,7.88,7.88,2.14,2.13,-2.14,-2.01,-2.35,5.75,5.74,5.75
34.57,7.87,7.87,2.13,2.13,-2.15,-2.02,-2.34,5.72,5.72,5.74
34.92,7.86,7.87,2.13,2.14,-2.17,-2.03,-2.33,5.70,5.71,5.74
35.27,7.89,7.90,2.16,2.17,-2.19,-2.04,-2.32,5.71,5.71,5.73
35.62,7.94,7.94,2.21,2.21,-2.21,-2.04,-2.31,5.73,5.73,5.73
35.97,7.99,7.98,2.27,2.25,-2.23,-2.05,-2.30,5.76,5.75,5.72
36.33,7.99,8.00,2.28,2.28,-2.25,-2.06,-2.29,5.74,5.74,5.72
36.70,7.99,8.00,2.28,2.29,-2.27,-2.07,-2.27,5.72,5.73,5.71
37.06,7.99,7.99,2.29,2.29,-2.29,-2.08,-2.26,5.70,5.70,5.71
37.43,7.99,7.99,2.29,2.29,-2.30,-2.09,-2.25,5.69,5.69,5.70
37.81,7.99,7.99,2.30,2.30,-2.31,-2.10,-2.24,5.69,5.69,5.69
38.19,7.99,7.99,2.30,2.30,-2.31,-2.11,-2.23,5.68,5.68,5.69
38.57,7.99,7.99,2.31,2.31,-2.31,-2.12,-2.22,5.68,5.68,5.68
38.95,7.99,7.99,2.32,2.32,-2.32,-2.13,-2.21,5.67,5.67,5.67
39.34,7.99,7.99,2.33,2.33,-2.32,-2.14,-2.20,5.67,5.67,5.67
39.74,7.99,7.99,2.33,2.33,-2.33,-2.15,-2.19,5.66,5.66,5.66
40.14,7.99,7.99,2.34,2.34,-2.34,-2.16,-2.18,5.65,5.65,5.65
40.54,7.99,7.99,2.35,2.35,-2.35,-2.17,-2.18,5.65,5.65,5.64
40.94,7.99,7.99,2.36,2.36,-2.36,-2.18,-2.17,5.64,5.64,5.64
41.35,7.99,7.99,2.36,2.36,-2.37,-2.20,-2.17,5.62,5.62,5.63
41.76,7.99,7.99,2.37,2.37,-2.38,-2.21,-2.17,5.61,5.61,5.62
42.18,7.99,7.99,2.38,2.38,-2.39,-2.22,-2.17,5.60,5.60,5.61
42.60,7.99,7.99,2.39,2.39,-2.39,-2.23,-2.17,5.60,5.60,5.60
43.03,7.99,8.00,2.40,2.41,-2.39,-2.24,-2.17,5.60,5.60,5.59
43.46,7.99,8.00,2.41,2.42,-2.39,-2.26,-2.18,5.60,5.61,5.58
43.90,7.99,7.98,2.42,2.41,-2.39,-2.27,-2.19,5.61,5.59,5.57
44.33,7.95,7.94,2.39,2.38,-2.38,-2.28,-2.19,5.57,5.56,5.56
44.78,7.89,7.91,2.34,2.36,-2.38,-2.29,-2.20,5.52,5.53,5.55
45.23,7.87,7.88,2.34,2.35,-2.37,-2.31,-2.21,5.50,5.51,5.54
45.68,7.88,7.88,2.36,2.35,-2.37,-2.32,-2.23,5.51,5.50,5.53
46.13,7.89,7.89,2.38,2.37,-2.38,-2.33,-2.24,5.52,5.51,5.51
46.60,7.89,7.89,2.39,2.39,-2.38,-2.35,-2.26,5.51,5.51,5.50
47.06,7.89,7.89,2.41,2.41,-2.40,-2.36,-2.28,5.50,5.50,5.49
47.53,7.89,7.89,2.42,2.42,-2.41,-2.37,-2.29,5.48,5.48,5.47
48.01,7.89,7.89,2.43,2.43,-2.43,-2.39,-2.32,5.46,5.46,5.46
48.49,7.89,7.89,2.45,2.45,-2.45,-2.40,-2.34,5.44,5.44,5.44
48.97,7.89,7.89,2.46,2.46,-2.47,-2.42,-2.36,5.43,5.43,5.43
49.46,7.89,7.89,2.48,2.48,-2.48,-2.43,-2.39,5.41,5.41,5.41
49.96,7.89,7.89,2.50,2.50,-2.50,-2.45,-2.41,5.40,5.40,5.40
50.46,7.89,7.89,2.51,2.51,-2.51,-2.46,-2.44,5.38,5.38,5.38
50.96,7.89,7.89,2.53,2.53,-2.53,-2.48,-2.47,5.36,5.36,5.36
51.47,7.89,7.89,2.55,2.55,-2.55,-2.50,-2.50,5.34,5.34,5.34
51.99,7.89,7.89,2.57,2.57,-2.57,-2.51,-2.53,5.32,5.32,5.32
52.51,7.89,7.89,2.59,2.59,-2.60,-2.53,-2.56,5.29,5.29,5.31
53.03,7.89,7.89,2.61,2.61,-2.62,-2.54,-2.59,5.27,5.27,5.29
53.56,7.89,7.90,2.63,2.63,-2.63,-2.56,-2.62,5.26,5.26,5.27
54.10,7.89,7.90,2.65,2.66,-2.64,-2.58,-2.65,5.26,5.27,5.24
54.64,7.90,7.89,2.68,2.67,-2.64,-2.59,-2.68,5.27,5.26,5.22
55.18,7.88,7.86,2.68,2.67,-2.63,-2.61,-2.71,5.25,5.23,5.20
55.74,7.80,7.81,2.63,2.64,-2.63,-2.63,-2.74,5.18,5.18,5.18
56.29,7.75,7.75,2.60,2.60,-2.62,-2.65,-2.77,5.13,5.13,5.15
56.86,7.70,7.71,2.58,2.58,-2.62,-2.67,-2.80,5.08,5.09,5.13
57.42,7.69,7.69,2.59,2.59,-2.62,-2.68,-2.83,5.07,5.07,5.10
58.00,7.69,7.69,2.62,2.61,-2.63,-2.70,-2.86,5.07,5.06,5.07
58.58,7.69,7.69,2.65,2.64,-2.64,-2.72,-2.89,5.05,5.05,5.05
59.16,7.69,7.69,2.67,2.67,-2.67,-2.74,-2.91,5.03,5.03,5.02
59.76,7.69,7.69,2.70,2.70,-2.70,-2.76,-2.93,4.99,4.99,4.99
60.35,7.69,7.69,2.73,2.73,-2.73,-2.78,-2.96,4.96,4.96,4.96
60.96,7.69,7.69,2.76,2.76,-2.76,-2.80,-2.98,4.93,4.93,4.93
61.57,7.69,7.70,2.79,2.80,-2.79,-2.82,-2.99,4.90,4.91,4.90
