frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.93,-1.37,6.93,-1.38,1.35,0.50,0.14,8.29,8.28,8.31
20.20,7.00,-1.28,7.00,-1.28,1.27,0.50,0.15,8.28,8.28,8.29
20.40,7.06,-1.20,7.07,-1.20,1.20,0.50,0.15,8.26,8.27,8.27
20.61,7.13,-1.12,7.14,-1.12,1.13,0.49,0.16,8.26,8.27,8.26
20.81,7.19,-1.04,7.19,-1.04,1.07,0.49,0.16,8.26,8.26,8.23
21.02,7.25,-0.97,7.24,-0.98,1.01,0.49,0.17,8.26,8.25,8.22
21.23,7.26,-0.94,7.27,-0.94,0.96,0.48,0.17,8.22,8.23,8.20
21.44,7.27,-0.92,7.28,-0.91,0.92,0.48,0.18,8.19,8.19,8.19
21.66,7.28,-0.90,7.28,-0.89,0.89,0.48,0.19,8.17,8.17,8.18
21.87,7.29,-0.87,7.29,-0.87,0.86,0.47,0.19,8.15,8.15,8.16
22.09,7.30,-0.85,7.30,-0.85,0.84,0.47,0.20,8.14,8.14,8.15
22.31,7.31,-0.82,7.32,-0.82,0.82,0.46,0.21,8.13,8.13,8.14
22.54,7.33,-0.79,7.33,-0.80,0.79,0.46,0.21,8.12,8.12,8.13
22.76,7.34,-0.77,7.34,-0.77,0.76,0.46,0.22,8.10,8.11,8.11
22.99,7.36,-0.74,7.37,-0.74,0.73,0.45,0.23,8.09,8.10,8.10
23.22,7.39,-0.70,7.39,-0.70,0.70,0.45,0.24,8.09,8.09,8.09
23.45,7.42,-0.67,7.42,-0.66,0.67,0.44,0.24,8.09,8.09,8.09
23.69,7.45,-0.63,7.45,-0.63,0.64,0.44,0.25,8.09,8.09,8.08
23.92,7.48,-0.60,7.48,-0.60,0.61,0.43,0.26,8.10,8.09,8.08
24.16,7.50,-0.57,7.50,-0.58,0.59,0.43,0.27,8.09,8.09,8.08
24.40,7.51,-0.56,7.51,-0.56,0.56,0.42,0.28,8.08,8.08,8.08
24.65,7.52,-0.55,7.52,-0.55,0.54,0.42,0.28,8.06,8.06,8.07
24.89,7.53,-0.54,7.54,-0.53,0.51,0.42,0.29,8.05,8.05,8.07
25.14,7.56,-0.51,7.56,-0.50,0.49,0.41,0.30,8.05,8.05,8.07
25.39,7.60,-0.47,7.60,-0.47,0.47,0.40,0.31,8.07,8.07,8.07
25.65,7.63,-0.43,7.64,-0.43,0.44,0.40,0.32,8.08,8.08,8.07
25.91,7.67,-0.40,7.66,-0.41,0.42,0.39,0.32,8.09,8.09,8.07
26.16,7.68,-0.39,7.68,-0.39,0.40,0.39,0.33,8.09,8.08,8.07
26.43,7.68,-0.39,7.69,-0.38,0.39,0.38,0.34,8.07,8.08,8.07
26.69,7.69,-0.38,7.69,-0.38,0.38,0.38,0.35,8.07,8.07,8.07
26.96,7.69,-0.37,7.69,-0.37,0.37,0.37,0.35,8.07,8.07,8.07
27.23,7.69,-0.37,7.69,-0.37,0.37,0.37,0.36,8.06,8.07,8.06
27.50,7.69,-0.37,7.69,-0.37,0.37,0.36,0.37,8.07,8.07,8.06
27.77,7.69,-0.37,7.69,-0.37,0.37,0.35,0.37,8.06,8.06,8.06
28.05,7.69,-0.36,7.69,-0.36,0.37,0.35,0.38,8.06,8.06,8.06
28.33,7.69,-0.35,7.69,-0.36,0.35,0.34,0.38,8.05,8.04,8.04
28.62,7.70,-0.34,7.70,-0.35,0.33,0.33,0.39,8.03,8.03,8.04
28.90,7.70,-0.34,7.71,-0.33,0.30,0.33,0.39,8.00,8.01,8.04
29.19,7.74,-0.29,7.75,-0.29,0.26,0.32,0.39,8.01,8.01,8.04
29.48,7.80,-0.23,7.80,-0.23,0.22,0.31,0.39,8.02,8.02,8.03
29.78,7.86,-0.17,7.86,-0.17,0.18,0.31,0.40,8.04,8.03,8.03
30.08,7.91,-0.11,7.90,-0.12,0.13,0.30,0.39,8.05,8.04,8.03
30.38,7.93,-0.09,7.94,-0.08,0.10,0.29,0.39,8.03,8.04,8.02
30.68,7.96,-0.05,7.97,-0.04,0.07,0.29,0.39,8.03,8.04,8.01
30.99,7.99,-0.01,7.97,-0.03,0.05,0.28,0.39,8.05,8.03,8.01
31.30,7.96,-0.03,7.96,-0.03,0.05,0.27,0.38,8.01,8.01,7.99
31.61,7.93,-0.06,7.94,-0.05,0.05,0.26,0.38,7.98,7.98,7.99
31.93,7.90,-0.08,7.91,-0.07,0.05,0.25,0.37,7.95,7.96,7.98
32.24,7.89,-0.08,7.89,-0.08,0.06,0.25,0.36,7.95,7.95,7.97
32.57,7.89,-0.07,7.89,-0.08,0.06,0.24,0.36,7.96,7.95,7.97
32.89,7.89,-0.07,7.89,-0.07,0.07,0.23,0.35,7.96,7.96,7.96
33.22,7.89,-0.06,7.89,-0.06,0.08,0.22,0.33,7.97,7.97,7.96
33.55,7.89,-0.06,7.89,-0.06,0.08,0.21,0.32,7.97,7.97,7.95
33.89,7.89,-0.06,7.89,-0.06,0.08,0.20,0.31,7.97,7.97,7.96
34.23,7.88,-0.07,7.88,-0.07,0.07,0.19,0.30,7.95,7.95,7.95
34.57,7.87,-0.07,7.87,-0.08,0.06,0.18,0.28,7.93,7.93,7.95
34.92,7.86,-0.09,7.87,-0.07,0.04,0.17,0.27,7.91,7.92,7.95
35.27,7.89,-0.05,7.90,-0.05,0.03,0.16,0.25,7.92,7.93,7.94
35.62,7.94,-0.01,7.94,-0.01,0.01,0.15,0.24,7.95,7.95,7.95
35.97,7.99,0.05,7.98,0.03,-0.01,0.14,0.22,7.98,7.96,7.94
36.33,7.99,0.06,8.00,0.06,-0.03,0.13,0.20,7.96,7.96,7.94
36.70,7.99,0.06,8.00,0.07,-0.06,0.12,0.19,7.94,7.94,7.93
37.06,7.99,0.07,7.99,0.07,-0.08,0.11,0.17,7.92,7.92,7.92
37.43,7.99,0.09,7.99,0.08,-0.09,0.10,0.15,7.90,7.90,7.90
37.81,7.99,0.10,7.99,0.10,-0.11,0.09,0.13,7.89,7.89,7.90
38.19,7.99,0.11,7.99,0.11,-0.12,0.08,0.11,7.87,7.87,7.88
38.57,7.99,0.13,7.99,0.13,-0.13,0.07,0.09,7.86,7.86,7.86
38.95,7.99,0.15,7.99,0.15,-0.15,0.05,0.07,7.85,7.85,7.84
39.34,7.99,0.17,7.99,0.17,-0.16,0.04,0.05,7.83,7.83,7.82
