frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,16.43,9.62,16.47,9.67,-9.67,-4.90,6.76,6.80,6.81
21,16.59,9.79,16.60,9.81,-9.81,-5.55,6.78,6.80,6.80
22,16.74,9.95,16.72,9.94,-9.94,-6.27,6.80,6.79,6.79
23,16.87,10.09,16.83,10.06,-10.06,-7.04,6.81,6.78,6.78
24,16.97,10.20,16.93,10.17,-10.17,-7.85,6.80,6.77,6.77
25,17.05,10.30,17.02,10.27,-10.27,-8.71,6.78,6.75,6.75
26,17.12,10.38,17.10,10.36,-10.36,-9.59,6.76,6.74,6.74
27,17.19,10.46,17.17,10.44,-10.44,-10.46,6.74,6.73,6.73
28,17.23,10.52,17.23,10.52,-10.52,-11.28,6.71,6.71,6.71
29,17.27,10.58,17.27,10.58,-10.58,-11.97,6.69,6.69,6.69
30,17.31,10.63,17.31,10.64,-10.64,-12.49,6.67,6.68,6.68
31,17.33,10.67,17.34,10.68,-10.68,-12.79,6.65,6.66,6.66
32,17.35,10.71,17.36,10.72,-10.72,-12.87,6.63,6.64,6.64
33,17.36,10.74,17.37,10.76,-10.76,-12.75,6.60,6.62,6.62
34,17.37,10.78,17.38,10.78,-10.78,-12.49,6.59,6.59,6.59
35,17.38,10.81,17.38,10.81,-10.81,-12.16,6.57,6.57,6.57
36,17.37,10.82,17.37,10.82,-10.82,-11.80,6.55,6.55,6.55
37,17.36,10.84,17.36,10.84,-10.84,-11.44,6.52,6.52,6.52
38,17.35,10.86,17.34,10.85,-10.85,-11.11,6.50,6.49,6.49
39,17.33,10.86,17.32,10.86,-10.86,-10.82,6.47,6.47,6.47
40,17.30,10.86,17.30,10.86,-10.86,-10.57,6.44,6.44,6.44
41,17.27,10.86,17.28,10.87,-10.87,-10.37,6.40,6.41,6.41
42,17.24,10.87,17.25,10.87,-10.87,-10.21,6.37,6.37,6.37
43,17.20,10.86,17.22,10.87,-10.87,-10.09,6.33,6.34,6.34
44,17.16,10.85,17.18,10.87,-10.87,-10.02,6.29,6.31,6.31
45,17.13,10.86,17.14,10.87,-10.87,-9.99,6.26,6.27,6.27
46,17.08,10.84,17.10,10.87,-10.87,-9.99,6.21,6.24,6.24
47,17.04,10.84,17.06,10.86,-10.86,-10.02,6.18,6.20,6.20
48,17.00,10.84,17.01,10.85,-10.85,-10.09,6.15,6.16,6.16
49,16.96,10.84,16.95,10.83,-10.83,-10.18,6.13,6.12,6.12
50,16.94,10.86,16.89,10.81,-10.81,-10.29,6.13,6.08,6.08
51,16.88,10.84,16.83,10.79,-10.79,-10.42,6.09,6.04,6.04
52,16.78,10.78,16.75,10.76,-10.76,-10.56,6.02,5.99,5.99
53,16.65,10.70,16.67,10.72,-10.72,-10.71,5.93,5.95,5.95
54,16.58,10.67,16.58,10.68,-10.68,-10.86,5.90,5.91,5.91
55,16.53,10.67,16.49,10.63,-10.63,-11.01,5.90,5.86,5.86
56,16.45,10.64,16.40,10.58,-10.58,-11.15,5.87,5.81,5.81
57,16.34,10.57,16.30,10.53,-10.53,-11.28,5.81,5.77,5.77
58,16.14,10.42,16.20,10.48,-10.48,-11.38,5.66,5.72,5.72
59,15.99,10.32,16.10,10.42,-10.42,-11.46,5.57,5.67,5.67
60,15.98,10.36,15.99,10.37,-10.37,-11.52,5.61,5.62,5.62
61,15.89,10.32,15.89,10.32,-10.32,-11.54,5.57,5.57,5.57
62,15.78,10.26,15.80,10.28,-10.28,-11.53,5.50,5.52,5.52
63,15.69,10.22,15.70,10.23,-10.23,-11.48,5.46,5.47,5.47
64,15.61,10.19,15.61,10.19,-10.19,-11.41,5.42,5.42,5.42
65,15.53,10.16,15.51,10.15,-10.15,-11.30,5.38,5.37,5.37
66,15.42,10.11,15.42,10.11,-10.11,-11.18,5.31,5.31,5.31
67,15.32,10.06,15.33,10.07,-10.07,-11.03,5.25,5.26,5.26
68,15.24,10.03,15.24,10.03,-10.03,-10.86,5.21,5.21,5.21
69,15.14,9.99,15.14,9.99,-9.99,-10.68,5.15,5.15,5.15
70,15.05,9.95,15.05,9.95,-9.95,-10.49,5.10,5.10,5.10
71,14.95,9.90,14.95,9.90,-9.90,-10.30,5.05,5.05,5.05
72,14.87,9.88,14.84,9.85,-9.85,-10.11,5.02,4.99,4.99
73,14.79,9.85,14.74,9.80,-9.80,-9.92,4.99,4.94,4.94
74,14.69,9.81,14.63,9.75,-9.75,-9.73,4.94,4.88,4.88
75,14.55,9.72,14.53,9.70,-9.70,-9.55,4.85,4.83,4.83
76,14.42,9.64,14.42,9.64,-9.64,-9.37,4.78,4.78,4.78
77,14.31,9.59,14.31,9.59,-9.59,-9.20,4.72,4.72,4.72
78,14.15,9.48,14.20,9.54,-9.54,-9.04,4.61,4.67,4.67
79,13.99,9.38,14.10,9.49,-9.49,-8.89,4.50,4.61,4.61
80,13.93,9.37,14.00,9.44,-9.44,-8.74,4.49,4.56,4.56
81,13.88,9.37,13.90,9.39,-9.39,-8.61,4.49,4.51,4.51
82,13.83,9.38,13.80,9.35,-9.35,-8.49,4.48,4.45,4.45
83,13.75,9.35,13.71,9.31,-9.31,-8.37,4.44,4.40,4.40
84,13.65,9.30,13.62,9.27,-9.27,-8.27,4.38,4.35,4.35
85,13.57,9.28,13.52,9.23,-9.23,-8.17,4.34,4.29,4.29
86,13.45,9.21,13.43,9.19,-9.19,-8.08,4.26,4.24,4.24
87,13.33,9.14,13.34,9.15,-9.15,-8.01,4.18,4.19,4.19
88,13.23,9.09,13.25,9.11,-9.11,-7.94,4.12,4.14,4.14
89,13.14,9.05,13.15,9.07,-9.07,-7.88,4.07,4.09,4.09
90,13.04,9.00,13.06,9.02,-9.02,-7.82,4.02,4.04,4.04
91,12.95,8.96,12.96,8.97,-8.97,-7.78,3.98,3.99,3.99
92,12.87,8.93,12.86,8.93,-8.93,-7.74,3.94,3.94,3.94
93,12.77,8.88,12.76,8.87,-8.87,-7.71,3.90,3.89,3.89
94,12.66,8.82,12.66,8.82,-8.82,-7.68,3.84,3.84,3.84
95,12.58,8.79,12.56,8.77,-8.77,-7.66,3.81,3.79,3.79
96,12.48,8.74,12.45,8.71,-8.71,-7.65,3.77,3.74,3.74
97,12.36,8.66,12.35,8.65,-8.65,-7.64,3.71,3.69,3.70
98,12.24,8.59,12.24,8.59,-8.59,-7.64,3.65,3.65,3.65
99,12.13,8.53,12.13,8.53,-8.53,-7.64,3.60,3.60,3.60
100,12.01,8.45,12.02,8.47,-8.47,-7.65,3.54,3.55,3.56
101,11.91,8.40,11.91,8.41,-8.41,-7.66,3.50,3.50,3.51
102,11.83,8.36,11.80,8.35,-8.35,-7.67,3.48,3.45,3.47
104,11.66,8.28,11.70,8.29,-8.29,-7.70,3.37,3.40,3.38
105,11.57,8.23,11.59,8.23,-8.23,-7.72,3.34,3.36,3.34
106,11.47,8.17,11.48,8.17,-8.17,-7.74,3.30,3.31,3.30
