frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.48,-0.16,1.48,-0.16,0.16,-0.54,1.63,1.64,1.64
21,1.68,0.04,1.68,0.04,-0.04,-0.59,1.64,1.64,1.64
22,1.88,0.24,1.86,0.22,-0.22,-0.64,1.66,1.64,1.64
23,1.98,0.35,2.02,0.39,-0.39,-0.69,1.59,1.63,1.63
24,2.18,0.55,2.17,0.54,-0.54,-0.74,1.64,1.63,1.63
25,2.38,0.75,2.30,0.68,-0.68,-0.80,1.71,1.63,1.63
26,2.38,0.76,2.42,0.80,-0.80,-0.85,1.58,1.62,1.62
27,2.58,0.96,2.53,0.91,-0.91,-0.91,1.67,1.62,1.62
28,2.59,0.97,2.63,1.01,-1.01,-0.96,1.57,1.62,1.62
29,2.68,1.07,2.72,1.11,-1.11,-1.02,1.57,1.61,1.61
30,2.78,1.18,2.81,1.20,-1.20,-1.08,1.58,1.61,1.61
31,2.89,1.28,2.89,1.29,-1.29,-1.13,1.60,1.60,1.60
32,2.99,1.39,2.97,1.37,-1.37,-1.19,1.61,1.60,1.60
33,3.09,1.50,3.04,1.45,-1.45,-1.25,1.64,1.59,1.59
34,3.09,1.50,3.11,1.53,-1.53,-1.31,1.56,1.58,1.58
35,3.19,1.61,3.17,1.60,-1.60,-1.37,1.59,1.58,1.58
36,3.19,1.62,3.23,1.66,-1.66,-1.43,1.53,1.57,1.57
37,3.29,1.73,3.28,1.72,-1.72,-1.48,1.57,1.56,1.56
38,3.36,1.81,3.32,1.77,-1.77,-1.54,1.59,1.55,1.55
39,3.39,1.85,3.37,1.83,-1.83,-1.60,1.56,1.54,1.54
40,3.39,1.86,3.41,1.88,-1.88,-1.66,1.51,1.53,1.53
41,3.39,1.87,3.45,1.93,-1.93,-1.72,1.46,1.52,1.52
42,3.39,1.88,3.48,1.98,-1.98,-1.78,1.41,1.51,1.51
43,3.59,2.10,3.51,2.02,-2.02,-1.83,1.57,1.49,1.49
44,3.59,2.11,3.54,2.06,-2.06,-1.89,1.53,1.48,1.48
45,3.59,2.13,3.56,2.10,-2.10,-1.95,1.49,1.46,1.46
46,3.59,2.14,3.58,2.13,-2.13,-2.00,1.46,1.45,1.45
47,3.59,2.16,3.59,2.16,-2.16,-2.06,1.43,1.43,1.43
48,3.59,2.17,3.60,2.18,-2.18,-2.11,1.41,1.42,1.42
49,3.59,2.19,3.60,2.20,-2.20,-2.17,1.39,1.40,1.40
50,3.59,2.21,3.61,2.23,-2.23,-2.22,1.36,1.38,1.38
51,3.59,2.23,3.62,2.26,-2.26,-2.27,1.33,1.36,1.36
52,3.59,2.25,3.63,2.29,-2.29,-2.33,1.30,1.34,1.34
53,3.65,2.33,3.64,2.32,-2.32,-2.38,1.32,1.32,1.32
54,3.69,2.40,3.65,2.36,-2.36,-2.43,1.33,1.29,1.29
55,3.69,2.42,3.67,2.40,-2.40,-2.48,1.29,1.27,1.27
56,3.69,2.44,3.68,2.43,-2.43,-2.53,1.26,1.25,1.25
57,3.69,2.47,3.68,2.46,-2.46,-2.58,1.23,1.22,1.22
58,3.69,2.50,3.69,2.50,-2.50,-2.63,1.19,1.19,1.19
59,3.69,2.52,3.70,2.53,-2.53,-2.68,1.16,1.17,1.17
