frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.82,-3.97,-3.82,-3.97,3.93,-0.46,0.57,0.11,0.11,0.15
20.20,-3.77,-3.97,-3.77,-3.98,3.97,-0.46,0.58,0.20,0.19,0.20
20.40,-3.72,-3.97,-3.73,-3.97,3.99,-0.47,0.60,0.27,0.26,0.25
20.61,-3.67,-3.95,-3.67,-3.96,3.99,-0.47,0.62,0.32,0.32,0.28
20.81,-3.62,-3.95,-3.62,-3.95,3.98,-0.47,0.64,0.36,0.36,0.33
21.02,-3.56,-3.93,-3.56,-3.92,3.95,-0.47,0.66,0.39,0.39,0.37
21.23,-3.49,-3.88,-3.49,-3.89,3.91,-0.47,0.69,0.41,0.41,0.39
21.44,-3.42,-3.83,-3.43,-3.84,3.84,-0.47,0.71,0.42,0.42,0.41
21.66,-3.35,-3.78,-3.36,-3.79,3.76,-0.47,0.73,0.41,0.40,0.43
21.87,-3.28,-3.72,-3.27,-3.71,3.65,-0.47,0.75,0.37,0.38,0.44
22.09,-3.16,-3.62,-3.14,-3.60,3.52,-0.48,0.78,0.36,0.38,0.46
22.31,-2.97,-3.44,-2.98,-3.44,3.39,-0.48,0.80,0.42,0.41,0.47
22.54,-2.78,-3.25,-2.78,-3.24,3.26,-0.48,0.83,0.47,0.48,0.47
22.76,-2.60,-3.07,-2.59,-3.05,3.13,-0.48,0.86,0.53,0.55,0.47
22.99,-2.41,-2.87,-2.46,-2.91,3.02,-0.48,0.88,0.61,0.57,0.46
23.22,-2.38,-2.84,-2.38,-2.84,2.93,-0.48,0.91,0.55,0.55,0.45
23.45,-2.37,-2.83,-2.36,-2.81,2.84,-0.49,0.94,0.47,0.48,0.45
23.69,-2.35,-2.81,-2.36,-2.82,2.77,-0.49,0.97,0.42,0.41,0.46
23.92,-2.34,-2.80,-2.32,-2.79,2.71,-0.49,0.99,0.37,0.39,0.46
24.16,-2.25,-2.72,-2.25,-2.72,2.65,-0.49,1.02,0.40,0.41,0.47
24.40,-2.14,-2.62,-2.15,-2.62,2.59,-0.49,1.05,0.45,0.44,0.48
24.65,-2.03,-2.50,-2.03,-2.50,2.51,-0.50,1.08,0.48,0.48,0.47
24.89,-1.92,-2.39,-1.92,-2.39,2.42,-0.50,1.11,0.50,0.50,0.47
25.14,-1.81,-2.28,-1.82,-2.29,2.31,-0.50,1.14,0.50,0.50,0.47
25.39,-1.72,-2.20,-1.72,-2.19,2.19,-0.50,1.17,0.48,0.48,0.48
25.65,-1.62,-2.10,-1.62,-2.10,2.08,-0.50,1.20,0.45,0.45,0.48
25.91,-1.53,-2.00,-1.53,-2.00,1.96,-0.51,1.23,0.43,0.43,0.46
26.16,-1.42,-1.88,-1.42,-1.88,1.86,-0.51,1.26,0.44,0.44,0.46
26.43,-1.30,-1.77,-1.30,-1.76,1.77,-0.51,1.29,0.46,0.47,0.46
26.69,-1.18,-1.64,-1.18,-1.64,1.69,-0.51,1.31,0.51,0.51,0.46
26.96,-1.07,-1.54,-1.10,-1.56,1.62,-0.52,1.34,0.55,0.52,0.47
27.23,-1.05,-1.52,-1.05,-1.52,1.56,-0.52,1.37,0.51,0.51,0.47
27.50,-1.04,-1.51,-1.04,-1.51,1.52,-0.52,1.39,0.47,0.47,0.47
27.77,-1.04,-1.50,-1.04,-1.50,1.47,-0.53,1.41,0.43,0.43,0.46
28.05,-1.03,-1.49,-1.01,-1.46,1.43,-0.53,1.43,0.40,0.41,0.45
