frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.14,-10.14,-14.43,-14.43,6.00,6.31,2.84,-4.14,-4.14,4.29
20.20,-10.06,-10.06,-14.38,-14.38,6.00,6.31,2.92,-4.06,-4.06,4.32
20.40,-9.98,-9.98,-14.33,-14.33,6.00,6.31,3.00,-3.98,-3.98,4.35
20.61,-9.90,-9.90,-14.27,-14.28,6.00,6.31,3.09,-3.90,-3.90,4.37
20.81,-9.82,-9.83,-14.22,-14.23,6.00,6.31,3.18,-3.82,-3.83,4.40
21.02,-9.75,-9.75,-14.18,-14.17,6.00,6.30,3.27,-3.75,-3.75,4.43
21.23,-9.67,-9.67,-14.11,-14.11,6.00,6.30,3.36,-3.67,-3.67,4.44
21.44,-9.59,-9.59,-14.04,-14.04,6.00,6.30,3.46,-3.59,-3.59,4.45
21.66,-9.51,-9.51,-13.97,-13.97,6.00,6.30,3.55,-3.51,-3.51,4.46
21.87,-9.43,-9.43,-13.89,-13.89,6.00,6.29,3.66,-3.43,-3.43,4.46
22.09,-9.35,-9.35,-13.82,-13.82,6.00,6.29,3.76,-3.35,-3.35,4.47
22.31,-9.27,-9.27,-13.74,-13.74,6.00,6.29,3.87,-3.27,-3.27,4.47
22.54,-9.19,-9.19,-13.66,-13.66,6.00,6.28,3.98,-3.19,-3.19,4.47
22.76,-9.10,-9.11,-13.57,-13.57,6.00,6.28,4.09,-3.10,-3.11,4.46
22.99,-9.02,-9.02,-13.48,-13.48,6.00,6.28,4.20,-3.02,-3.02,4.45
23.22,-8.93,-8.93,-13.39,-13.39,6.00,6.28,4.32,-2.93,-2.93,4.45
23.45,-8.84,-8.84,-13.30,-13.30,6.00,6.27,4.44,-2.84,-2.84,4.45
23.69,-8.75,-8.75,-13.21,-13.21,6.00,6.27,4.56,-2.75,-2.75,4.45
23.92,-8.66,-8.66,-13.11,-13.12,6.00,6.27,4.69,-2.66,-2.66,4.45
24.16,-8.57,-8.57,-13.03,-13.03,6.00,6.26,4.82,-2.57,-2.57,4.46
24.40,-8.48,-8.48,-12.94,-12.94,6.00,6.26,4.95,-2.48,-2.48,4.46
24.65,-8.39,-8.39,-12.84,-12.85,6.00,6.26,5.08,-2.39,-2.39,4.45
24.89,-8.30,-8.30,-12.75,-12.75,6.00,6.25,5.21,-2.30,-2.30,4.45
25.14,-8.21,-8.21,-12.66,-12.66,6.00,6.25,5.35,-2.21,-2.21,4.45
25.39,-8.12,-8.12,-12.57,-12.57,6.00,6.24,5.49,-2.12,-2.12,4.45
25.65,-8.03,-8.03,-12.48,-12.47,6.00,6.24,5.62,-2.03,-2.03,4.44
25.91,-7.94,-7.94,-12.38,-12.38,6.00,6.24,5.76,-1.94,-1.94,4.43
26.16,-7.85,-7.85,-12.28,-12.29,6.00,6.23,5.90,-1.85,-1.85,4.43
26.43,-7.76,-7.76,-12.20,-12.19,6.00,6.23,6.04,-1.76,-1.76,4.43
26.69,-7.66,-7.67,-12.09,-12.10,6.00,6.22,6.18,-1.66,-1.67,4.43
26.96,-7.57,-7.58,-12.00,-12.01,6.00,6.22,6.31,-1.57,-1.58,4.43
27.23,-7.48,-7.48,-11.91,-11.91,6.00,6.21,6.44,-1.48,-1.48,4.43
27.50,-7.39,-7.39,-11.82,-11.81,6.00,6.21,6.57,-1.39,-1.39,4.43
27.77,-7.29,-7.30,-11.71,-11.71,6.00,6.21,6.70,-1.29,-1.30,4.41
28.05,-7.20,-7.20,-11.62,-11.61,6.00,6.20,6.82,-1.20,-1.20,4.41
28.33,-7.10,-7.11,-11.50,-11.51,6.00,6.20,6.94,-1.10,-1.11,4.40
28.62,-7.01,-7.01,-11.41,-11.41,6.00,6.19,7.05,-1.01,-1.01,4.40
28.90,-6.92,-6.92,-11.32,-11.32,6.00,6.19,7.15,-0.92,-0.92,4.40
29.19,-6.83,-6.83,-11.22,-11.23,6.00,6.18,7.25,-0.83,-0.83,4.39
29.48,-6.74,-6.74,-11.14,-11.13,6.00,6.17,7.33,-0.74,-0.74,4.40
29.78,-6.65,-6.65,-11.04,-11.04,6.00,6.17,7.41,-0.65,-0.65,4.38
30.08,-6.56,-6.56,-10.95,-10.94,6.00,6.16,7.47,-0.56,-0.56,4.38
30.38,-6.47,-6.47,-10.84,-10.84,6.00,6.16,7.53,-0.47,-0.47,4.37
30.68,-6.38,-6.38,-10.75,-10.75,6.00,6.15,7.57,-0.38,-0.38,4.37
30.99,-6.29,-6.30,-10.65,-10.66,6.00,6.15,7.61,-0.29,-0.30,4.36
31.30,-6.21,-6.21,-10.57,-10.57,6.00,6.14,7.62,-0.21,-0.21,4.35
31.61,-6.13,-6.13,-10.48,-10.48,6.00,6.13,7.64,-0.13,-0.13,4.35
31.93,-6.04,-6.05,-10.38,-10.39,6.00,6.13,7.63,-0.04,-0.05,4.34
32.24,-5.96,-5.96,-10.29,-10.30,6.00,6.12,7.62,0.04,0.04,4.33
32.57,-5.88,-5.88,-10.21,-10.20,6.00,6.11,7.59,0.12,0.12,4.32
32.89,-5.80,-5.80,-10.12,-10.12,6.00,6.11,7.56,0.20,0.20,4.32
33.22,-5.71,-5.72,-10.02,-10.03,6.00,6.10,7.51,0.29,0.28,4.31
33.55,-5.63,-5.63,-9.94,-9.94,6.00,6.09,7.46,0.37,0.37,4.31
33.89,-5.55,-5.55,-9.85,-9.85,6.00,6.09,7.40,0.45,0.45,4.29
34.23,-5.47,-5.47,-9.76,-9.76,6.00,6.08,7.33,0.53,0.53,4.29
34.57,-5.39,-5.39,-9.67,-9.67,6.00,6.07,7.25,0.61,0.61,4.28
34.92,-5.31,-5.31,-9.58,-9.58,6.00,6.07,7.17,0.69,0.69,4.26
35.27,-5.22,-5.23,-9.48,-9.48,6.00,6.06,7.08,0.78,0.77,4.26
35.62,-5.14,-5.14,-9.39,-9.39,6.00,6.05,6.99,0.86,0.86,4.25
35.97,-5.06,-5.06,-9.30,-9.30,6.00,6.04,6.90,0.94,0.94,4.23
36.33,-4.98,-4.98,-9.21,-9.21,6.00,6.04,6.80,1.02,1.02,4.23
36.70,-4.90,-4.90,-9.12,-9.12,6.00,6.03,6.71,1.10,1.10,4.22
37.06,-4.82,-4.82,-9.02,-9.02,6.00,6.02,6.61,1.18,1.18,4.20
37.43,-4.73,-4.74,-8.93,-8.93,6.00,6.02,6.51,1.27,1.26,4.20
37.81,-4.65,-4.65,-8.84,-8.84,6.00,6.01,6.41,1.35,1.35,4.18
38.19,-4.57,-4.57,-8.74,-8.74,6.00,6.00,6.32,1.43,1.43,4.17
38.57,-4.49,-4.49,-8.66,-8.65,6.00,6.00,6.22,1.51,1.51,4.16
38.95,-4.41,-4.41,-8.56,-8.56,6.00,5.99,6.13,1.59,1.59,4.15
39.34,-4.33,-4.33,-8.47,-8.47,6.00,5.98,6.04,1.67,1.67,4.13
39.74,-4.25,-4.25,-8.37,-8.37,6.00,5.98,5.95,1.75,1.75,4.12
40.14,-4.17,-4.17,-8.29,-8.28,6.00,5.97,5.86,1.83,1.83,4.11
40.54,-4.09,-4.09,-8.19,-8.19,6.00,5.97,5.78,1.91,1.91,4.10
40.94,-4.01,-4.01,-8.10,-8.10,6.00,5.97,5.70,1.99,1.99,4.09
41.35,-3.93,-3.93,-8.01,-8.01,6.00,5.96,5.62,2.07,2.07,4.08
41.76,-3.85,-3.86,-7.92,-7.93,6.00,5.96,5.55,2.15,2.14,4.07
42.18,-3.78,-3.78,-7.85,-7.84,6.00,5.96,5.48,2.22,2.22,4.06
42.60,-3.70,-3.70,-7.75,-7.75,6.00,5.96,5.42,2.30,2.30,4.05
43.03,-3.62,-3.63,-7.66,-7.66,6.00,5.97,5.35,2.38,2.37,4.04
43.46,-3.55,-3.55,-7.57,-7.57,6.00,5.97,5.30,2.45,2.45,4.02
43.90,-3.47,-3.48,-7.47,-7.47,6.00,5.98,5.24,2.53,2.52,3.99
44.33,-3.40,-3.40,-7.38,-7.38,6.00,5.98,5.19,2.60,2.60,3.98
44.78,-3.32,-3.33,-7.28,-7.28,6.00,5.99,5.15,2.68,2.67,3.96
45.23,-3.25,-3.25,-7.19,-7.19,6.00,6.00,5.11,2.75,2.75,3.94
45.68,-3.17,-3.18,-7.10,-7.10,6.00,6.01,5.07,2.83,2.82,3.92
46.13,-3.10,-3.10,-7.01,-7.01,6.00,6.02,5.04,2.90,2.90,3.90
46.60,-3.02,-3.03,-6.92,-6.92,6.00,6.03,5.01,2.98,2.97,3.89
47.06,-2.95,-2.95,-6.83,-6.83,6.00,6.04,4.98,3.05,3.05,3.87
47.53,-2.88,-2.88,-6.74,-6.74,6.00,6.04,4.96,3.12,3.12,3.85
48.01,-2.80,-2.81,-6.65,-6.64,6.00,6.03,4.94,3.20,3.20,3.84
48.49,-2.73,-2.73,-6.55,-6.55,6.01,6.01,4.92,3.27,3.27,3.81
48.97,-2.66,-2.66,-6.44,-6.44,6.01,5.99,4.91,3.35,3.35,3.78
49.46,-2.59,-2.59,-6.34,-6.34,6.02,5.96,4.90,3.42,3.42,3.75
49.96,-2.52,-2.52,-6.24,-6.25,6.01,5.92,4.89,3.49,3.49,3.72
50.46,-2.45,-2.46,-6.16,-6.16,5.99,5.87,4.89,3.54,3.54,3.71
50.96,-2.39,-2.39,-6.08,-6.07,5.97,5.81,4.88,3.57,3.58,3.68
51.47,-2.32,-2.32,-5.97,-5.98,5.93,5.75,4.88,3.60,3.60,3.65
51.99,-2.25,-2.26,-5.88,-5.89,5.87,5.69,4.88,3.62,3.62,3.63
52.51,-2.19,-2.19,-5.81,-5.80,5.81,5.62,4.88,3.61,3.62,3.61
53.03,-2.12,-2.13,-5.71,-5.71,5.73,5.56,4.89,3.61,3.60,3.59
53.56,-2.06,-2.06,-5.63,-5.63,5.64,5.49,4.89,3.58,3.58,3.56
54.10,-2.00,-2.00,-5.54,-5.54,5.55,5.43,4.89,3.55,3.55,3.54
54.64,-1.94,-1.94,-5.46,-5.46,5.46,5.36,4.90,3.52,3.52,3.51
55.18,-1.88,-1.88,-5.37,-5.37,5.37,5.30,4.90,3.49,3.48,3.49
55.74,-1.82,-1.82,-5.28,-5.29,5.28,5.24,4.90,3.46,3.46,3.46
56.29,-1.76,-1.76,-5.20,-5.20,5.20,5.18,4.90,3.44,3.44,3.44
56.86,-1.70,-1.70,-5.12,-5.11,5.12,5.12,4.90,3.41,3.42,3.41
57.42,-1.64,-1.64,-5.03,-5.03,5.04,5.06,4.90,3.39,3.39,3.38
58.00,-1.58,-1.59,-4.95,-4.95,4.96,5.00,4.89,3.37,3.37,3.37
58.58,-1.53,-1.53,-4.88,-4.88,4.88,4.94,4.89,3.35,3.35,3.35
59.16,-1.48,-1.48,-4.81,-4.80,4.80,4.89,4.87,3.32,3.32,3.33
59.76,-1.42,-1.43,-4.73,-4.73,4.72,4.83,4.86,3.30,3.29,3.30
60.35,-1.37,-1.37,-4.65,-4.65,4.64,4.77,4.84,3.27,3.27,3.27
60.96,-1.32,-1.32,-4.57,-4.56,4.56,4.71,4.81,3.24,3.24,3.25
61.57,-1.27,-1.27,-4.48,-4.48,4.49,4.66,4.78,3.21,3.21,3.21
62.18,-1.22,-1.23,-4.40,-4.40,4.41,4.60,4.75,3.18,3.18,3.17
62.80,-1.18,-1.18,-4.33,-4.32,4.33,4.54,4.71,3.15,3.15,3.15
