frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.96,-1.78,6.96,-1.79,1.79,0.08,8.75,8.74,8.74
20.20,7.01,-1.73,7.01,-1.74,1.74,0.08,8.74,8.74,8.74
20.40,7.06,-1.69,7.06,-1.68,1.68,0.08,8.74,8.75,8.75
20.61,7.11,-1.64,7.11,-1.63,1.63,0.08,8.74,8.75,8.75
20.81,7.16,-1.59,7.17,-1.58,1.58,0.09,8.74,8.75,8.75
21.02,7.22,-1.53,7.22,-1.53,1.53,0.09,8.75,8.75,8.75
21.23,7.27,-1.49,7.27,-1.48,1.48,0.09,8.75,8.75,8.75
21.44,7.32,-1.44,7.32,-1.43,1.43,0.10,8.75,8.76,8.76
21.66,7.38,-1.38,7.37,-1.38,1.38,0.10,8.76,8.76,8.76
21.87,7.43,-1.33,7.43,-1.33,1.33,0.10,8.76,8.76,8.76
22.09,7.48,-1.28,7.48,-1.28,1.28,0.11,8.76,8.76,8.76
22.31,7.53,-1.24,7.53,-1.23,1.23,0.11,8.76,8.76,8.77
22.54,7.58,-1.19,7.58,-1.18,1.18,0.12,8.76,8.77,8.77
22.76,7.64,-1.13,7.64,-1.13,1.13,0.12,8.77,8.77,8.77
22.99,7.69,-1.08,7.69,-1.08,1.08,0.12,8.77,8.77,8.77
23.22,7.74,-1.03,7.74,-1.03,1.03,0.13,8.77,8.77,8.77
23.45,7.79,-0.99,7.79,-0.98,0.98,0.13,8.77,8.78,8.77
23.69,7.84,-0.94,7.84,-0.93,0.93,0.14,8.77,8.78,8.78
23.92,7.89,-0.89,7.89,-0.89,0.89,0.14,8.78,8.78,8.78
24.16,7.94,-0.84,7.94,-0.84,0.84,0.14,8.78,8.78,8.78
24.40,8.00,-0.78,7.99,-0.79,0.79,0.15,8.79,8.78,8.78
24.65,8.05,-0.74,8.05,-0.74,0.74,0.15,8.79,8.79,8.79
24.89,8.10,-0.69,8.10,-0.69,0.69,0.16,8.79,8.79,8.79
25.14,8.15,-0.64,8.14,-0.64,0.64,0.16,8.79,8.79,8.79
25.39,8.20,-0.59,8.19,-0.60,0.60,0.16,8.80,8.79,8.79
25.65,8.24,-0.56,8.24,-0.55,0.55,0.17,8.79,8.79,8.80
25.91,8.29,-0.51,8.29,-0.50,0.50,0.17,8.79,8.80,8.80
26.16,8.34,-0.46,8.34,-0.45,0.45,0.17,8.79,8.80,8.80
26.43,8.39,-0.41,8.39,-0.41,0.41,0.17,8.80,8.80,8.80
26.69,8.44,-0.36,8.44,-0.36,0.36,0.18,8.80,8.80,8.80
26.96,8.49,-0.32,8.49,-0.31,0.31,0.18,8.80,8.80,8.81
27.23,8.54,-0.27,8.54,-0.26,0.26,0.18,8.80,8.81,8.81
27.50,8.59,-0.22,8.59,-0.22,0.22,0.18,8.81,8.81,8.81
27.77,8.64,-0.17,8.64,-0.17,0.17,0.17,8.81,8.81,8.81
28.05,8.69,-0.12,8.69,-0.12,0.12,0.17,8.81,8.81,8.81
28.33,8.74,-0.07,8.74,-0.08,0.08,0.17,8.82,8.81,8.81
28.62,8.79,-0.02,8.78,-0.03,0.03,0.17,8.82,8.81,8.81
28.90,8.83,0.02,8.83,0.02,-0.02,0.16,8.81,8.81,8.81
29.19,8.88,0.06,8.88,0.06,-0.06,0.15,8.82,8.82,8.82
29.48,8.92,0.10,8.92,0.11,-0.11,0.15,8.81,8.82,8.82
29.78,8.97,0.15,8.97,0.15,-0.15,0.14,8.82,8.82,8.82
30.08,9.01,0.19,9.01,0.19,-0.19,0.13,8.82,8.82,8.82
30.38,9.05,0.23,9.05,0.24,-0.24,0.11,8.81,8.82,8.82
30.68,9.10,0.28,9.10,0.28,-0.28,0.10,8.82,8.82,8.82
30.99,9.14,0.32,9.14,0.32,-0.32,0.09,8.82,8.82,8.82
31.30,9.18,0.36,9.18,0.36,-0.36,0.07,8.82,8.82,8.82
31.61,9.22,0.40,9.22,0.40,-0.40,0.05,8.82,8.82,8.82
31.93,9.26,0.44,9.26,0.44,-0.44,0.03,8.82,8.82,8.82
32.24,9.30,0.48,9.30,0.48,-0.48,0.01,8.82,8.82,8.82
32.57,9.34,0.52,9.34,0.52,-0.52,-0.01,8.82,8.82,8.82
32.89,9.38,0.56,9.38,0.56,-0.56,-0.03,8.82,8.82,8.82
33.22,9.41,0.59,9.41,0.60,-0.60,-0.06,8.81,8.81,8.81
33.55,9.45,0.64,9.45,0.64,-0.64,-0.09,8.81,8.81,8.81
33.89,9.49,0.68,9.49,0.68,-0.68,-0.11,8.81,8.81,8.81
34.23,9.53,0.72,9.52,0.71,-0.71,-0.14,8.82,8.81,8.81
34.57,9.56,0.75,9.56,0.75,-0.75,-0.17,8.81,8.81,8.81
