frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-25.94,-22.75,-25.91,-22.72,6.00,3.41,-19.94,-19.91,-3.19
21,-25.23,-22.04,-25.20,-22.01,6.00,3.91,-19.23,-19.20,-3.19
22,-24.54,-21.35,-24.51,-21.32,6.00,4.44,-18.54,-18.51,-3.19
23,-23.76,-20.57,-23.83,-20.64,6.00,5.02,-17.76,-17.83,-3.19
24,-23.12,-19.93,-23.17,-19.98,6.00,5.64,-17.12,-17.17,-3.19
25,-22.52,-19.33,-22.52,-19.34,6.00,6.28,-16.52,-16.52,-3.19
26,-21.84,-18.65,-21.90,-18.71,6.00,6.92,-15.84,-15.90,-3.19
27,-21.26,-18.07,-21.29,-18.10,6.00,7.54,-15.26,-15.29,-3.19
28,-20.68,-17.49,-20.70,-17.51,6.00,8.10,-14.68,-14.70,-3.19
29,-20.13,-16.94,-20.12,-16.93,6.00,8.54,-14.13,-14.12,-3.19
30,-19.58,-16.39,-19.56,-16.38,6.00,8.82,-13.58,-13.56,-3.19
31,-18.96,-15.77,-19.02,-15.83,6.00,8.91,-12.96,-13.02,-3.19
32,-18.53,-15.34,-18.48,-15.30,6.00,8.81,-12.53,-12.48,-3.19
33,-18.02,-14.83,-17.96,-14.77,6.00,8.54,-12.02,-11.96,-3.19
34,-17.52,-14.33,-17.44,-14.26,6.00,8.13,-11.52,-11.44,-3.19
35,-16.87,-13.68,-16.94,-13.75,6.00,7.65,-10.87,-10.94,-3.19
36,-16.40,-13.21,-16.44,-13.25,6.00,7.12,-10.40,-10.44,-3.19
37,-15.94,-12.75,-15.94,-12.75,6.00,6.57,-9.94,-9.94,-3.19
38,-15.45,-12.26,-15.45,-12.26,6.00,6.02,-9.45,-9.45,-3.19
39,-15.00,-11.81,-14.96,-11.77,6.00,5.49,-9.00,-8.96,-3.19
40,-14.50,-11.31,-14.47,-11.28,6.00,4.98,-8.50,-8.47,-3.19
41,-13.95,-10.76,-13.99,-10.80,6.00,4.49,-7.95,-7.99,-3.19
42,-13.57,-10.38,-13.50,-10.31,6.00,4.03,-7.57,-7.50,-3.19
43,-13.03,-9.84,-13.01,-9.83,6.00,3.59,-7.03,-7.01,-3.19
44,-12.51,-9.32,-12.53,-9.34,6.00,3.17,-6.51,-6.53,-3.19
45,-12.01,-8.82,-12.04,-8.85,6.00,2.77,-6.01,-6.04,-3.19
46,-11.51,-8.32,-11.55,-8.36,6.00,2.39,-5.51,-5.55,-3.19
47,-11.03,-7.84,-11.05,-7.86,6.00,2.03,-5.03,-5.05,-3.19
48,-10.55,-7.36,-10.55,-7.36,6.00,1.69,-4.55,-4.55,-3.19
49,-10.08,-6.89,-10.05,-6.86,5.92,1.36,-4.16,-4.13,-3.19
50,-9.63,-6.44,-9.53,-6.35,5.74,1.04,-3.89,-3.79,-3.19
51,-9.02,-5.83,-9.01,-5.83,5.48,0.74,-3.54,-3.54,-3.19
52,-8.49,-5.30,-8.49,-5.30,5.13,0.46,-3.36,-3.35,-3.19
53,-7.99,-4.80,-7.95,-4.77,4.71,0.19,-3.27,-3.24,-3.19
54,-7.51,-4.32,-7.41,-4.23,4.23,-0.07,-3.28,-3.19,-3.19
55,-6.83,-3.64,-6.87,-3.68,3.68,-0.31,-3.15,-3.19,-3.19
56,-6.42,-3.23,-6.32,-3.13,3.13,-0.54,-3.28,-3.19,-3.19
57,-5.72,-2.53,-5.77,-2.58,2.58,-0.75,-3.13,-3.19,-3.19
58,-5.26,-2.07,-5.22,-2.03,2.03,-0.95,-3.22,-3.19,-3.19
59,-4.59,-1.40,-4.67,-1.49,1.49,-1.13,-3.10,-3.19,-3.19
60,-4.13,-0.94,-4.13,-0.94,0.94,-1.29,-3.18,-3.19,-3.19
61,-3.57,-0.38,-3.60,-0.41,0.41,-1.44,-3.16,-3.19,-3.19
62,-3.15,0.04,-3.07,0.12,-0.12,-1.57,-3.26,-3.19,-3.19
63,-2.50,0.69,-2.56,0.63,-0.63,-1.69,-3.13,-3.19,-3.19
64,-2.11,1.08,-2.06,1.13,-1.13,-1.80,-3.24,-3.19,-3.19
65,-1.58,1.61,-1.58,1.61,-1.61,-1.89,-3.19,-3.19,-3.19
66,-1.09,2.10,-1.11,2.08,-2.08,-1.97,-3.16,-3.19,-3.19
67,-0.72,2.47,-0.67,2.52,-2.52,-2.04,-3.24,-3.19,-3.19
68,-0.22,2.97,-0.25,2.94,-2.94,-2.10,-3.16,-3.19,-3.19
69,0.24,3.43,0.15,3.34,-3.34,-2.16,-3.09,-3.19,-3.19
70,0.57,3.76,0.52,3.71,-3.71,-2.21,-3.14,-3.19,-3.19
71,0.89,4.08,0.87,4.06,-4.06,-2.26,-3.17,-3.19,-3.19
72,1.20,4.39,1.19,4.38,-4.38,-2.30,-3.18,-3.19,-3.19
73,1.51,4.70,1.49,4.68,-4.68,-2.34,-3.16,-3.19,-3.19
74,1.80,4.99,1.76,4.95,-4.95,-2.37,-3.15,-3.19,-3.19
75,1.96,5.15,2.01,5.20,-5.20,-2.41,-3.24,-3.19,-3.19
76,2.26,5.45,2.24,5.42,-5.42,-2.45,-3.16,-3.19,-3.19
