frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.90,15.90,6.05,6.05,-6.05,-5.75,-1.92,9.85,9.85,9.85
20.20,15.84,15.84,5.99,5.99,-5.99,-5.71,-1.97,9.85,9.85,9.85
20.40,15.78,15.78,5.93,5.93,-5.93,-5.68,-2.03,9.85,9.85,9.85
20.61,15.72,15.72,5.87,5.87,-5.87,-5.64,-2.09,9.86,9.85,9.85
20.81,15.65,15.65,5.80,5.81,-5.80,-5.60,-2.15,9.84,9.85,9.85
21.02,15.59,15.59,5.74,5.74,-5.74,-5.56,-2.21,9.85,9.85,9.85
21.23,15.53,15.53,5.68,5.68,-5.68,-5.53,-2.28,9.85,9.85,9.85
21.44,15.47,15.47,5.62,5.62,-5.62,-5.49,-2.35,9.85,9.85,9.85
21.66,15.41,15.41,5.57,5.56,-5.56,-5.45,-2.41,9.85,9.85,9.85
21.87,15.35,15.35,5.50,5.50,-5.50,-5.41,-2.48,9.85,9.85,9.84
22.09,15.29,15.29,5.45,5.45,-5.45,-5.37,-2.56,9.84,9.84,9.84
22.31,15.23,15.23,5.39,5.39,-5.39,-5.33,-2.63,9.84,9.84,9.84
22.54,15.17,15.17,5.33,5.33,-5.33,-5.30,-2.71,9.84,9.84,9.84
22.76,15.11,15.11,5.27,5.27,-5.27,-5.26,-2.79,9.84,9.84,9.84
22.99,15.06,15.06,5.22,5.22,-5.22,-5.22,-2.87,9.84,9.84,9.84
23.22,15.00,15.00,5.16,5.16,-5.16,-5.18,-2.95,9.84,9.84,9.84
23.45,14.94,14.94,5.10,5.11,-5.10,-5.14,-3.03,9.83,9.84,9.84
23.69,14.89,14.89,5.05,5.05,-5.05,-5.10,-3.12,9.84,9.83,9.84
23.92,14.83,14.83,4.99,5.00,-5.00,-5.06,-3.21,9.83,9.83,9.84
24.16,14.78,14.78,4.94,4.95,-4.95,-5.02,-3.29,9.83,9.83,9.83
24.40,14.73,14.73,4.90,4.90,-4.90,-4.99,-3.38,9.83,9.83,9.83
24.65,14.68,14.68,4.85,4.85,-4.85,-4.95,-3.48,9.83,9.83,9.83
24.89,14.63,14.63,4.80,4.80,-4.80,-4.91,-3.57,9.83,9.83,9.83
25.14,14.58,14.58,4.75,4.75,-4.75,-4.87,-3.66,9.83,9.83,9.83
25.39,14.53,14.53,4.70,4.70,-4.70,-4.83,-3.76,9.83,9.83,9.83
25.65,14.48,14.48,4.65,4.65,-4.65,-4.79,-3.85,9.83,9.83,9.83
25.91,14.43,14.43,4.61,4.61,-4.61,-4.75,-3.94,9.82,9.82,9.83
26.16,14.39,14.39,4.57,4.56,-4.57,-4.72,-4.04,9.82,9.82,9.82
26.43,14.34,14.34,4.52,4.52,-4.52,-4.68,-4.13,9.82,9.82,9.82
26.69,14.30,14.30,4.48,4.48,-4.48,-4.64,-4.22,9.82,9.82,9.82
26.96,14.26,14.26,4.44,4.44,-4.44,-4.60,-4.31,9.82,9.82,9.82
27.23,14.22,14.22,4.40,4.40,-4.40,-4.56,-4.40,9.82,9.82,9.82
27.50,14.18,14.18,4.37,4.37,-4.36,-4.52,-4.49,9.82,9.82,9.81
27.77,14.14,14.14,4.33,4.33,-4.33,-4.49,-4.57,9.81,9.81,9.81
28.05,14.10,14.10,4.29,4.29,-4.29,-4.45,-4.65,9.81,9.81,9.81
28.33,14.06,14.06,4.25,4.25,-4.25,-4.41,-4.73,9.81,9.81,9.81
28.62,14.02,14.02,4.21,4.21,-4.22,-4.37,-4.80,9.80,9.80,9.81
28.90,13.98,13.98,4.18,4.18,-4.18,-4.34,-4.86,9.80,9.80,9.80
29.19,13.95,13.95,4.15,4.15,-4.15,-4.30,-4.92,9.80,9.80,9.80
29.48,13.91,13.91,4.11,4.11,-4.11,-4.26,-4.98,9.80,9.80,9.80
29.78,13.88,13.88,4.08,4.08,-4.08,-4.23,-5.02,9.80,9.80,9.80
30.08,13.84,13.84,4.05,4.05,-4.05,-4.19,-5.06,9.79,9.80,9.79
30.38,13.81,13.81,4.02,4.02,-4.02,-4.15,-5.10,9.79,9.79,9.79
30.68,13.77,13.77,3.98,3.98,-3.99,-4.12,-5.12,9.78,9.79,9.79
30.99,13.74,13.74,3.95,3.95,-3.96,-4.08,-5.14,9.78,9.78,9.79
31.30,13.71,13.71,3.93,3.93,-3.93,-4.05,-5.15,9.78,9.78,9.78
31.61,13.68,13.68,3.90,3.90,-3.90,-4.01,-5.15,9.78,9.78,9.78
31.93,13.65,13.65,3.87,3.87,-3.87,-3.98,-5.14,9.78,9.78,9.78
32.24,13.62,13.62,3.85,3.85,-3.85,-3.94,-5.13,9.77,9.77,9.77
32.57,13.59,13.59,3.82,3.82,-3.82,-3.91,-5.11,9.77,9.77,9.77
32.89,13.56,13.56,3.79,3.79,-3.79,-3.88,-5.08,9.77,9.77,9.77
33.22,13.53,13.53,3.77,3.77,-3.77,-3.84,-5.05,9.76,9.76,9.76
33.55,13.50,13.50,3.74,3.74,-3.74,-3.81,-5.01,9.76,9.76,9.76
33.89,13.47,13.47,3.72,3.72,-3.72,-3.78,-4.96,9.75,9.75,9.75
34.23,13.44,13.44,3.69,3.69,-3.69,-3.74,-4.91,9.75,9.75,9.75
34.57,13.42,13.42,3.67,3.67,-3.67,-3.71,-4.85,9.75,9.75,9.75
34.92,13.39,13.39,3.65,3.65,-3.65,-3.68,-4.79,9.74,9.74,9.74
35.27,13.37,13.37,3.63,3.63,-3.63,-3.65,-4.72,9.74,9.74,9.74
35.62,13.34,13.34,3.61,3.61,-3.61,-3.62,-4.65,9.73,9.73,9.73
35.97,13.31,13.31,3.58,3.59,-3.59,-3.59,-4.58,9.72,9.73,9.73
