frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.90,4.76,15.90,4.76,-4.77,-4.19,-1.47,11.13,11.13,11.14
20.20,15.84,4.71,15.84,4.71,-4.71,-4.17,-1.52,11.13,11.13,11.13
20.40,15.78,4.66,15.78,4.67,-4.66,-4.16,-1.56,11.12,11.12,11.12
20.61,15.72,4.62,15.72,4.62,-4.61,-4.14,-1.61,11.11,11.11,11.11
20.81,15.66,4.57,15.66,4.56,-4.56,-4.12,-1.65,11.10,11.10,11.10
21.02,15.59,4.51,15.59,4.51,-4.50,-4.11,-1.70,11.09,11.09,11.08
21.23,15.52,4.45,15.52,4.45,-4.45,-4.09,-1.75,11.07,11.07,11.07
21.44,15.46,4.40,15.46,4.40,-4.40,-4.07,-1.81,11.06,11.06,11.06
21.66,15.40,4.35,15.40,4.35,-4.35,-4.05,-1.86,11.05,11.05,11.05
21.87,15.34,4.30,15.34,4.30,-4.30,-4.04,-1.91,11.04,11.04,11.04
22.09,15.28,4.25,15.28,4.25,-4.25,-4.02,-1.97,11.03,11.03,11.03
22.31,15.23,4.21,15.23,4.21,-4.20,-4.00,-2.03,11.03,11.02,11.02
22.54,15.17,4.16,15.17,4.16,-4.16,-3.98,-2.09,11.01,11.01,11.01
22.76,15.11,4.11,15.11,4.11,-4.11,-3.96,-2.15,11.00,11.00,11.00
22.99,15.05,4.06,15.05,4.06,-4.07,-3.94,-2.21,10.99,10.99,11.00
23.22,15.00,4.02,15.00,4.01,-4.02,-3.92,-2.27,10.98,10.98,10.98
23.45,14.94,3.97,14.94,3.97,-3.97,-3.90,-2.34,10.97,10.97,10.97
23.69,14.89,3.93,14.89,3.93,-3.93,-3.88,-2.41,10.97,10.96,10.96
23.92,14.83,3.88,14.83,3.88,-3.88,-3.86,-2.47,10.95,10.95,10.95
24.16,14.78,3.84,14.78,3.84,-3.84,-3.84,-2.54,10.95,10.94,10.94
24.40,14.72,3.79,14.72,3.79,-3.79,-3.82,-2.61,10.93,10.93,10.93
24.65,14.67,3.75,14.67,3.75,-3.75,-3.80,-2.68,10.93,10.93,10.93
24.89,14.62,3.70,14.62,3.70,-3.70,-3.77,-2.76,10.92,10.92,10.92
25.14,14.57,3.65,14.57,3.65,-3.66,-3.75,-2.83,10.91,10.92,10.92
25.39,14.52,3.61,14.52,3.61,-3.61,-3.73,-2.90,10.91,10.91,10.91
