frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.30,-13.30,-15.13,-15.13,6.00,6.68,2.99,-7.30,-7.30,1.82
20.20,-13.18,-13.18,-15.01,-15.01,6.00,6.62,3.08,-7.18,-7.18,1.82
20.40,-13.06,-13.06,-14.88,-14.89,6.00,6.57,3.16,-7.06,-7.06,1.82
20.61,-12.95,-12.94,-14.77,-14.77,6.00,6.52,3.25,-6.95,-6.94,1.82
20.81,-12.82,-12.82,-14.64,-14.65,6.00,6.46,3.34,-6.82,-6.82,1.82
21.02,-12.70,-12.71,-14.52,-14.52,6.00,6.41,3.44,-6.70,-6.71,1.82
21.23,-12.59,-12.59,-14.39,-14.39,6.00,6.36,3.54,-6.59,-6.59,1.80
21.44,-12.47,-12.47,-14.26,-14.26,6.00,6.31,3.64,-6.47,-6.47,1.79
21.66,-12.35,-12.35,-14.12,-14.12,6.00,6.26,3.74,-6.35,-6.35,1.77
21.87,-12.23,-12.23,-13.98,-13.98,6.00,6.21,3.85,-6.23,-6.23,1.75
22.09,-12.11,-12.11,-13.85,-13.84,6.00,6.17,3.96,-6.11,-6.11,1.74
22.31,-11.99,-11.99,-13.70,-13.70,6.00,6.12,4.07,-5.99,-5.99,1.71
22.54,-11.87,-11.87,-13.56,-13.56,6.00,6.08,4.19,-5.87,-5.87,1.69
22.76,-11.75,-11.75,-13.42,-13.42,6.00,6.03,4.31,-5.75,-5.75,1.67
22.99,-11.63,-11.63,-13.27,-13.27,6.00,5.99,4.43,-5.63,-5.63,1.64
23.22,-11.51,-11.51,-13.12,-13.12,6.00,5.95,4.55,-5.51,-5.51,1.61
23.45,-11.39,-11.39,-12.98,-12.98,6.00,5.91,4.68,-5.39,-5.39,1.58
23.69,-11.28,-11.27,-12.85,-12.84,6.00,5.88,4.81,-5.28,-5.27,1.57
23.92,-11.15,-11.15,-12.70,-12.71,6.00,5.84,4.94,-5.15,-5.15,1.55
24.16,-11.03,-11.04,-12.57,-12.58,6.00,5.81,5.08,-5.03,-5.04,1.54
24.40,-10.92,-10.92,-12.44,-12.44,6.00,5.78,5.21,-4.92,-4.92,1.52
24.65,-10.81,-10.81,-12.31,-12.31,6.00,5.75,5.36,-4.81,-4.81,1.50
24.89,-10.70,-10.70,-12.18,-12.18,6.00,5.72,5.50,-4.70,-4.70,1.48
25.14,-10.59,-10.59,-12.06,-12.06,6.00,5.70,5.64,-4.59,-4.59,1.47
25.39,-10.48,-10.48,-11.93,-11.93,6.00,5.68,5.78,-4.48,-4.48,1.45
25.65,-10.37,-10.37,-11.81,-11.80,6.00,5.66,5.93,-4.37,-4.37,1.44
25.91,-10.27,-10.26,-11.67,-11.68,6.00,5.64,6.08,-4.27,-4.26,1.41
26.16,-10.15,-10.15,-11.55,-11.55,6.00,5.62,6.22,-4.15,-4.15,1.39
26.43,-10.04,-10.04,-11.43,-11.42,6.00,5.61,6.37,-4.04,-4.04,1.38
26.69,-9.92,-9.92,-11.29,-11.29,6.00,5.60,6.51,-3.92,-3.92,1.36
26.96,-9.80,-9.81,-11.16,-11.16,6.00,5.60,6.65,-3.80,-3.81,1.35
27.23,-9.68,-9.68,-11.02,-11.02,6.00,5.59,6.79,-3.68,-3.68,1.34
27.50,-9.56,-9.56,-10.89,-10.89,6.00,5.59,6.93,-3.56,-3.56,1.33
27.77,-9.44,-9.44,-10.75,-10.75,6.00,5.60,7.05,-3.44,-3.44,1.31
28.05,-9.31,-9.31,-10.61,-10.61,6.00,5.60,7.18,-3.31,-3.31,1.30
28.33,-9.18,-9.18,-10.46,-10.46,6.00,5.61,7.29,-3.18,-3.18,1.27
28.62,-9.06,-9.05,-10.32,-10.31,6.00,5.62,7.40,-3.06,-3.05,1.26
28.90,-8.92,-8.92,-10.17,-10.17,6.00,5.64,7.50,-2.92,-2.92,1.25
29.19,-8.79,-8.79,-10.02,-10.03,6.00,5.66,7.59,-2.79,-2.79,1.23
29.48,-8.66,-8.66,-9.89,-9.89,6.00,5.69,7.66,-2.66,-2.66,1.23
29.78,-8.53,-8.53,-9.75,-9.75,6.00,5.71,7.72,-2.53,-2.53,1.22
30.08,-8.41,-8.40,-9.61,-9.61,6.00,5.74,7.77,-2.41,-2.40,1.20
30.38,-8.27,-8.27,-9.46,-9.46,6.00,5.78,7.80,-2.27,-2.27,1.18
30.68,-8.14,-8.14,-9.31,-9.31,6.00,5.82,7.82,-2.14,-2.14,1.17
