frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.787860637161222,-11.804339799555411,-11.783206231498864,-11.79967101802333,5.999999999999998,-5.787860637161224,-5.783206231498866,0.016479162394188673
21,-11.30576915234375,-11.323415238813048,-11.295813813646674,-11.313461531262897,6.0,-5.30576915234375,-5.295813813646674,0.017646086469297995
22,-10.789775340005725,-10.808537910998297,-10.822335251487774,-10.841108879488194,5.999999999999999,-4.789775340005726,-4.822335251487774,0.01876257099257117
23,-10.32281707284,-10.342644282575142,-10.362770545022162,-10.382613062699223,6.0,-4.3228170728399995,-4.362770545022162,0.01982720973514196
24,-10.046713094540522,-10.067551438088309,-9.917119694249829,-9.937974080895966,5.999999999999997,-4.046713094540524,-3.9171196942498314,0.020838343547786575
25,-9.380158331306529,-9.401952360221244,-9.485971917841137,-9.507783217892984,6.000000000000001,-3.3801583313065278,-3.4859719178411366,0.02179402891471538
26,-9.093049261289321,-9.115741265499299,-9.068824051988368,-9.091535422881575,6.0,-3.0930492612893214,-3.0688240519883685,0.022692004209976968
27,-8.615930320603923,-8.639464468150926,-8.665034415067762,-8.688586821879028,6.0,-2.6159303206039226,-2.665034415067762,0.023534147547003226
28,-8.360015700591207,-8.38432917555914,-8.273419381560679,-8.297749952398771,5.999999999999999,-2.360015700591208,-2.2734193815606796,0.02431347496793279
29,-7.851922841304366,-7.876947560649141,-7.892188637593671,-7.917228847629808,6.0,-1.8519228413043658,-1.8921886375936712,0.02502471934477457
30,-7.480166694346303,-7.5058279478172665,-7.519167622081654,-7.5448421660820175,6.000000000000001,-1.4801666943463019,-1.5191676220816532,0.025661253470963263
31,-7.109800850828999,-7.1360159103891725,-7.151869260489514,-7.178094689391785,6.0,-1.1098008508289992,-1.151869260489514,0.026215059560172893
32,-6.890377289243323,-6.917054098185458,-6.78780730478578,-6.814491014979055,6.0,-0.8903772892433226,-0.7878073047857796,0.0266768089421352
33,-6.431714437995536,-6.458750503369174,-6.4248579207385195,-6.451897399565272,5.925845396418016,-0.5058690415775198,-0.499012524320503,0.027036065373637452
34,-6.049088396704091,-6.076370782696294,-6.061627986710896,-6.088910261330367,5.771990706598606,-0.27709769010548513,-0.28963728011228973,0.027282385992203118
35,-5.7647498019075165,-5.792154594202153,-5.6977918633867395,-5.725193264588813,5.545684560120855,-0.21906524178666142,-0.1521073032658844,0.02740479229463677
36,-5.232270561522521,-5.259662888836416,-5.334266721971468,-5.36165290173831,5.273730829552157,0.04146026802963654,-0.06053589241931068,0.02739232731389496
37,-5.066829966794623,-5.094064318400424,-4.973163041646547,-5.000389240423763,4.972452512773893,-0.09437745402073006,-0.0007105288726538816,0.02723435160580001
38,-4.599249837289834,-4.626170615104837,-4.6174701411525385,-4.644381674654765,4.644381674654764,0.04513183736492987,0.026911533502225637,0.026920777815003127
39,-4.272319935295643,-4.298762153424804,-4.2705030607738115,-4.296935961091073,4.296935961091074,0.02461602579543065,0.02643290031726231,0.026442218129161255
40,-3.9467692849431515,-3.972559314537354,-3.9352230808693185,-3.961004828077659,3.961004828077659,0.014235543134507367,0.025781747208340366,0.0257900295942024
41,-3.559087553645459,-3.5840439416526735,-3.6135988215198296,-3.638549082911784,3.638549082911784,0.07946152926632477,0.02495026139195433,0.024956388007214336
42,-3.2408218267239794,-3.2647560122878407,-3.3061884512046897,-3.330119740228382,3.3301197402283815,0.08929791350440208,0.023931289023691793,0.023934185563861288
43,-2.981735191924397,-3.0044520494456113,-3.0120724865738184,-3.034790654187151,3.0347906541871517,0.053055462262754816,0.02271816761333323,0.02271685752121444
44,-2.766990948213021,-2.788289073265032,-2.729161734248405,-2.7504662072965473,2.7504662072965473,-0.01652474091647349,0.021304473048142203,0.02129812505201123
45,-2.479529615091991,-2.499201276802152,-2.454782608473654,-2.474466298483927,2.474466298483926,-0.005063316608064916,0.019683690010272148,0.019671661710161104
46,-2.220785095532172,-2.2386157873587225,-2.1863495188643234,-2.204198336179123,2.2041983361791235,-0.016586759353048652,0.017848817314800147,0.017830691826550282
47,-1.9604444793614246,-1.9762120089776172,-1.9219129187928479,-1.9377048416867786,1.9377048416867786,-0.02273963767464604,0.01579192289393072,0.015767529616192544
48,-1.6580726073149976,-1.671545698701236,-1.660432896438354,-1.6739365625185905,1.6739365625185905,0.01586395520359285,0.013503666080236565,0.013473091386238423
49,-1.4139661975207525,-1.4249025896993923,-1.4017437556435053,-1.4127165619913487,1.4127165619913482,-0.0012496355294042694,0.010972806347842923,0.010936392178639842
50,-1.0748487058708183,-1.08299275477573,-1.1462923404987473,-1.154478059158174,1.1544780591581738,0.07962935328735554,0.008185718659426522,0.008144048904911827
51,-0.8344675880100572,-0.8395473988837612,-0.8948011527664879,-0.8999270882292286,0.8999270882292284,0.06545950021917124,0.0051259354627405385,0.005079810873704016
52,-0.7309453146650531,-0.732669452381536,-0.648001326838533,-0.6497750611143192,0.6497750611143189,-0.08117025355073415,0.0017737342757859764,0.001724137716482943
53,-0.41228105378045615,-0.4103348961460415,-0.4065118909280364,-0.40461767880144905,0.40461767880144917,-0.007663374979006987,-0.001894212126587247,-0.0019461576344146359
54,-0.1962765765634487,-0.19031838930584805,-0.17085275589559887,-0.16494764725887406,0.1649476472588741,-0.03132892930457462,-0.005905108636724776,-0.005958187257600667
55,0.05751014269338077,0.06785331861790438,0.058482526111916906,0.06877274897304272,-0.0687727489730427,-0.011262606279661927,-0.01029022286112579,-0.010343175924523607
56,0.27180387500133535,0.28694042589982355,0.28097526327910727,0.2960602382834622,-0.2960602382834623,-0.024256363282126936,-0.015084975004355017,-0.015136550898488199
57,0.5411539256188173,0.5615318562232697,0.49609437918608296,0.516423308402546,-0.5164233084025459,0.024730617216271344,-0.020328929216462954,-0.020377930604452477
58,0.7341068929094904,0.760217905889584,0.7033648475136542,0.7294305344470613,-0.7294305344470612,0.004676358462429198,-0.02606568693340694,-0.026111012980093662
59,0.9522374982433258,0.9846208663339667,0.9024510652138088,0.934793751652162,-0.9347937516521622,0.017443746591163656,-0.03234268643835336,-0.03238336809064091
60,1.0013444285865378,1.0405905715374968,1.0932174505611922,1.1324283667422668,-1.132428366742267,-0.13108393815572916,-0.03921091618107475,-0.03924614295095896
61,1.2479371236590797,1.2946908131211785,1.275757294270953,1.3224818464278787,-1.322481846427879,-0.0745447227687992,-0.04672455215692595,-0.04675368946209879
62,1.4539691247803281,1.5089322532226435,1.4504080050960397,1.5053485368447717,-1.5053485368447714,-0.0513794120644433,-0.0549405317487317,-0.05496312844231532
63,1.6662548124122676,1.7301886765124914,1.617772235617799,1.6816903134186232,-1.6816903134186232,-0.0154355010063556,-0.06391807780082415,-0.06393386410022384
64,1.776482380911636,1.850209444771011,1.7787373489656915,1.852455536224156,-1.8524555362241566,-0.07597315531252069,-0.07371818725846513,-0.073727063859375
65,1.96736177164867,2.051766889873168,1.9344531156627904,2.018856214379854,-2.018856214379853,-0.05149444273118298,-0.08440309871706253,-0.08440511822449803
66,2.11484349263123,2.2108745870663626,2.086216815970584,2.1822525680286224,-2.182252568028623,-0.06740907539739283,-0.09603575205803905,-0.09603109443513258
67,2.1732950806440785,2.281963276725614,2.2352423781570643,2.3439216299990604,-2.343921629999061,-0.17062654935498234,-0.10867925184199656,-0.10866819608153566
68,2.3076286884164094,2.430007927236804,2.3823494656452273,2.5047458106561216,-2.5047458106561216,-0.19711712223971212,-0.12239634501089425,-0.12237923882039459
69,2.582041990347303,2.719268140306479,2.527670204749163,2.664919126359992,-2.664919126359993,-0.08287713601268987,-0.1372489216108299,-0.1372261499591758
70,2.651808116173193,2.8050776133223585,2.670498028570619,2.823795571884962,-2.823795571884962,-0.17198745571176932,-0.1532975433143431,-0.1532694971491657
71,2.76939698527913,2.9399650341813386,2.8093723041225735,2.9799733038164495,-2.9799733038164495,-0.21057631853731973,-0.170600999693876,-0.17056804890220878
72,2.995033002325012,3.1842113696027874,2.9424110037608506,3.1316268940206298,-3.1316268940206293,-0.1365938916956173,-0.1892158902597787,-0.18917836727777537
73,3.1069889986275046,3.3161434296332044,3.0678065028075574,3.2770027377543194,-3.2770027377543185,-0.17001373912681395,-0.2091962349467611,-0.20915443100569986
74,3.1568808883566453,3.3874281739734005,3.1843277037340183,3.41492082293031,-3.4149208229303105,-0.25803993457366525,-0.23059311919629222,-0.2305472856167552
75,3.348432377277424,3.6018370931971497,3.291658404435686,3.5451127868041876,-3.5451127868041876,-0.1966804095267638,-0.2534543823685018,-0.2534047159197259
76,3.3105643920313828,3.5883353274561274,3.39045602151351,3.6682803713409635,-3.668280371340964,-0.3577159793095812,-0.27782434982745396,-0.2777709354247446
77,3.5906498392656285,3.894336126335566,3.482114659621291,3.7858582330420383,-3.7858582330420383,-0.19520839377640975,-0.3037435734207472,-0.3036862870699375
78,3.513518828098788,3.8447057779321208,3.5683209308092003,3.899569424237837,-3.8995694242378356,-0.38605059613904746,-0.33124849342863527,-0.33118694983333263
79,3.5871764727798348,3.947481119230343,3.650559128507858,4.010930056114777,-4.010930056114778,-0.42375358333494306,-0.3603709276069198,-0.3603046464505084
80,3.7576955633342886,4.148761911772959,3.729730438470307,4.120867840740077,-4.120867840740078,-0.3631722774057895,-0.3911374022697709,-0.3910663484386703
81,3.781694063875717,4.205188039741592,3.805999811094156,4.22956838284208,-4.22956838284208,-0.4478743189663632,-0.42356857174792406,-0.4234939758658749
82,3.90079876553155,4.3584028562445205,3.878895576119877,4.33657476402368,-4.33657476402368,-0.43577599849212945,-0.45767918790380246,-0.4576040907129708
83,3.9226449335122178,4.416052517683109,3.947598149163631,4.441077232049232,-4.441077232049232,-0.5184322985370144,-0.4934790828856013,-0.49340758417089203
84,4.086052875839794,4.61696223556098,4.011298737458997,4.542273898112435,-4.542273898112436,-0.4562210222726417,-0.5309751606534387,-0.530909359721186
85,4.053550098625116,4.623658113924062,4.069501956000402,4.639675334041176,-4.639675334041176,-0.58612523541606,-0.5701733780407734,-0.5701080152989464
86,4.093821601690413,4.704817130875037,4.122182800127814,4.733261329446826,-4.733261329446824,-0.639439727756411,-0.61107852931901,-0.6109955291846236
87,4.198033626292354,4.8515905817711555,4.169768255770865,4.823457501164141,-4.823457501164142,-0.625423874871788,-0.6536892453932763,-0.6535569554788019
88,4.208504959511882,4.906275095570592,4.212971262182114,4.910958234745728,-4.910958234745728,-0.7024532752338457,-0.6979869725636139,-0.6977701360587099
89,4.217437199367011,4.961042636150911,4.25254073685604,4.996461868969014,-4.996461868969015,-0.7790246696020038,-0.7439211321129751,-0.7436054367838993
90,4.257888452882964,5.048913969287175,4.2890006970624555,5.0803979169626,-5.0803979169626,-0.8225094640796353,-0.7913972199001442,-0.7910255164042104
91,4.377322650865906,5.217307787987165,4.322443207413878,5.162721287817922,-5.162721287817922,-0.7853986369520154,-0.840278080404044,-0.8399851371212583
92,4.3592503115867665,5.249681337646323,4.352424413241637,5.242832411700169,-5.242832411700169,-0.8835821001134025,-0.8904079984585316,-0.8904310260595567
93,4.3634842299612675,5.305786026966214,4.377994796623675,5.319657335560793,-5.319657335560793,-0.9561731055995253,-0.941662538937118,-0.9423017970049461
94,4.379831072200403,5.375359013851079,4.397872381556797,5.391887356562039,-5.391887356562038,-1.012056284361635,-0.9940149750052409,-0.9955279416506757
95,4.397505873932719,5.447537773165854,4.410736223263895,5.458333220270629,-5.458333220270628,-1.0608273463379092,-1.0475969970067327,-1.0500318992331348
96,4.415227210570869,5.520955423384313,4.415577876992394,5.518301622741731,-5.518301622741729,-1.1030744121708604,-1.1027237457493353,-1.1057282128134447
97,4.431307617225857,5.593831396764417,4.412013522900726,5.571870491105294,-5.571870491105294,-1.1405628738794364,-1.1598569682045676,-1.1625237795385592
98,4.444068098436055,5.66438629940506,4.400450624752301,5.619947881302723,-5.619947881302723,-1.1758797828666676,-1.2194972565504223,-1.2203182009690048
99,4.444123330781131,5.723127568750194,4.382036952839366,5.664059926385979,-5.664059926385979,-1.2199365956048487,-1.2820229735466135,-1.2790042379690636
100,4.355504532927032,5.69397290563652,4.358392407422926,5.705912167971647,-5.705912167971647,-1.3504076350446148,-1.347519760548721,-1.338468372709488
101,4.240913588310924,5.639505066350574,4.3312089265130815,5.7468675430738845,-5.746867543073886,-1.505953954762962,-1.4156586165608047,-1.3985914780396493
102,4.252910033470291,5.7121596253434435,4.301862001476113,5.787536041963774,-5.787536041963773,-1.5346260084934817,-1.4856740404876598,-1.459249591873152
104,4.250780234465303,5.833059650976692,4.271175924689458,5.827642141442002,-5.827642141442,-1.5768619069766974,-1.5564662167525425,-1.5822794165113887
105,4.2500816410493485,5.8937833048974895,4.239418309231445,5.86622936509271,-5.866229365092711,-1.6161477240433628,-1.6268110558612667,-1.6437016638481405
106,4.288671418850301,5.993816154851306,4.206496942418589,5.90212040171411,-5.902120401714108,-1.6134489828638072,-1.6956234592955193,-1.7051447360010048
107,4.258597028878329,6.025074585586103,4.172243919376164,5.934441304436367,-5.934441304436369,-1.67584427555804,-1.7621973850602055,-1.7664775567077742
108,4.065221595762976,5.8927918070029355,4.136641484211609,5.962991861317993,-5.962991861317993,-1.8977702655550166,-1.826350377106384,-1.8275702112399594
109,4.0255663204157,5.913861381241883,4.0998841352029824,5.988313478996792,-5.988313478996793,-1.9627471585810934,-1.8884293437938107,-1.888295060826184
110,4.065559168838487,6.01408702222509,4.062259967903827,6.011438051650266,-6.011438051650263,-1.9458788828117761,-1.9491780837464354,-1.9485278533866035
111,4.047073418060972,6.055222226843439,4.023923986315362,6.033433687376664,-6.033433687376666,-1.9863602693156945,-2.0095097010613046,-2.008148808782467
112,3.9797391269609816,6.046782782936454,3.984681170493965,6.054935189935638,-6.054935189935641,-2.0751960629746593,-2.070254019441676,-2.067043655975472
113,3.935305141994942,6.0604097414333005,3.943880191501984,6.075833002838409,-6.075833002838408,-2.140527860843466,-2.131952811336424,-2.125104599438359
114,3.888872963469182,6.0711041564010015,3.900458322845651,6.095212864183072,-6.095212864183073,-2.206339900713891,-2.1947545413374216,-2.1822311929318197
115,3.8934264928222193,6.131757593218044,3.853113300994901,6.111537717310915,-6.111537717310916,-2.2181112244886965,-2.2584244163160148,-2.2383311003958246
117,3.796738077500405,6.1447715197962856,3.800541941626582,6.122990501530495,-6.122990501530493,-2.326252424030088,-2.3224485599039113,-2.3480334422958804
118,3.7822612431952782,6.182975049770262,3.741687865254334,6.127873786240384,-6.127873786240383,-2.345612543045105,-2.386185920986049,-2.400713806574984
119,3.6316115469908454,6.083709465328742,3.6759663483841836,6.12498161889595,-6.124981618895948,-2.4933700719051024,-2.4490152705117643,-2.452097918337896
120,3.5901617373690655,6.092299350402275,3.6034536515542452,6.113890656314977,-6.113890656314977,-2.5237289189459116,-2.510437004760732,-2.5021376130332094
121,3.5429989206067685,6.093793161005715,3.5250205906661556,6.095134133385786,-6.095134133385787,-2.5521352127790182,-2.570113542719631,-2.5507942403989463
123,3.4154710529177597,6.060907899885719,3.4423629158169797,6.070219979964092,-6.070219979964091,-2.6547489270463314,-2.6278570641471113,-2.6454368469679594
124,3.464484595651581,6.154426581554997,3.357864037142814,6.041453296528996,-6.041453296528997,-2.5769687008774156,-2.6835892593861828,-2.689941985903416
125,3.310789072927223,6.043782313125446,3.274248879714616,6.011548725978757,-6.011548725978756,-2.7007596530515325,-2.73729984626414,-2.7329932401982227
126,3.1640185316669958,5.9386102681646395,3.194057869854361,5.983078602422722,-5.983078602422721,-2.8190600707557256,-2.7890207325683605,-2.774591736497644
128,2.946232687725008,5.801801798133509,3.119061981832058,5.9578798111247355,-5.957879811124736,-3.0116471233997286,-2.8388178292926782,-2.8555691104085015
129,3.016627894706255,5.9096147079379335,3.0498069697444183,5.936597466755318,-5.93659746675532,-2.9199695720490646,-2.8867904970109013,-2.8929868132316785
130,3.065622469746861,5.994628039080112,2.9854711370051925,5.918536155058504,-5.918536155058506,-2.8529136853116452,-2.9330650180533135,-2.9290055693332513
131,2.9561847131157912,5.919837107651734,2.9241296710350877,5.901903915176139,-5.90190391517614,-2.945719202060349,-2.9777742441410524,-2.9636523945359423
133,2.8050995919745163,5.836509105358788,2.863369981443352,5.884396349028755,-5.884396349028756,-3.0792967570542396,-3.021026367585404,-3.031409513384272
134,2.8702805400246323,5.932471895000113,2.8010600941158783,5.863934957073813,-5.863934957073814,-2.993654417049182,-3.062874862957936,-3.062191354975481
135,2.8095076310358476,5.901231730897786,2.736001120608198,5.839304896745688,-5.839304896745689,-3.029797265709841,-3.1033037761374906,-3.091724099861939
137,2.60312947855978,5.752923943897682,2.668230380568261,5.8104670536531255,-5.810467053653124,-3.207337575093344,-3.142236673084863,-3.149794465337902
138,2.6672207417476277,5.843055879367384,2.598872410659733,5.77843950952403,-5.7784395095240315,-3.111218767776404,-3.1795670988642986,-3.1758351376197558
140,2.4586288446339464,5.685917814693939,2.529608015478542,5.744806534930461,-5.744806534930461,-3.286177690296515,-3.2151985194519193,-3.227288970059992
141,2.380394474409002,5.630532410841292,2.461973645870745,5.711051143504337,-5.711051143504337,-3.3306566690953345,-3.249077497633592,-3.2501379364322904
142,2.4395607431917234,5.711545802545423,2.3967567249735198,5.677964174272702,-5.677964174272703,-3.2384034310809797,-3.2812074492991834,-3.2719850593537
144,2.3421310813220715,5.657639939612733,2.3337016379379616,5.64534130958628,-5.645341309586279,-3.303210228264208,-3.311639671648318,-3.3155088582906616
145,2.244704544339198,5.57926919894968,2.2716137359928066,5.612062286333437,-5.612062286333438,-3.3673577419942395,-3.340448550340631,-3.3345646546104812
147,2.2738978673633543,5.646706768736333,2.2087993789659874,5.576503405963573,-5.576503405963573,-3.3026055386002184,-3.3677040269975853,-3.3728089013729794
