frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.14,0.14,1.17,0.18,-0.18,-0.38,0.96,0.99,1.00
20.20,1.19,0.19,1.21,0.21,-0.21,-0.39,0.98,0.99,1.00
20.40,1.24,0.24,1.24,0.25,-0.25,-0.40,0.99,0.99,1.00
20.61,1.29,0.29,1.28,0.29,-0.29,-0.41,1.00,0.99,1.00
20.81,1.34,0.34,1.32,0.32,-0.32,-0.42,1.01,0.99,1.00
21.02,1.38,0.38,1.35,0.36,-0.36,-0.43,1.02,0.99,1.00
21.23,1.41,0.41,1.39,0.39,-0.39,-0.44,1.01,0.99,1.00
21.44,1.44,0.44,1.42,0.43,-0.43,-0.45,1.01,0.99,1.00
21.66,1.47,0.47,1.46,0.46,-0.46,-0.46,1.00,0.99,1.00
21.87,1.50,0.50,1.49,0.50,-0.50,-0.47,1.00,0.99,0.99
22.09,1.53,0.53,1.52,0.53,-0.53,-0.48,1.00,0.99,0.99
22.31,1.55,0.56,1.55,0.56,-0.56,-0.50,0.99,0.99,0.99
22.54,1.58,0.59,1.58,0.59,-0.59,-0.51,0.99,0.99,0.99
22.76,1.60,0.61,1.60,0.62,-0.62,-0.52,0.98,0.98,0.99
22.99,1.63,0.64,1.63,0.65,-0.65,-0.53,0.98,0.98,0.99
23.22,1.65,0.66,1.66,0.68,-0.68,-0.55,0.97,0.98,0.99
23.45,1.68,0.69,1.69,0.71,-0.71,-0.56,0.97,0.98,0.99
23.69,1.71,0.72,1.72,0.74,-0.74,-0.57,0.97,0.98,0.99
23.92,1.73,0.74,1.75,0.77,-0.77,-0.58,0.96,0.98,0.98
24.16,1.76,0.78,1.78,0.80,-0.80,-0.60,0.96,0.98,0.98
24.40,1.80,0.82,1.80,0.83,-0.83,-0.61,0.97,0.98,0.98
24.65,1.84,0.86,1.83,0.85,-0.85,-0.63,0.98,0.98,0.98
24.89,1.87,0.89,1.86,0.88,-0.88,-0.64,0.99,0.97,0.98
25.14,1.90,0.92,1.88,0.91,-0.91,-0.65,0.99,0.97,0.98
25.39,1.92,0.94,1.90,0.93,-0.93,-0.67,0.99,0.97,0.98
25.65,1.94,0.96,1.92,0.95,-0.95,-0.68,0.99,0.97,0.97
25.91,1.95,0.98,1.94,0.97,-0.97,-0.70,0.98,0.97,0.97
26.16,1.96,0.99,1.95,0.98,-0.98,-0.71,0.98,0.97,0.97
26.43,1.96,0.99,1.96,1.00,-1.00,-0.72,0.96,0.97,0.97
26.69,1.96,0.99,1.97,1.01,-1.01,-0.74,0.95,0.97,0.97
26.96,1.96,0.99,1.98,1.02,-1.02,-0.75,0.94,0.96,0.97
27.23,1.97,1.00,1.99,1.03,-1.03,-0.76,0.94,0.96,0.96
27.50,1.99,1.03,1.99,1.03,-1.03,-0.78,0.95,0.96,0.96
27.77,2.00,1.04,1.99,1.04,-1.04,-0.79,0.96,0.95,0.96
28.05,2.01,1.05,2.00,1.05,-1.05,-0.80,0.96,0.95,0.96
28.33,2.01,1.05,2.00,1.05,-1.05,-0.81,0.96,0.95,0.96
28.62,2.01,1.05,2.01,1.06,-1.06,-0.82,0.95,0.95,0.95
28.90,2.01,1.06,2.01,1.06,-1.06,-0.83,0.95,0.95,0.95
29.19,2.01,1.06,2.02,1.07,-1.07,-0.84,0.94,0.95,0.95
29.48,2.01,1.06,2.02,1.07,-1.07,-0.85,0.94,0.95,0.95
29.78,2.01,1.06,2.02,1.07,-1.07,-0.86,0.94,0.94,0.94
30.08,2.01,1.07,2.01,1.07,-1.07,-0.87,0.94,0.94,0.94
30.38,2.01,1.07,2.01,1.07,-1.07,-0.88,0.94,0.94,0.94
30.68,2.01,1.07,2.00,1.07,-1.07,-0.88,0.94,0.93,0.94
