frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.16,-0.33,0.16,-0.32,0.33,0.07,0.15,0.49,0.49,0.49
20.20,0.19,-0.33,0.18,-0.34,0.34,0.07,0.15,0.53,0.52,0.52
20.40,0.19,-0.36,0.20,-0.35,0.35,0.07,0.16,0.54,0.55,0.55
20.61,0.23,-0.34,0.22,-0.35,0.35,0.08,0.16,0.58,0.57,0.57
20.81,0.23,-0.37,0.24,-0.36,0.35,0.08,0.17,0.58,0.59,0.60
21.02,0.26,-0.37,0.26,-0.36,0.35,0.09,0.17,0.61,0.61,0.63
21.23,0.28,-0.36,0.27,-0.36,0.35,0.09,0.18,0.63,0.63,0.64
21.44,0.28,-0.37,0.30,-0.35,0.35,0.10,0.18,0.63,0.65,0.65
21.66,0.33,-0.33,0.31,-0.34,0.34,0.11,0.19,0.67,0.65,0.66
21.87,0.33,-0.33,0.33,-0.33,0.33,0.11,0.19,0.66,0.66,0.66
22.09,0.33,-0.33,0.35,-0.31,0.32,0.12,0.20,0.65,0.67,0.67
22.31,0.37,-0.30,0.36,-0.31,0.31,0.13,0.20,0.68,0.67,0.67
22.54,0.37,-0.29,0.37,-0.30,0.30,0.13,0.21,0.67,0.67,0.66
22.76,0.37,-0.29,0.37,-0.29,0.29,0.14,0.21,0.66,0.67,0.66
22.99,0.37,-0.28,0.37,-0.29,0.29,0.15,0.22,0.66,0.65,0.65
23.22,0.37,-0.28,0.37,-0.28,0.28,0.16,0.23,0.65,0.65,0.65
23.45,0.37,-0.28,0.38,-0.27,0.27,0.17,0.23,0.64,0.65,0.65
23.69,0.40,-0.25,0.39,-0.26,0.26,0.18,0.24,0.66,0.65,0.65
23.92,0.42,-0.23,0.41,-0.25,0.24,0.19,0.24,0.66,0.65,0.65
24.16,0.42,-0.24,0.43,-0.23,0.22,0.20,0.25,0.64,0.65,0.66
24.40,0.45,-0.21,0.45,-0.21,0.20,0.21,0.26,0.65,0.65,0.66
24.65,0.47,-0.18,0.47,-0.18,0.18,0.22,0.26,0.65,0.65,0.65
24.89,0.51,-0.14,0.50,-0.15,0.15,0.23,0.27,0.66,0.65,0.65
25.14,0.52,-0.13,0.53,-0.12,0.12,0.24,0.28,0.64,0.65,0.65
25.39,0.56,-0.09,0.55,-0.10,0.10,0.25,0.28,0.66,0.65,0.65
25.65,0.56,-0.09,0.57,-0.08,0.07,0.27,0.29,0.63,0.64,0.65
25.91,0.59,-0.05,0.59,-0.05,0.06,0.28,0.29,0.65,0.65,0.64
26.16,0.61,-0.03,0.61,-0.03,0.05,0.29,0.30,0.66,0.65,0.64
26.43,0.61,-0.03,0.61,-0.03,0.04,0.30,0.30,0.65,0.65,0.64
26.69,0.61,-0.03,0.60,-0.04,0.05,0.32,0.31,0.66,0.64,0.64
26.96,0.56,-0.08,0.58,-0.06,0.05,0.33,0.31,0.61,0.63,0.64
27.23,0.56,-0.08,0.56,-0.07,0.06,0.34,0.32,0.62,0.62,0.64
27.50,0.56,-0.07,0.54,-0.09,0.08,0.35,0.32,0.64,0.62,0.63
27.77,0.51,-0.11,0.52,-0.10,0.10,0.37,0.32,0.61,0.62,0.62
28.05,0.51,-0.11,0.50,-0.12,0.12,0.38,0.33,0.63,0.62,0.62
28.33,0.47,-0.14,0.48,-0.14,0.14,0.39,0.33,0.61,0.62,0.61
28.62,0.47,-0.14,0.46,-0.16,0.16,0.39,0.33,0.63,0.62,0.61
28.90,0.42,-0.19,0.43,-0.18,0.19,0.40,0.33,0.61,0.61,0.61
29.19,0.39,-0.21,0.40,-0.21,0.21,0.41,0.33,0.60,0.61,0.60
29.48,0.37,-0.24,0.36,-0.24,0.24,0.41,0.32,0.61,0.60,0.61
