frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.62,-0.62,-9.29,-9.29,6.00,6.56,2.68,5.38,5.38,8.67
20.20,-0.59,-0.60,-9.26,-9.27,6.00,6.55,2.76,5.41,5.40,8.67
20.40,-0.56,-0.56,-9.23,-9.23,6.00,6.53,2.84,5.44,5.44,8.67
20.61,-0.52,-0.51,-9.19,-9.18,6.00,6.51,2.92,5.48,5.49,8.67
20.81,-0.44,-0.44,-9.11,-9.11,6.00,6.50,3.00,5.56,5.56,8.67
21.02,-0.35,-0.35,-9.02,-9.02,6.00,6.48,3.09,5.65,5.65,8.67
21.23,-0.25,-0.25,-8.92,-8.92,6.00,6.46,3.17,5.75,5.75,8.67
21.44,-0.14,-0.14,-8.80,-8.81,6.00,6.45,3.27,5.86,5.86,8.67
21.66,-0.03,-0.03,-8.70,-8.69,6.00,6.43,3.36,5.97,5.97,8.67
21.87,0.08,0.08,-8.58,-8.58,6.00,6.41,3.46,6.08,6.08,8.66
22.09,0.19,0.19,-8.47,-8.47,6.00,6.39,3.56,6.19,6.19,8.66
22.31,0.29,0.29,-8.37,-8.37,6.00,6.37,3.66,6.29,6.29,8.66
22.54,0.37,0.37,-8.29,-8.29,6.00,6.36,3.76,6.37,6.37,8.66
22.76,0.45,0.44,-8.21,-8.22,6.00,6.34,3.87,6.45,6.44,8.66
22.99,0.50,0.50,-8.16,-8.16,6.00,6.32,3.98,6.50,6.50,8.66
23.22,0.55,0.55,-8.11,-8.11,6.00,6.30,4.09,6.55,6.55,8.66
23.45,0.60,0.60,-8.06,-8.06,6.00,6.28,4.21,6.60,6.60,8.66
23.69,0.65,0.65,-8.01,-8.01,6.00,6.26,4.33,6.65,6.65,8.66
23.92,0.70,0.71,-7.95,-7.95,6.00,6.24,4.44,6.70,6.71,8.66
24.16,0.77,0.77,-7.88,-7.88,6.00,6.22,4.57,6.77,6.77,8.65
24.40,0.84,0.84,-7.81,-7.81,6.00,6.20,4.69,6.84,6.84,8.65
24.65,0.92,0.92,-7.73,-7.73,6.00,6.18,4.82,6.92,6.92,8.65
24.89,0.99,0.99,-7.66,-7.66,6.00,6.15,4.94,6.99,6.99,8.65
25.14,1.06,1.06,-7.59,-7.59,6.00,6.13,5.07,7.06,7.06,8.65
25.39,1.12,1.12,-7.53,-7.53,6.00,6.11,5.20,7.12,7.12,8.65
25.65,1.17,1.17,-7.48,-7.47,6.00,6.09,5.33,7.17,7.17,8.65
25.91,1.22,1.22,-7.43,-7.43,6.00,6.07,5.46,7.22,7.22,8.64
26.16,1.25,1.25,-7.39,-7.39,6.00,6.04,5.60,7.25,7.25,8.64
26.43,1.27,1.27,-7.37,-7.37,6.00,6.02,5.73,7.27,7.27,8.64
26.69,1.27,1.27,-7.37,-7.37,6.00,5.99,5.85,7.27,7.27,8.64
26.96,1.24,1.24,-7.40,-7.40,6.00,5.97,5.98,7.24,7.24,8.64
27.23,1.19,1.19,-7.45,-7.45,6.00,5.95,6.11,7.19,7.19,8.64
27.50,1.13,1.13,-7.50,-7.51,6.00,5.92,6.23,7.13,7.13,8.63
27.77,1.06,1.06,-7.57,-7.57,6.00,5.90,6.35,7.06,7.06,8.63
28.05,1.03,1.02,-7.60,-7.61,6.00,5.87,6.46,7.03,7.02,8.63
28.33,1.02,1.03,-7.61,-7.59,6.00,5.84,6.56,7.02,7.03,8.63
28.62,1.10,1.11,-7.53,-7.52,6.00,5.82,6.67,7.10,7.11,8.63
28.90,1.25,1.25,-7.37,-7.37,6.00,5.79,6.76,7.25,7.25,8.62
29.19,1.44,1.44,-7.18,-7.18,6.00,5.76,6.85,7.44,7.44,8.62
29.48,1.65,1.64,-6.97,-6.97,6.00,5.74,6.92,7.65,7.64,8.62
29.78,1.84,1.84,-6.78,-6.78,6.00,5.71,6.99,7.84,7.84,8.62
30.08,2.00,1.99,-6.62,-6.62,6.00,5.68,7.04,8.00,7.99,8.61
30.38,2.12,2.11,-6.49,-6.51,6.00,5.65,7.09,8.12,8.11,8.61
30.68,2.17,2.17,-6.44,-6.44,6.00,5.62,7.12,8.17,8.17,8.61
30.99,2.21,2.21,-6.40,-6.40,6.00,5.59,7.14,8.21,8.21,8.61
31.30,2.23,2.23,-6.37,-6.37,6.00,5.56,7.15,8.23,8.23,8.60
31.61,2.26,2.26,-6.34,-6.34,6.01,5.54,7.15,8.27,8.27,8.60
31.93,2.30,2.30,-6.30,-6.29,6.01,5.50,7.13,8.31,8.32,8.60
32.24,2.36,2.36,-6.23,-6.23,6.01,5.47,7.11,8.38,8.37,8.59
32.57,2.42,2.42,-6.17,-6.17,6.01,5.44,7.07,8.43,8.43,8.59
32.89,2.48,2.48,-6.11,-6.11,6.00,5.41,7.03,8.48,8.48,8.59
33.22,2.54,2.54,-6.04,-6.04,5.97,5.38,6.97,8.51,8.51,8.58
33.55,2.60,2.60,-5.98,-5.98,5.94,5.35,6.90,8.54,8.54,8.58
33.89,2.67,2.67,-5.90,-5.90,5.89,5.31,6.82,8.56,8.56,8.57
34.23,2.74,2.74,-5.83,-5.83,5.83,5.28,6.74,8.57,8.57,8.57
34.57,2.82,2.82,-5.75,-5.75,5.76,5.25,6.65,8.58,8.57,8.57
34.92,2.90,2.90,-5.66,-5.66,5.67,5.21,6.55,8.57,8.57,8.56
35.27,2.98,2.98,-5.58,-5.57,5.58,5.18,6.45,8.56,8.57,8.56
