frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.73,-4.80,-4.73,-4.82,4.82,4.46,0.75,0.08,0.09,0.06
20.20,-4.63,-4.75,-4.63,-4.76,4.76,4.42,0.78,0.12,0.13,0.11
20.40,-4.53,-4.69,-4.53,-4.70,4.70,4.38,0.80,0.16,0.16,0.16
20.61,-4.44,-4.63,-4.44,-4.63,4.63,4.33,0.83,0.19,0.19,0.19
20.81,-4.33,-4.57,-4.34,-4.56,4.56,4.28,0.85,0.23,0.22,0.24
21.02,-4.23,-4.51,-4.24,-4.49,4.49,4.22,0.88,0.26,0.25,0.28
21.23,-4.13,-4.43,-4.14,-4.42,4.42,4.16,0.90,0.29,0.28,0.30
21.44,-4.04,-4.36,-4.04,-4.34,4.34,4.09,0.93,0.30,0.30,0.32
21.66,-3.95,-4.28,-3.94,-4.26,4.26,4.02,0.96,0.32,0.32,0.34
21.87,-3.85,-4.20,-3.84,-4.18,4.18,3.94,0.99,0.33,0.34,0.35
22.09,-3.74,-4.11,-3.74,-4.10,4.10,3.86,1.02,0.36,0.35,0.37
22.31,-3.64,-4.02,-3.64,-4.01,4.01,3.78,1.05,0.37,0.37,0.38
22.54,-3.54,-3.91,-3.54,-3.92,3.92,3.70,1.08,0.38,0.37,0.38
22.76,-3.42,-3.80,-3.44,-3.82,3.82,3.61,1.12,0.40,0.38,0.38
22.99,-3.31,-3.68,-3.34,-3.72,3.72,3.52,1.15,0.40,0.38,0.37
23.22,-3.23,-3.60,-3.23,-3.62,3.62,3.43,1.18,0.38,0.38,0.37
23.45,-3.14,-3.51,-3.13,-3.51,3.51,3.34,1.22,0.37,0.38,0.37
23.69,-3.06,-3.43,-3.03,-3.41,3.41,3.25,1.26,0.35,0.38,0.38
23.92,-2.96,-3.34,-2.92,-3.30,3.30,3.15,1.29,0.34,0.38,0.38
24.16,-2.85,-3.24,-2.82,-3.20,3.20,3.06,1.33,0.35,0.38,0.39
24.40,-2.73,-3.13,-2.72,-3.10,3.10,2.96,1.36,0.37,0.38,0.39
24.65,-2.61,-2.99,-2.63,-3.01,3.01,2.87,1.40,0.40,0.38,0.38
24.89,-2.48,-2.87,-2.54,-2.92,2.92,2.77,1.44,0.44,0.38,0.38
25.14,-2.39,-2.78,-2.45,-2.83,2.83,2.68,1.48,0.44,0.39,0.38
25.39,-2.31,-2.71,-2.36,-2.74,2.74,2.58,1.51,0.43,0.39,0.39
25.65,-2.25,-2.64,-2.27,-2.65,2.65,2.49,1.55,0.41,0.39,0.39
25.91,-2.18,-2.56,-2.18,-2.56,2.56,2.39,1.59,0.39,0.39,0.38
26.16,-2.09,-2.47,-2.09,-2.47,2.47,2.30,1.62,0.38,0.39,0.38
26.43,-2.03,-2.41,-2.00,-2.38,2.38,2.21,1.66,0.36,0.38,0.38
26.69,-1.95,-2.33,-1.91,-2.30,2.30,2.11,1.69,0.34,0.38,0.38
26.96,-1.89,-2.27,-1.83,-2.21,2.21,2.02,1.73,0.32,0.38,0.39
27.23,-1.79,-2.17,-1.75,-2.13,2.13,1.93,1.76,0.34,0.38,0.39
27.50,-1.68,-2.06,-1.67,-2.05,2.05,1.84,1.79,0.37,0.38,0.39
27.77,-1.56,-1.94,-1.58,-1.96,1.96,1.76,1.82,0.40,0.38,0.38
28.05,-1.45,-1.83,-1.50,-1.87,1.87,1.67,1.84,0.42,0.38,0.38
28.33,-1.37,-1.74,-1.41,-1.78,1.78,1.58,1.86,0.41,0.38,0.37
28.62,-1.30,-1.66,-1.32,-1.69,1.69,1.50,1.88,0.40,0.37,0.36
28.90,-1.21,-1.59,-1.23,-1.61,1.61,1.42,1.90,0.39,0.37,0.37
29.19,-1.14,-1.51,-1.14,-1.52,1.52,1.33,1.91,0.37,0.37,0.36
29.48,-1.07,-1.46,-1.06,-1.43,1.43,1.25,1.92,0.36,0.37,0.38
29.78,-1.01,-1.38,-0.98,-1.35,1.35,1.17,1.93,0.34,0.37,0.37
30.08,-0.93,-1.31,-0.90,-1.26,1.26,1.09,1.93,0.34,0.37,0.38
30.38,-0.83,-1.20,-0.82,-1.19,1.19,1.02,1.92,0.36,0.37,0.37
30.68,-0.72,-1.09,-0.74,-1.11,1.11,0.94,1.92,0.38,0.37,0.37
30.99,-0.63,-0.99,-0.66,-1.03,1.03,0.87,1.90,0.40,0.37,0.37
31.30,-0.57,-0.93,-0.58,-0.95,0.95,0.79,1.89,0.38,0.37,0.37
31.61,-0.50,-0.87,-0.50,-0.86,0.86,0.72,1.87,0.36,0.36,0.36
31.93,-0.44,-0.80,-0.42,-0.78,0.78,0.65,1.84,0.34,0.36,0.36
32.24,-0.35,-0.71,-0.34,-0.69,0.69,0.58,1.81,0.34,0.36,0.35
32.57,-0.27,-0.63,-0.26,-0.61,0.61,0.51,1.78,0.35,0.35,0.36
32.89,-0.17,-0.53,-0.18,-0.53,0.53,0.44,1.74,0.35,0.35,0.36
33.22,-0.09,-0.44,-0.10,-0.45,0.45,0.38,1.69,0.35,0.35,0.35
33.55,-0.01,-0.36,-0.03,-0.37,0.37,0.31,1.65,0.35,0.34,0.35
33.89,0.06,-0.28,0.05,-0.29,0.29,0.24,1.59,0.35,0.34,0.33
34.23,0.13,-0.21,0.13,-0.21,0.21,0.18,1.54,0.35,0.34,0.34
34.57,0.20,-0.13,0.20,-0.13,0.13,0.12,1.48,0.33,0.33,0.33
34.92,0.26,-0.06,0.28,-0.05,0.05,0.06,1.42,0.32,0.33,0.33
35.27,0.33,0.01,0.35,0.02,-0.02,-0.01,1.36,0.31,0.33,0.33
35.62,0.40,0.08,0.42,0.09,-0.09,-0.07,1.29,0.31,0.33,0.32
35.97,0.48,0.15,0.48,0.16,-0.16,-0.13,1.22,0.32,0.33,0.32
36.33,0.56,0.23,0.54,0.21,-0.21,-0.18,1.15,0.34,0.32,0.33
36.70,0.62,0.31,0.59,0.27,-0.27,-0.24,1.07,0.36,0.33,0.32
37.06,0.70,0.38,0.65,0.33,-0.33,-0.30,1.00,0.37,0.33,0.32
37.43,0.74,0.40,0.71,0.39,-0.39,-0.35,0.92,0.35,0.33,0.33
37.81,0.79,0.45,0.77,0.44,-0.44,-0.41,0.84,0.34,0.33,0.33
38.19,0.83,0.50,0.83,0.50,-0.50,-0.46,0.76,0.33,0.33,0.33
38.57,0.86,0.52,0.88,0.55,-0.55,-0.52,0.68,0.31,0.33,0.34
38.95,0.89,0.54,0.94,0.60,-0.60,-0.57,0.60,0.28,0.34,0.34
39.34,0.95,0.61,0.99,0.66,-0.66,-0.62,0.52,0.29,0.34,0.34
39.74,1.01,0.68,1.05,0.71,-0.71,-0.68,0.43,0.31,0.34,0.34
40.14,1.08,0.74,1.10,0.76,-0.76,-0.73,0.35,0.33,0.34,0.34
40.54,1.17,0.83,1.15,0.81,-0.81,-0.78,0.27,0.37,0.34,0.34
40.94,1.28,0.94,1.20,0.86,-0.86,-0.83,0.18,0.41,0.34,0.34
41.35,1.29,0.95,1.25,0.92,-0.92,-0.88,0.10,0.37,0.34,0.33
41.76,1.29,0.96,1.31,0.98,-0.98,-0.93,0.01,0.31,0.33,0.33
42.18,1.33,0.99,1.36,1.03,-1.03,-0.98,-0.08,0.29,0.32,0.33
42.60,1.42,1.10,1.40,1.09,-1.09,-1.02,-0.16,0.33,0.32,0.32
43.03,1.50,1.18,1.45,1.14,-1.14,-1.07,-0.25,0.35,0.31,0.32
43.46,1.50,1.18,1.50,1.20,-1.20,-1.12,-0.34,0.30,0.30,0.31
43.90,1.50,1.21,1.54,1.25,-1.25,-1.16,-0.43,0.24,0.29,0.29
44.33,1.56,1.28,1.58,1.30,-1.30,-1.21,-0.51,0.25,0.28,0.27
44.78,1.62,1.37,1.62,1.35,-1.35,-1.25,-0.60,0.27,0.27,0.26
45.23,1.67,1.42,1.66,1.40,-1.40,-1.30,-0.69,0.28,0.26,0.25
45.68,1.69,1.45,1.69,1.44,-1.44,-1.34,-0.78,0.24,0.25,0.24
46.13,1.71,1.48,1.73,1.49,-1.49,-1.39,-0.87,0.22,0.24,0.22
46.60,1.75,1.53,1.76,1.53,-1.53,-1.43,-0.96,0.22,0.22,0.23
