frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.55,1.85,5.53,1.83,-1.83,-1.57,3.72,3.70,3.70
21,5.55,1.86,5.55,1.87,-1.87,-1.69,3.68,3.69,3.69
22,5.54,1.86,5.58,1.90,-1.90,-1.77,3.64,3.68,3.68
23,5.61,1.94,5.60,1.93,-1.93,-1.80,3.68,3.67,3.67
24,5.64,1.98,5.63,1.97,-1.97,-1.81,3.67,3.66,3.66
25,5.64,1.99,5.65,2.01,-2.01,-1.80,3.63,3.65,3.65
26,5.65,2.02,5.68,2.05,-2.05,-1.80,3.60,3.63,3.63
27,5.71,2.09,5.71,2.09,-2.09,-1.81,3.62,3.62,3.62
28,5.78,2.18,5.74,2.13,-2.13,-1.83,3.65,3.60,3.60
29,5.78,2.19,5.76,2.17,-2.17,-1.87,3.61,3.59,3.59
30,5.78,2.21,5.78,2.21,-2.21,-1.91,3.57,3.57,3.57
31,5.78,2.23,5.79,2.25,-2.25,-1.96,3.53,3.55,3.55
32,5.80,2.27,5.81,2.28,-2.28,-2.01,3.52,3.53,3.53
33,5.80,2.29,5.82,2.31,-2.31,-2.07,3.49,3.51,3.51
34,5.84,2.35,5.82,2.34,-2.34,-2.14,3.50,3.49,3.49
35,5.84,2.38,5.83,2.37,-2.37,-2.20,3.47,3.46,3.46
36,5.83,2.39,5.83,2.39,-2.39,-2.27,3.44,3.44,3.44
37,5.83,2.42,5.83,2.42,-2.42,-2.34,3.41,3.41,3.41
38,5.83,2.44,5.83,2.45,-2.45,-2.41,3.38,3.39,3.39
39,5.83,2.47,5.83,2.48,-2.48,-2.48,3.35,3.36,3.36
40,5.83,2.50,5.83,2.50,-2.50,-2.55,3.33,3.33,3.33
41,5.83,2.53,5.83,2.53,-2.53,-2.62,3.30,3.30,3.30
42,5.83,2.56,5.83,2.56,-2.56,-2.70,3.27,3.27,3.27
43,5.82,2.59,5.83,2.59,-2.59,-2.77,3.23,3.23,3.23
44,5.82,2.62,5.82,2.62,-2.62,-2.84,3.20,3.20,3.20
45,5.82,2.66,5.82,2.65,-2.65,-2.91,3.17,3.16,3.16
46,5.82,2.69,5.81,2.68,-2.68,-2.98,3.14,3.13,3.13
47,5.82,2.73,5.80,2.71,-2.71,-3.05,3.11,3.09,3.09
48,5.80,2.75,5.79,2.74,-2.74,-3.12,3.06,3.05,3.05
49,5.78,2.77,5.78,2.77,-2.77,-3.19,3.01,3.01,3.01
50,5.78,2.81,5.78,2.81,-2.81,-3.26,2.97,2.97,2.97
51,5.77,2.84,5.78,2.85,-2.85,-3.33,2.92,2.93,2.93
