frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.48,3.50,-0.29,3.69,-3.69,-3.08,-4.17,-3.98,-3.98
21,-0.48,3.50,-0.60,3.38,-3.38,-3.14,-3.86,-3.98,-3.98
22,-0.71,3.27,-0.82,3.16,-3.16,-3.20,-3.87,-3.98,-3.98
23,-0.71,3.27,-0.95,3.03,-3.03,-3.26,-3.73,-3.98,-3.98
24,-1.16,2.81,-0.99,2.99,-2.99,-3.32,-4.15,-3.98,-3.98
25,-1.16,2.81,-0.91,3.07,-3.07,-3.38,-4.23,-3.98,-3.98
26,-1.39,2.58,-0.75,3.23,-3.23,-3.43,-4.62,-3.98,-3.98
27,-1.00,2.98,-0.54,3.44,-3.44,-3.49,-4.44,-3.98,-3.98
28,0.18,4.16,-0.32,3.66,-3.66,-3.55,-3.48,-3.98,-3.98
29,0.66,4.63,-0.14,3.83,-3.83,-3.61,-3.17,-3.97,-3.97
30,0.45,4.43,-0.04,3.94,-3.94,-3.68,-3.48,-3.97,-3.97
31,0.27,4.25,-0.01,3.96,-3.96,-3.74,-3.69,-3.97,-3.97
32,-0.02,3.95,-0.05,3.92,-3.92,-3.81,-3.94,-3.97,-3.97
33,-0.23,3.74,-0.13,3.84,-3.84,-3.87,-4.07,-3.97,-3.97
34,-0.48,3.49,-0.20,3.77,-3.77,-3.94,-4.25,-3.97,-3.97
35,-0.71,3.26,-0.24,3.73,-3.73,-4.01,-4.44,-3.97,-3.97
36,-0.49,3.48,-0.22,3.75,-3.75,-4.09,-4.24,-3.97,-3.97
37,-0.48,3.49,-0.14,3.83,-3.83,-4.16,-4.31,-3.97,-3.97
38,-0.20,3.76,-0.02,3.95,-3.95,-4.23,-4.15,-3.97,-3.97
39,0.48,4.45,0.12,4.08,-4.08,-4.31,-3.61,-3.97,-3.97
40,0.89,4.86,0.25,4.22,-4.22,-4.38,-3.33,-3.97,-3.97
41,0.89,4.86,0.36,4.33,-4.33,-4.46,-3.44,-3.97,-3.97
42,0.71,4.68,0.45,4.42,-4.42,-4.53,-3.71,-3.97,-3.97
43,0.20,4.17,0.54,4.51,-4.51,-4.60,-4.30,-3.97,-3.97
44,-0.06,3.91,0.63,4.60,-4.60,-4.67,-4.66,-3.97,-3.97
45,0.06,4.03,0.74,4.71,-4.71,-4.73,-4.65,-3.97,-3.97
46,0.87,4.84,0.87,4.84,-4.84,-4.79,-3.97,-3.97,-3.97
47,1.34,5.31,1.00,4.97,-4.97,-4.84,-3.63,-3.97,-3.97
48,1.57,5.54,1.14,5.11,-5.11,-4.89,-3.53,-3.97,-3.97
49,1.44,5.41,1.24,5.21,-5.21,-4.93,-3.77,-3.97,-3.97
50,1.34,5.31,1.30,5.27,-5.27,-4.97,-3.93,-3.97,-3.97
51,1.34,5.31,1.32,5.29,-5.29,-5.00,-3.95,-3.97,-3.97
52,1.24,5.21,1.29,5.26,-5.26,-5.02,-4.02,-3.97,-3.97
53,1.11,5.08,1.23,5.20,-5.20,-5.04,-4.08,-3.97,-3.97
54,1.11,5.08,1.15,5.12,-5.12,-5.05,-4.00,-3.97,-3.97
55,1.11,5.08,1.07,5.04,-5.04,-5.05,-3.92,-3.97,-3.97
56,0.89,4.86,0.99,4.96,-4.96,-5.06,-4.08,-3.97,-3.97
57,0.89,4.86,0.94,4.91,-4.91,-5.05,-4.02,-3.97,-3.97
58,0.89,4.86,0.90,4.87,-4.87,-5.05,-3.98,-3.97,-3.97
59,0.89,4.85,0.88,4.85,-4.85,-5.04,-3.96,-3.97,-3.97
60,0.89,4.85,0.88,4.84,-4.84,-5.03,-3.96,-3.97,-3.97
61,0.89,4.85,0.87,4.84,-4.84,-5.01,-3.95,-3.97,-3.97
62,0.89,4.85,0.88,4.84,-4.84,-5.00,-3.95,-3.97,-3.97
63,0.89,4.85,0.87,4.84,-4.84,-4.98,-3.95,-3.97,-3.97
64,0.89,4.85,0.87,4.84,-4.84,-4.97,-3.95,-3.96,-3.96
65,0.89,4.85,0.86,4.83,-4.83,-4.95,-3.94,-3.96,-3.96
66,0.89,4.85,0.86,4.82,-4.82,-4.94,-3.93,-3.96,-3.96
67,0.89,4.85,0.85,4.81,-4.81,-4.92,-3.92,-3.96,-3.96
