frequency,raw
20,10.13
21,10.13
22,10.03
23,10.03
24,10.03
25,10.03
26,10.03
27,10.03
28,10.01
29,9.93
30,9.93
31,9.93
32,9.83
33,9.83
34,9.83
35,9.83
36,9.72
37,9.72
38,9.72
39,9.62
40,9.62
41,9.62
42,9.52
43,9.52
44,9.52
45,9.42
46,9.42
47,9.32
48,9.32
49,9.32
50,9.30
51,9.22
52,9.22
53,9.17
54,9.12
55,9.12
56,9.02
57,9.02
58,8.93
59,8.92
60,8.92
61,8.92
62,8.82
63,8.72
64,8.72
65,8.72
66,8.64
67,8.55
68,8.52
69,8.52
70,8.52
71,8.52
72,8.42
73,8.32
74,8.32
75,8.31
76,8.22
77,8.22
78,8.19
79,8.12
80,8.09
81,8.01
82,8.01
83,7.99
84,7.91
85,7.91
86,7.81
87,7.81
88,7.81
89,7.68
90,7.62
91,7.62
92,7.62
93,7.61
94,7.52
95,7.45
96,7.41
97,7.41
98,7.39
99,7.29
100,7.22
101,7.16
102,7.14
104,7.08
105,6.91
106,6.86
107,6.84
108,6.82
109,6.71
110,6.63
111,6.56
112,6.55
113,6.54
114,6.45
115,6.33
117,6.33
118,6.33
119,6.31
120,6.19
121,6.15
123,6.16
124,6.17
125,6.13
126,6.01
128,5.99
129,5.99
130,6.00
131,6.00
133,5.81
134,5.81
135,5.82
137,5.72
138,5.63
140,5.62
141,5.57
142,5.46
144,5.42
145,5.41
147,5.32
148,5.26
150,5.22
151,5.22
153,5.19
154,5.13
156,5.05
157,5.02
159,4.97
160,4.86
162,4.82
164,4.82
165,4.76
167,4.69
169,4.60
170,4.55
172,4.49
174,4.38
175,4.38
177,4.35
179,4.27
181,4.18
183,4.13
184,4.09
186,4.05
188,4.02
190,4.02
192,3.95
194,3.91
196,3.87
198,3.79
200,3.75
202,3.70
204,3.62
206,3.61
208,3.61
210,3.59
212,3.51
214,3.45
216,3.40
218,3.32
221,3.23
223,3.19
225,3.16
227,3.09
229,3.00
232,2.98
234,2.85
236,2.82
239,2.83
241,2.82
244,2.77
246,2.71
248,2.71
251,2.71
253,2.59
256,2.56
259,2.54
261,2.42
264,2.37
266,2.37
269,2.37
272,2.22
274,2.16
277,2.16
280,2.06
283,1.96
286,1.96
288,1.97
291,1.89
294,1.85
297,1.81
300,1.74
303,1.70
306,1.64
309,1.58
312,1.55
316,1.53
319,1.46
322,1.44
325,1.36
328,1.36
332,1.20
335,1.15
338,1.15
342,1.11
345,1.05
349,0.97
352,0.93
356,0.84
359,0.86
