frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.14,3.54,-1.10,3.58,-3.58,-1.51,-4.72,-4.68,-4.68
21,-1.07,3.61,-1.16,3.53,-3.53,-1.73,-4.60,-4.68,-4.68
22,-1.30,3.38,-1.21,3.48,-3.48,-1.97,-4.78,-4.68,-4.68
23,-1.30,3.38,-1.25,3.43,-3.43,-2.23,-4.73,-4.68,-4.68
24,-1.30,3.38,-1.30,3.39,-3.39,-2.50,-4.69,-4.68,-4.68
25,-1.30,3.38,-1.34,3.35,-3.35,-2.78,-4.65,-4.69,-4.68
26,-1.30,3.38,-1.38,3.31,-3.31,-3.05,-4.61,-4.69,-4.68
27,-1.44,3.24,-1.41,3.27,-3.27,-3.31,-4.71,-4.69,-4.68
28,-1.30,3.38,-1.45,3.24,-3.24,-3.54,-4.54,-4.69,-4.68
29,-1.60,3.08,-1.48,3.21,-3.21,-3.72,-4.81,-4.69,-4.68
30,-1.34,3.34,-1.51,3.18,-3.18,-3.85,-4.52,-4.69,-4.68
31,-1.62,3.06,-1.54,3.15,-3.15,-3.92,-4.77,-4.69,-4.68
32,-1.62,3.06,-1.55,3.13,-3.13,-3.93,-4.75,-4.68,-4.68
33,-1.62,3.06,-1.58,3.11,-3.11,-3.90,-4.73,-4.69,-4.68
34,-1.62,3.06,-1.60,3.09,-3.09,-3.82,-4.71,-4.69,-4.68
35,-1.62,3.06,-1.62,3.08,-3.08,-3.72,-4.70,-4.70,-4.68
36,-1.62,3.06,-1.63,3.07,-3.07,-3.61,-4.69,-4.70,-4.68
37,-1.62,3.06,-1.63,3.06,-3.06,-3.49,-4.68,-4.69,-4.68
38,-1.62,3.06,-1.62,3.06,-3.06,-3.37,-4.68,-4.68,-4.68
39,-1.62,3.06,-1.61,3.07,-3.07,-3.26,-4.69,-4.68,-4.68
40,-1.62,3.06,-1.63,3.06,-3.06,-3.16,-4.68,-4.69,-4.68
41,-1.62,3.06,-1.61,3.06,-3.06,-3.07,-4.68,-4.67,-4.68
42,-1.62,3.06,-1.62,3.05,-3.05,-2.99,-4.67,-4.67,-4.68
43,-1.62,3.06,-1.63,3.04,-3.04,-2.93,-4.66,-4.67,-4.68
44,-1.62,3.06,-1.66,3.02,-3.02,-2.88,-4.64,-4.68,-4.68
45,-1.62,3.06,-1.68,3.00,-3.00,-2.85,-4.62,-4.68,-4.68
46,-1.62,3.06,-1.71,2.97,-2.97,-2.82,-4.59,-4.69,-4.68
47,-1.70,2.98,-1.74,2.95,-2.95,-2.81,-4.65,-4.69,-4.68
48,-1.94,2.74,-1.77,2.91,-2.91,-2.81,-4.85,-4.69,-4.68
49,-1.78,2.90,-1.81,2.88,-2.88,-2.81,-4.66,-4.69,-4.68
50,-1.78,2.90,-1.84,2.85,-2.85,-2.82,-4.63,-4.69,-4.68
51,-1.95,2.73,-1.87,2.82,-2.82,-2.84,-4.77,-4.69,-4.68
52,-1.95,2.73,-1.90,2.79,-2.79,-2.86,-4.74,-4.69,-4.68
53,-1.95,2.73,-1.92,2.77,-2.77,-2.89,-4.72,-4.69,-4.68
54,-1.95,2.73,-1.94,2.75,-2.75,-2.91,-4.70,-4.69,-4.68
55,-1.95,2.73,-1.96,2.74,-2.74,-2.94,-4.69,-4.69,-4.68
56,-1.95,2.73,-1.96,2.73,-2.73,-2.96,-4.68,-4.69,-4.68
57,-1.95,2.73,-1.96,2.72,-2.72,-2.98,-4.67,-4.68,-4.68
58,-1.95,2.73,-1.95,2.72,-2.72,-3.00,-4.67,-4.67,-4.68
59,-1.95,2.73,-1.96,2.72,-2.72,-3.01,-4.67,-4.68,-4.68
60,-1.95,2.73,-1.96,2.72,-2.72,-3.02,-4.67,-4.68,-4.68
61,-1.95,2.73,-1.95,2.72,-2.72,-3.02,-4.67,-4.67,-4.68
62,-1.95,2.73,-1.95,2.72,-2.72,-3.02,-4.67,-4.67,-4.68
63,-1.95,2.73,-1.95,2.72,-2.72,-3.01,-4.67,-4.67,-4.68
64,-1.95,2.73,-1.95,2.73,-2.73,-2.99,-4.68,-4.68,-4.68
65,-1.95,2.73,-1.95,2.73,-2.73,-2.97,-4.68,-4.68,-4.68
66,-1.95,2.73,-1.95,2.73,-2.73,-2.95,-4.68,-4.68,-4.68
67,-1.95,2.73,-1.95,2.73,-2.73,-2.92,-4.68,-4.68,-4.68
68,-1.95,2.73,-1.95,2.73,-2.73,-2.88,-4.68,-4.68,-4.68
69,-1.95,2.73,-1.95,2.73,-2.73,-2.85,-4.68,-4.68,-4.68
