frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.43,6.30,8.50,6.40,-6.40,-2.26,2.03,2.10,2.13
21,8.43,6.30,8.46,6.35,-6.35,-2.58,2.08,2.11,2.13
22,8.43,6.30,8.41,6.29,-6.29,-2.93,2.14,2.11,2.13
23,8.43,6.30,8.35,6.23,-6.23,-3.30,2.20,2.12,2.13
24,8.43,6.30,8.29,6.17,-6.17,-3.70,2.26,2.12,2.13
25,8.18,6.05,8.23,6.10,-6.10,-4.10,2.08,2.13,2.13
26,8.11,5.98,8.16,6.03,-6.03,-4.50,2.08,2.13,2.13
27,8.11,5.98,8.09,5.96,-5.96,-4.89,2.15,2.13,2.13
28,8.11,5.98,8.02,5.88,-5.88,-5.24,2.23,2.13,2.13
29,7.80,5.67,7.94,5.80,-5.80,-5.53,2.00,2.13,2.13
30,7.78,5.65,7.85,5.72,-5.72,-5.76,2.06,2.13,2.13
31,7.78,5.65,7.75,5.62,-5.62,-5.92,2.16,2.12,2.13
32,7.78,5.65,7.64,5.52,-5.52,-6.00,2.26,2.11,2.13
33,7.48,5.35,7.53,5.42,-5.42,-6.02,2.06,2.11,2.13
34,7.46,5.33,7.44,5.32,-5.32,-6.00,2.14,2.12,2.13
35,7.46,5.33,7.35,5.22,-5.22,-5.94,2.24,2.14,2.13
36,7.15,5.02,7.25,5.11,-5.11,-5.87,2.04,2.14,2.13
37,7.14,5.01,7.14,5.00,-5.00,-5.80,2.14,2.14,2.13
38,7.14,5.01,7.03,4.90,-4.90,-5.73,2.24,2.13,2.13
39,6.81,4.68,6.94,4.80,-4.80,-5.68,2.01,2.14,2.13
40,6.81,4.68,6.83,4.71,-4.71,-5.64,2.10,2.12,2.13
41,6.81,4.68,6.74,4.63,-4.63,-5.63,2.18,2.12,2.13
42,6.81,4.68,6.67,4.57,-4.57,-5.64,2.24,2.11,2.13
43,6.76,4.63,6.63,4.52,-4.52,-5.67,2.24,2.11,2.13
44,6.50,4.37,6.59,4.50,-4.50,-5.72,2.00,2.09,2.13
45,6.49,4.36,6.59,4.51,-4.51,-5.79,1.98,2.08,2.13
46,6.49,4.36,6.63,4.55,-4.55,-5.89,1.94,2.08,2.13
