frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.66,-2.25,4.66,-2.25,2.23,1.26,0.48,6.89,6.89,6.91
20.20,4.70,-2.19,4.70,-2.19,2.18,1.25,0.49,6.88,6.88,6.89
20.40,4.74,-2.13,4.74,-2.13,2.13,1.25,0.51,6.88,6.88,6.87
20.61,4.78,-2.08,4.78,-2.07,2.08,1.25,0.52,6.87,6.87,6.86
20.81,4.81,-2.02,4.82,-2.02,2.04,1.25,0.54,6.85,6.85,6.84
21.02,4.85,-1.97,4.85,-1.98,1.99,1.24,0.55,6.84,6.84,6.83
21.23,4.87,-1.93,4.87,-1.93,1.94,1.24,0.57,6.82,6.82,6.80
21.44,4.89,-1.90,4.90,-1.90,1.90,1.24,0.59,6.79,6.79,6.79
21.66,4.92,-1.86,4.92,-1.86,1.85,1.24,0.61,6.78,6.77,6.78
21.87,4.94,-1.82,4.94,-1.82,1.81,1.23,0.62,6.75,6.75,6.76
22.09,4.97,-1.78,4.97,-1.78,1.76,1.23,0.64,6.74,6.74,6.75
22.31,5.01,-1.73,5.01,-1.73,1.72,1.23,0.66,6.73,6.73,6.74
22.54,5.05,-1.68,5.06,-1.67,1.67,1.22,0.68,6.72,6.73,6.73
22.76,5.10,-1.61,5.10,-1.62,1.63,1.22,0.70,6.73,6.73,6.72
22.99,5.14,-1.56,5.14,-1.57,1.59,1.22,0.72,6.73,6.72,6.71
23.22,5.16,-1.53,5.16,-1.53,1.55,1.21,0.74,6.71,6.71,6.69
23.45,5.18,-1.51,5.18,-1.51,1.51,1.21,0.77,6.69,6.69,6.69
23.69,5.20,-1.48,5.20,-1.48,1.47,1.20,0.79,6.67,6.67,6.68
23.92,5.22,-1.46,5.23,-1.45,1.43,1.20,0.81,6.65,6.66,6.68
24.16,5.26,-1.42,5.26,-1.41,1.39,1.20,0.83,6.65,6.66,6.68
24.40,5.31,-1.36,5.31,-1.37,1.36,1.19,0.86,6.68,6.67,6.68
24.65,5.35,-1.32,5.36,-1.32,1.34,1.19,0.88,6.69,6.70,6.68
24.89,5.40,-1.27,5.39,-1.28,1.32,1.18,0.90,6.72,6.71,6.67
25.14,5.41,-1.26,5.40,-1.27,1.30,1.18,0.93,6.72,6.71,6.67
25.39,5.39,-1.28,5.39,-1.28,1.29,1.17,0.95,6.68,6.68,6.67
25.65,5.37,-1.30,5.37,-1.30,1.28,1.17,0.98,6.65,6.65,6.67
