frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.41,-0.20,2.39,-0.22,0.24,-0.21,-1.07,2.65,2.63,2.61
20.20,2.42,-0.22,2.44,-0.20,0.20,-0.25,-1.10,2.61,2.64,2.64
20.40,2.50,-0.17,2.50,-0.16,0.15,-0.30,-1.13,2.64,2.65,2.67
20.61,2.60,-0.08,2.58,-0.11,0.09,-0.34,-1.16,2.70,2.67,2.69
20.81,2.66,-0.06,2.68,-0.04,0.03,-0.39,-1.19,2.69,2.71,2.72
21.02,2.77,0.02,2.76,0.03,-0.03,-0.43,-1.23,2.74,2.74,2.75
21.23,2.87,0.11,2.85,0.09,-0.09,-0.48,-1.26,2.77,2.76,2.76
21.44,2.93,0.16,2.94,0.17,-0.16,-0.52,-1.30,2.76,2.77,2.77
21.66,3.02,0.25,3.02,0.24,-0.24,-0.57,-1.33,2.78,2.77,2.78
21.87,3.09,0.31,3.10,0.32,-0.33,-0.62,-1.37,2.76,2.78,2.78
22.09,3.20,0.41,3.19,0.41,-0.41,-0.67,-1.41,2.79,2.78,2.78
22.31,3.28,0.49,3.28,0.49,-0.49,-0.71,-1.45,2.78,2.78,2.78
22.54,3.35,0.57,3.36,0.58,-0.58,-0.76,-1.49,2.78,2.78,2.78
22.76,3.46,0.67,3.45,0.67,-0.66,-0.82,-1.53,2.79,2.78,2.78
22.99,3.52,0.74,3.53,0.75,-0.75,-0.87,-1.57,2.77,2.78,2.77
23.22,3.63,0.85,3.61,0.84,-0.83,-0.92,-1.62,2.79,2.78,2.77
23.45,3.69,0.91,3.69,0.92,-0.92,-0.97,-1.66,2.77,2.77,2.77
23.69,3.77,1.00,3.78,1.00,-1.00,-1.02,-1.71,2.78,2.78,2.77
23.92,3.85,1.08,3.85,1.08,-1.08,-1.08,-1.75,2.77,2.77,2.77
24.16,3.95,1.17,3.94,1.16,-1.16,-1.13,-1.80,2.79,2.78,2.78
24.40,4.01,1.23,4.02,1.24,-1.24,-1.19,-1.85,2.77,2.78,2.78
24.65,4.10,1.32,4.09,1.32,-1.32,-1.24,-1.90,2.78,2.77,2.77
24.89,4.17,1.40,4.17,1.40,-1.40,-1.30,-1.94,2.77,2.77,2.77
25.14,4.24,1.47,4.25,1.48,-1.48,-1.36,-1.99,2.76,2.77,2.77
25.39,4.34,1.57,4.32,1.55,-1.55,-1.42,-2.05,2.78,2.77,2.77
25.65,4.40,1.63,4.40,1.63,-1.63,-1.47,-2.10,2.76,2.77,2.77
25.91,4.46,1.70,4.47,1.71,-1.71,-1.53,-2.15,2.75,2.77,2.76
26.16,4.56,1.80,4.54,1.78,-1.78,-1.59,-2.20,2.78,2.76,2.76
26.43,4.62,1.86,4.61,1.86,-1.86,-1.65,-2.25,2.76,2.76,2.76
26.69,4.68,1.92,4.69,1.93,-1.93,-1.72,-2.30,2.75,2.76,2.76
26.96,4.76,2.00,4.75,1.99,-2.00,-1.78,-2.35,2.75,2.75,2.76
27.23,4.83,2.07,4.83,2.07,-2.08,-1.84,-2.40,2.75,2.75,2.75
27.50,4.90,2.14,4.90,2.15,-2.15,-1.90,-2.45,2.75,2.75,2.75
27.77,4.98,2.23,4.97,2.22,-2.22,-1.97,-2.50,2.76,2.75,2.74
28.05,5.04,2.29,5.04,2.30,-2.29,-2.03,-2.55,2.75,2.75,2.74
28.33,5.10,2.36,5.10,2.36,-2.36,-2.10,-2.60,2.74,2.74,2.73
28.62,5.16,2.42,5.16,2.43,-2.43,-2.16,-2.64,2.73,2.73,2.73
28.90,5.23,2.50,5.22,2.49,-2.49,-2.23,-2.68,2.73,2.73,2.73
29.19,5.28,2.56,5.28,2.55,-2.56,-2.29,-2.73,2.72,2.72,2.72
29.48,5.35,2.62,5.34,2.62,-2.62,-2.36,-2.77,2.72,2.72,2.73
29.78,5.40,2.68,5.40,2.69,-2.69,-2.43,-2.80,2.71,2.72,2.72
30.08,5.47,2.76,5.47,2.75,-2.75,-2.50,-2.84,2.72,2.72,2.72
30.38,5.53,2.82,5.52,2.82,-2.81,-2.56,-2.87,2.71,2.71,2.71
30.68,5.58,2.87,5.58,2.88,-2.88,-2.63,-2.91,2.70,2.70,2.70
30.99,5.64,2.94,5.64,2.94,-2.94,-2.70,-2.94,2.69,2.69,2.69
31.30,5.70,3.00,5.70,3.00,-3.00,-2.77,-2.96,2.69,2.69,2.69
31.61,5.76,3.07,5.75,3.07,-3.07,-2.84,-2.99,2.69,2.69,2.69
31.93,5.81,3.13,5.81,3.13,-3.12,-2.91,-3.01,2.68,2.68,2.68
32.24,5.86,3.19,5.86,3.18,-3.18,-2.97,-3.03,2.67,2.67,2.67
32.57,5.91,3.24,5.91,3.24,-3.24,-3.04,-3.05,2.67,2.67,2.67
32.89,5.96,3.29,5.96,3.29,-3.29,-3.11,-3.06,2.66,2.66,2.66
33.22,6.01,3.35,6.00,3.35,-3.35,-3.18,-3.08,2.66,2.65,2.65
33.55,6.05,3.39,6.05,3.40,-3.40,-3.25,-3.09,2.65,2.65,2.65
33.89,6.10,3.46,6.10,3.45,-3.45,-3.32,-3.10,2.64,2.64,2.64
34.23,6.15,3.51,6.14,3.50,-3.51,-3.38,-3.11,2.64,2.63,2.64
34.57,6.18,3.55,6.18,3.56,-3.56,-3.45,-3.12,2.62,2.63,2.63
34.92,6.23,3.61,6.22,3.60,-3.61,-3.52,-3.13,2.62,2.62,2.62
35.27,6.27,3.65,6.27,3.66,-3.66,-3.58,-3.14,2.61,2.61,2.61
35.62,6.31,3.70,6.31,3.71,-3.71,-3.65,-3.14,2.60,2.60,2.60
35.97,6.36,3.77,6.35,3.76,-3.75,-3.71,-3.15,2.60,2.59,2.59
36.33,6.39,3.80,6.39,3.80,-3.80,-3.78,-3.16,2.58,2.58,2.59
36.70,6.42,3.84,6.42,3.85,-3.85,-3.84,-3.17,2.57,2.57,2.57
37.06,6.46,3.89,6.46,3.89,-3.89,-3.90,-3.17,2.56,2.56,2.56
37.43,6.50,3.94,6.49,3.94,-3.94,-3.96,-3.18,2.56,2.56,2.56
37.81,6.53,3.98,6.52,3.98,-3.98,-4.02,-3.19,2.55,2.55,2.55
38.19,6.56,4.02,6.56,4.02,-4.02,-4.08,-3.21,2.53,2.54,2.53
38.57,6.59,4.05,6.59,4.06,-4.06,-4.13,-3.22,2.52,2.53,2.53
38.95,6.64,4.12,6.62,4.10,-4.11,-4.19,-3.23,2.53,2.52,2.52
39.34,6.65,4.14,6.65,4.15,-4.15,-4.24,-3.25,2.50,2.51,2.51
39.74,6.68,4.18,6.68,4.19,-4.19,-4.29,-3.27,2.49,2.50,2.49
40.14,6.72,4.23,6.71,4.22,-4.22,-4.34,-3.29,2.49,2.49,2.49
40.54,6.74,4.26,6.74,4.26,-4.26,-4.39,-3.31,2.48,2.48,2.48
40.94,6.77,4.29,6.76,4.29,-4.29,-4.43,-3.33,2.48,2.47,2.47
41.35,6.79,4.33,6.79,4.32,-4.32,-4.48,-3.36,2.46,2.47,2.46
41.76,6.81,4.35,6.81,4.36,-4.35,-4.52,-3.39,2.45,2.46,2.46
42.18,6.84,4.38,6.83,4.38,-4.38,-4.56,-3.42,2.45,2.44,2.45
42.60,6.85,4.41,6.85,4.41,-4.41,-4.60,-3.46,2.43,2.44,2.44
43.03,6.86,4.42,6.87,4.44,-4.44,-4.63,-3.49,2.41,2.42,2.43
43.46,6.90,4.48,6.88,4.47,-4.47,-4.67,-3.53,2.42,2.41,2.42
43.90,6.90,4.50,6.90,4.50,-4.50,-4.70,-3.58,2.39,2.40,2.39
44.33,6.92,4.54,6.92,4.54,-4.53,-4.73,-3.62,2.38,2.39,2.38
44.78,6.94,4.57,6.93,4.56,-4.56,-4.76,-3.67,2.37,2.36,2.36
45.23,6.94,4.59,6.94,4.59,-4.59,-4.78,-3.72,2.35,2.35,2.35
45.68,6.95,4.61,6.95,4.62,-4.61,-4.81,-3.77,2.33,2.34,2.33
46.13,6.98,4.66,6.97,4.64,-4.64,-4.83,-3.83,2.34,2.33,2.32
46.60,6.98,4.66,6.97,4.66,-4.66,-4.85,-3.89,2.31,2.31,2.31
47.06,6.98,4.68,6.98,4.68,-4.69,-4.87,-3.95,2.29,2.29,2.30
47.53,6.98,4.70,6.99,4.70,-4.72,-4.88,-4.01,2.26,2.27,2.28
48.01,7.01,4.73,7.00,4.73,-4.74,-4.90,-4.08,2.26,2.26,2.27
48.49,7.03,4.78,7.02,4.77,-4.77,-4.91,-4.15,2.26,2.25,2.25
48.97,7.03,4.81,7.03,4.81,-4.80,-4.92,-4.22,2.23,2.23,2.22
49.46,7.03,4.83,7.03,4.83,-4.82,-4.93,-4.29,2.20,2.21,2.19
49.96,7.03,4.86,7.03,4.85,-4.85,-4.93,-4.36,2.18,2.18,2.17
