frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.86,-1.52,-3.20,-2.86,2.86,-0.79,1.00,-0.34,-0.34
21,-2.25,-1.91,-2.87,-2.54,2.54,-0.90,0.29,-0.34,-0.34
22,-2.71,-2.37,-2.52,-2.18,2.18,-1.02,-0.52,-0.34,-0.34
23,-3.15,-2.81,-2.14,-1.80,1.80,-1.16,-1.34,-0.34,-0.34
24,-3.27,-2.93,-1.73,-1.39,1.39,-1.30,-1.87,-0.34,-0.34
25,-3.07,-2.73,-1.29,-0.96,0.96,-1.44,-2.11,-0.34,-0.34
26,-2.26,-1.92,-0.83,-0.49,0.49,-1.58,-1.76,-0.34,-0.34
27,-1.08,-0.74,-0.30,0.04,-0.04,-1.72,-1.12,-0.34,-0.34
28,0.21,0.55,0.26,0.60,-0.60,-1.84,-0.38,-0.34,-0.34
29,1.18,1.52,0.83,1.17,-1.17,-1.94,0.02,-0.34,-0.34
30,2.11,2.45,1.39,1.73,-1.73,-2.02,0.39,-0.34,-0.34
31,2.77,3.11,1.91,2.25,-2.25,-2.07,0.52,-0.34,-0.34
32,3.24,3.58,2.37,2.71,-2.71,-2.10,0.53,-0.34,-0.34
33,3.33,3.67,2.75,3.09,-3.09,-2.11,0.24,-0.34,-0.34
34,3.65,3.99,3.04,3.38,-3.38,-2.11,0.28,-0.34,-0.34
35,3.66,4.00,3.23,3.57,-3.57,-2.10,0.10,-0.34,-0.34
36,3.34,3.68,3.32,3.66,-3.66,-2.08,-0.32,-0.34,-0.34
37,3.33,3.67,3.33,3.67,-3.67,-2.06,-0.34,-0.34,-0.34
38,3.06,3.40,3.28,3.62,-3.62,-2.04,-0.55,-0.34,-0.34
39,2.93,3.27,3.18,3.52,-3.52,-2.03,-0.59,-0.34,-0.34
40,2.68,3.02,3.06,3.40,-3.40,-2.02,-0.71,-0.34,-0.34
41,2.68,3.02,2.93,3.27,-3.27,-2.03,-0.58,-0.34,-0.34
42,2.58,2.92,2.81,3.15,-3.15,-2.04,-0.56,-0.34,-0.34
43,2.36,2.70,2.71,3.05,-3.05,-2.06,-0.68,-0.34,-0.34
44,2.36,2.70,2.63,2.97,-2.97,-2.09,-0.61,-0.34,-0.34
45,2.44,2.78,2.59,2.92,-2.92,-2.13,-0.48,-0.34,-0.34
46,2.68,3.02,2.56,2.90,-2.90,-2.17,-0.22,-0.34,-0.34
47,2.68,3.02,2.56,2.90,-2.90,-2.22,-0.22,-0.34,-0.34
48,2.68,3.02,2.58,2.92,-2.92,-2.28,-0.23,-0.34,-0.34
49,2.68,3.02,2.60,2.94,-2.94,-2.34,-0.26,-0.34,-0.34
50,2.68,3.02,2.63,2.96,-2.96,-2.40,-0.28,-0.34,-0.34
51,2.68,3.02,2.65,2.99,-2.99,-2.47,-0.30,-0.34,-0.34
52,2.68,3.02,2.66,3.00,-3.00,-2.54,-0.32,-0.34,-0.34
53,2.68,3.02,2.67,3.01,-3.01,-2.60,-0.32,-0.34,-0.34
54,2.68,3.02,2.66,3.00,-3.00,-2.67,-0.32,-0.34,-0.34
55,2.68,3.02,2.65,2.99,-2.99,-2.73,-0.30,-0.34,-0.34
56,2.68,3.02,2.62,2.96,-2.96,-2.78,-0.28,-0.34,-0.34
57,2.68,3.02,2.59,2.93,-2.93,-2.83,-0.25,-0.34,-0.34
58,2.50,2.84,2.55,2.89,-2.89,-2.87,-0.39,-0.34,-0.34
59,2.36,2.70,2.51,2.85,-2.85,-2.90,-0.48,-0.34,-0.34
60,2.36,2.70,2.46,2.80,-2.80,-2.93,-0.44,-0.34,-0.34
61,2.36,2.70,2.41,2.75,-2.75,-2.94,-0.38,-0.34,-0.34
62,2.36,2.70,2.35,2.69,-2.69,-2.95,-0.33,-0.34,-0.34
63,2.36,2.70,2.29,2.63,-2.63,-2.94,-0.27,-0.34,-0.34
64,2.36,2.70,2.23,2.57,-2.57,-2.93,-0.20,-0.34,-0.34
65,2.19,2.53,2.16,2.50,-2.50,-2.90,-0.31,-0.34,-0.34
66,2.04,2.38,2.10,2.43,-2.43,-2.87,-0.39,-0.34,-0.34
67,2.04,2.38,2.02,2.36,-2.36,-2.84,-0.32,-0.34,-0.34
68,2.00,2.34,1.95,2.29,-2.29,-2.80,-0.28,-0.34,-0.34
69,1.84,2.18,1.87,2.21,-2.21,-2.75,-0.37,-0.34,-0.34
70,1.71,2.05,1.80,2.14,-2.14,-2.70,-0.42,-0.34,-0.34
71,1.71,2.05,1.73,2.07,-2.07,-2.65,-0.35,-0.34,-0.34
72,1.71,2.05,1.66,2.00,-2.00,-2.59,-0.28,-0.34,-0.34
73,1.69,2.03,1.59,1.93,-1.93,-2.54,-0.24,-0.34,-0.34
74,1.53,1.87,1.54,1.88,-1.88,-2.48,-0.34,-0.34,-0.34
75,1.39,1.73,1.49,1.83,-1.83,-2.42,-0.43,-0.34,-0.34
76,1.39,1.73,1.45,1.79,-1.79,-2.37,-0.39,-0.34,-0.34
77,1.39,1.73,1.42,1.76,-1.76,-2.32,-0.37,-0.34,-0.34
78,1.39,1.73,1.41,1.75,-1.75,-2.27,-0.35,-0.34,-0.34
79,1.39,1.73,1.40,1.74,-1.74,-2.22,-0.35,-0.34,-0.34
80,1.39,1.73,1.41,1.75,-1.75,-2.17,-0.35,-0.34,-0.34
81,1.39,1.73,1.43,1.76,-1.76,-2.12,-0.37,-0.34,-0.34
82,1.39,1.73,1.45,1.79,-1.79,-2.08,-0.39,-0.34,-0.34
83,1.40,1.74,1.48,1.82,-1.82,-2.04,-0.41,-0.34,-0.34
84,1.54,1.88,1.51,1.85,-1.85,-2.00,-0.31,-0.34,-0.34
85,1.55,1.89,1.55,1.89,-1.89,-1.96,-0.34,-0.34,-0.34
86,1.64,1.98,1.59,1.93,-1.93,-1.93,-0.28,-0.34,-0.34
87,1.71,2.05,1.62,1.96,-1.96,-1.90,-0.25,-0.34,-0.34
88,1.71,2.05,1.65,1.99,-1.99,-1.87,-0.28,-0.34,-0.34
