frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.207606000348548,-3.2240851627427367,-3.1940011241789676,-3.2104659107034332,3.210465910703433,0.0028599103548847538,0.016464786524465147,0.016479162394188673
21,-3.2037106114023874,-3.2213566978716854,-3.2063024944976055,-3.2239502121138264,3.223950212113826,0.020239600711438488,0.017647717616220415,0.017646086469297995
22,-3.200074391380447,-3.218836962373018,-3.2191456061698474,-3.2379192341702643,3.2379192341702643,0.03784484278981726,0.01877362800041693,0.01876257099257117
23,-3.1966973402827277,-3.2165245500178696,-3.2325304591956927,-3.252372976872747,3.252372976872747,0.055675636590019284,0.01984251767705425,0.01982720973514196
24,-3.2898087848997846,-3.310647128447571,-3.246457053575138,-3.267311440221271,3.26731144022127,-0.022497344678514608,0.02085438664613193,0.020838343547786575
25,-3.2870471251140705,-3.308841154028786,-3.2603129413639085,-3.2821242414157505,3.282124241415751,-0.004922883698319502,0.021811300051842508,0.02179402891471538
26,-3.28505881774584,-3.307750821955817,-3.274938581812444,-3.2976499527056484,3.297649952705649,0.01259113495980868,0.02271137089320474,0.022692004209976968
27,-3.2836791796762554,-3.3072133272232587,-3.290966303097088,-3.314518709908353,3.314518709908353,0.030839530232097623,0.023552406811265136,0.023534147547003226
28,-3.2820940181505227,-3.3064074931184555,-3.309089838539861,-3.333420409377953,3.3334204093779527,0.05132639122742999,0.02433057083809187,0.02431347496793279
29,-3.279287097443313,-3.3043118167880876,-3.3298944383098696,-3.354934648346006,3.3549346483460067,0.0756475509026937,0.0250402100361371,0.02502471934477457
30,-3.316484857078223,-3.3421461105491863,-3.3534844858242883,-3.379159029824652,3.3791590298246525,0.0626741727464295,0.025674544000364286,0.025661253470963263
31,-3.4606488722976225,-3.4868639318577954,-3.379706348001445,-3.405931776903718,3.405931776903717,-0.054717095393905346,0.026225428902272085,0.026215059560172893
32,-3.4524637839483843,-3.4791405928905195,-3.408223390515631,-3.434907100708909,3.4349071007089087,-0.017556683239475568,0.026683710193277754,0.0266768089421352
33,-3.443512650922144,-3.4705487162957813,-3.438688922957121,-3.465728401783876,3.465728401783876,0.022215750861731998,0.027039478826754948,0.027036065373637452
34,-3.4342496893885164,-3.4615320753807195,-3.47089755122171,-3.4981798258411843,3.4981798258411834,0.06393013645266699,0.027282274619473412,0.027282385992203118
35,-3.4248208888659963,-3.452225681160633,-3.504774749388843,-3.5321761505909177,3.5321761505909177,0.10735526172492138,0.027401401202074904,0.02740479229463677
36,-3.601631454444525,-3.62902378175842,-3.540305456315229,-3.567691636082073,3.5676916360820727,-0.03393981836245219,0.027386179766843544,0.02739232731389496
37,-3.5990367241538137,-3.6262710757596137,-3.5774159503596654,-3.6046421491368825,3.6046421491368816,0.00560542498306793,0.027226198777216215,0.02723435160580001
38,-3.5911358513450646,-3.6180566291600678,-3.6158890885902326,-3.64280062209246,3.6428006220924614,0.05166477074739673,0.026911533502228746,0.026920777815003127
39,-3.6598163756025155,-3.6862585937316767,-3.6553760847632466,-3.6818089850805094,3.6818089850805094,0.021992609477993863,0.026432900317262753,0.026442218129161255
40,-3.679499150130278,-3.7052891797244802,-3.695499364144399,-3.7212811113527398,3.7212811113527398,0.041781961222461916,0.02578174720834081,0.0257900295942024
41,-3.7766996714695438,-3.801656059476758,-3.7360114945650205,-3.7609617559569744,3.7609617559569735,-0.01573791551257031,0.024950261391953,0.024956388007214336
42,-3.780060962064611,-3.803995147628472,-3.7769403549081026,-3.8008716439317953,3.8008716439317967,0.02081068186718582,0.023931289023694013,0.023934185563861288
43,-3.784816132937406,-3.8075329904586206,-3.8186530101302303,-3.841371177743563,3.841371177743562,0.05655504480615603,0.022718167613331897,0.02271685752121444
44,-3.8861671933362256,-3.907465318388237,-3.861803374951158,-3.883107847999301,3.883107847999301,-0.003059345336924757,0.021304473048142647,0.02129812505201123
45,-3.8904603711511188,-3.91013203286128,-3.9071696257161737,-3.9268533157264467,3.926853315726446,0.036392944575327046,0.019683690010272148,0.019671661710161104
46,-3.9810548776715673,-3.9988855694981176,-3.9554271531287184,-3.9732759704435185,3.9732759704435177,-0.007778907228049636,0.01784881731479926,0.017830691826550282
47,-3.9929598633181134,-4.008727392934306,-4.006923649063435,-4.022715571957367,4.022715571957367,0.029755708639253253,0.015791922893932053,0.015767529616192544
48,-4.024689479066883,-4.038162570453121,-4.061520102880273,-4.075023768960509,4.075023768960509,0.05033428989362676,0.013503666080236343,0.013473091386238423
49,-4.093443727415055,-4.104380119593695,-4.1185392047896965,-4.129512011137539,4.129512011137539,0.03606828372248394,0.010972806347842479,0.010936392178639842
50,-4.191152360020194,-4.199296408925106,-4.176830213934269,-4.185015932593696,4.185015932593696,-0.006136427426497448,0.008185718659427188,0.008144048904911827
51,-4.274906214259264,-4.279986025132969,-4.234929847276188,-4.240055782738928,4.240055782738927,-0.03485043152033729,0.005125935462738873,0.005079810873704016
52,-4.28752062884877,-4.289244766565253,-4.291281669494047,-4.2930554037698325,4.293055403769832,0.005534774921061469,0.0017737342757842,0.001724137716482943
53,-4.372115176437301,-4.370169018802887,-4.344474234207094,-4.342580022080506,4.342580022080508,-0.029535154356793214,-0.0018942121265856926,-0.0019461576344146359
54,-4.381165719744015,-4.375207532486414,-4.393465776316035,-4.38756066767931,4.38756066767931,0.006394947935294937,-0.0059051086367256644,-0.005958187257600667
55,-4.379928685205024,-4.3695855092805,-4.4377728709583195,-4.427482648097194,4.427482648097194,0.047553962892170176,-0.010290222861125464,-0.010343175924523607
56,-4.511960857073327,-4.4968243061748385,-4.477605700287376,-4.462520725283021,4.462520725283023,-0.0494401317903046,-0.015084975004353574,-0.015136550898488199
57,-4.571918966222352,-4.5515410356179,-4.51393161088458,-4.493602681668117,4.493602681668115,-0.07831628455423711,-0.020328929216464786,-0.020377930604452477
58,-4.571844916363884,-4.54573390338379,-4.548445547947104,-4.522379861013696,4.522379861013695,-0.04946505535018897,-0.026065686933408827,-0.026111012980093662
59,-4.571522046053643,-4.5391386779630025,-4.5834284580611175,-4.5510857716227635,4.5510857716227635,-0.02043627443087992,-0.03234268643835403,-0.03238336809064091
60,-4.570903598889,-4.531657455938041,-4.621489301515679,-4.582278385334604,4.582278385334605,0.011374786445604634,-0.03921091618107386,-0.03924614295095896
61,-4.666773615861663,-4.620019926399564,-4.665212207398568,-4.618487655241642,4.618487655241643,-0.048285960620019885,-0.04672455215692484,-0.04675368946209879
62,-4.692857386151896,-4.637894257709581,-4.716759797720314,-4.661819265971582,4.661819265971582,-0.031038120180314266,-0.05494053174873237,-0.05496312844231532
63,-4.787343910062152,-4.723410045961928,-4.777507262839507,-4.713589185038684,4.713589185038685,-0.07375472502346714,-0.06391807780082281,-0.06393386410022384
64,-4.863384171457689,-4.789657107598314,-4.84778973165739,-4.774071544398927,4.774071544398928,-0.08931262705876097,-0.07371818725846246,-0.073727063859375
65,-4.885778814682062,-4.801373696457564,-4.9268320257619,-4.842428927044837,4.842428927044836,-0.043349887637226026,-0.08440309871706386,-0.08440511822449803
66,-4.964958368192306,-4.868927273757174,-5.012895002441492,-4.916859250383455,4.916859250383458,-0.04809911780884857,-0.09603575205803416,-0.09603109443513258
67,-5.134688657365159,-5.026020461283624,-5.103622928269438,-4.994943676427443,4.994943676427441,-0.13974498093771803,-0.10867925184199656,-0.10866819608153566
68,-5.237451323071514,-5.1150720842511195,-5.196522622509779,-5.074126277498884,5.074126277498885,-0.16332504557262872,-0.1223963450108938,-0.12237923882039459
69,-5.326845465272393,-5.189619315313217,-5.289460106364711,-5.152211184753882,5.152211184753882,-0.17463428051851082,-0.13724892161082902,-0.1372261499591758
70,-5.320393278806308,-5.167123781657143,-5.381038912404129,-5.227741369089786,5.227741369089785,-0.0926519097165226,-0.15329754331434398,-0.1532694971491657
71,-5.480803687340148,-5.310235638437939,-5.470740597775102,-5.300139598081227,5.300139598081229,-0.18066408925891952,-0.17060099969387288,-0.17056804890220878
72,-5.602054025645074,-5.412875658367299,-5.558766586910576,-5.369550696650796,5.369550696650797,-0.2325033289942775,-0.1892158902597787,-0.18917836727777537
73,-5.692199727576813,-5.483045296571113,-5.645610873971786,-5.436414639025024,5.436414639025023,-0.2557850885517894,-0.20919623494676287,-0.20915443100569986
74,-5.620560880924899,-5.390013595308144,-5.731489403229446,-5.500896284033155,5.500896284033157,-0.11966459689174158,-0.2305931191962891,-0.2305472856167552
75,-5.842752961680365,-5.589348245760639,-5.815818539604782,-5.562364157236281,5.562364157236281,-0.2803888044440832,-0.25345438236850093,-0.2534047159197259
76,-5.8271603252067825,-5.549389389782037,-5.89693960618116,-5.619115256353707,5.619115256353706,-0.2080450688530764,-0.27782434982745396,-0.2777709354247446
77,-5.9423722331634234,-5.638685946093486,-5.972215771404193,-5.668472197983446,5.668472197983446,-0.2739000351799774,-0.3037435734207472,-0.3036862870699375
78,-6.128956927619794,-5.797769977786461,-6.0384998544167185,-5.707251360988083,5.707251360988083,-0.42170556663171066,-0.33124849342863527,-0.33118694983333263
79,-6.0891606064440875,-5.728855959993579,-6.092833406153504,-5.732462478546585,5.732462478546586,-0.3566981278975012,-0.360370927606918,-0.3603046464505084
80,-6.198306166280127,-5.807239817841457,-6.133143010649194,-5.742005608379424,5.742005608379423,-0.456300557900704,-0.3911374022697709,-0.3910663484386703
81,-6.184732110002121,-5.761238134136246,-6.15869034380121,-5.735121772053285,5.7351217720532865,-0.4496103379488341,-0.4235685717479232,-0.4234939758658749
82,-6.166202120989966,-5.708598030276995,-6.170116788575788,-5.7124376006719855,5.712437600671986,-0.4537645203179794,-0.4576791879038016,-0.4576040907129708
83,-6.144355953009297,-5.650948368838405,-6.169070424942204,-5.675591342056602,5.6755913420566015,-0.4687646109526957,-0.49347908288560216,-0.49340758417089203
84,-6.1158623865848565,-5.584953026863671,-6.1575555445696875,-5.6265803839162505,5.626580383916251,-0.4892820026686051,-0.5309751606534361,-0.530909359721186
85,-6.072285687571497,-5.50217767227255,-6.137243040188958,-5.567069662148183,5.567069662148184,-0.5052160254233122,-0.5701733780407734,-0.5701080152989464
86,-6.168686123685296,-5.557690594500672,-6.108988388721931,-5.4979098594029185,5.4979098594029185,-0.6707762642823774,-0.6110785293190126,-0.6109955291846236
87,-6.09012974258094,-5.436572787102138,-6.072722951622829,-5.419033706229554,5.419033706229555,-0.6710960363513854,-0.6536892453932746,-0.6535569554788019
88,-6.023509645962594,-5.325739509903885,-6.027746691482161,-5.329759718918547,5.329759718918547,-0.6937499270440473,-0.6979869725636139,-0.6977701360587099
89,-5.962905675183661,-5.219300238399762,-5.973308459660691,-5.229387327547716,5.229387327547716,-0.733518347635945,-0.7439211321129751,-0.7436054367838993
90,-5.945357827026736,-5.154332310622526,-5.909264258929488,-5.117867039029344,5.117867039029344,-0.8274907879973927,-0.7913972199001442,-0.7910255164042104
91,-5.843804735298368,-5.00381959817711,-5.8365837200363915,-4.996305639632347,4.996305639632346,-0.8474990956660227,-0.8402780804040457,-0.8399851371212583
92,-5.783322394101589,-4.892891368042032,-5.757532631905397,-4.867124633446866,4.867124633446866,-0.9161977606547227,-0.8904079984585307,-0.8904310260595567
