frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.44,8.44,1.95,1.95,-1.95,-2.57,-1.17,6.49,6.49,6.49
20.20,8.47,8.46,1.98,1.97,-1.97,-2.57,-1.20,6.50,6.49,6.49
20.40,8.49,8.49,2.00,2.00,-2.00,-2.57,-1.24,6.49,6.49,6.49
20.61,8.51,8.51,2.02,2.02,-2.02,-2.58,-1.28,6.49,6.49,6.49
20.81,8.54,8.53,2.05,2.04,-2.05,-2.58,-1.31,6.49,6.49,6.49
21.02,8.56,8.56,2.07,2.07,-2.07,-2.58,-1.35,6.49,6.49,6.49
21.23,8.58,8.58,2.09,2.09,-2.09,-2.58,-1.39,6.48,6.49,6.49
21.44,8.61,8.60,2.12,2.12,-2.12,-2.58,-1.44,6.49,6.49,6.49
21.66,8.63,8.63,2.14,2.14,-2.14,-2.58,-1.48,6.49,6.49,6.49
21.87,8.65,8.65,2.16,2.16,-2.17,-2.58,-1.52,6.48,6.48,6.49
22.09,8.67,8.67,2.18,2.19,-2.19,-2.58,-1.57,6.48,6.48,6.48
22.31,8.70,8.70,2.21,2.21,-2.21,-2.58,-1.61,6.49,6.48,6.48
22.54,8.72,8.72,2.24,2.23,-2.23,-2.58,-1.66,6.48,6.48,6.48
22.76,8.74,8.74,2.26,2.26,-2.25,-2.58,-1.71,6.48,6.49,6.48
22.99,8.76,8.76,2.28,2.28,-2.27,-2.58,-1.76,6.48,6.48,6.48
23.22,8.78,8.77,2.30,2.29,-2.30,-2.59,-1.81,6.48,6.48,6.48
23.45,8.79,8.79,2.31,2.31,-2.31,-2.59,-1.86,6.47,6.48,6.48
23.69,8.81,8.81,2.33,2.33,-2.33,-2.59,-1.91,6.47,6.47,6.48
23.92,8.83,8.83,2.35,2.35,-2.35,-2.59,-1.97,6.48,6.48,6.48
24.16,8.85,8.85,2.37,2.37,-2.37,-2.59,-2.02,6.48,6.48,6.48
24.40,8.87,8.87,2.39,2.39,-2.39,-2.59,-2.08,6.48,6.48,6.47
24.65,8.88,8.88,2.41,2.41,-2.41,-2.59,-2.13,6.47,6.47,6.47
24.89,8.90,8.90,2.43,2.43,-2.43,-2.59,-2.19,6.47,6.47,6.47
25.14,8.92,8.92,2.45,2.44,-2.44,-2.60,-2.25,6.47,6.47,6.47
25.39,8.93,8.93,2.46,2.46,-2.46,-2.60,-2.31,6.47,6.47,6.47
25.65,8.95,8.95,2.48,2.48,-2.48,-2.60,-2.36,6.47,6.47,6.47
25.91,8.96,8.96,2.49,2.49,-2.50,-2.60,-2.42,6.46,6.46,6.47
26.16,8.98,8.98,2.51,2.51,-2.51,-2.60,-2.48,6.47,6.46,6.46
26.43,8.99,8.99,2.53,2.53,-2.53,-2.60,-2.54,6.46,6.46,6.46
26.69,9.01,9.00,2.55,2.54,-2.54,-2.61,-2.59,6.46,6.46,6.46
26.96,9.02,9.02,2.56,2.56,-2.56,-2.61,-2.65,6.46,6.46,6.46
27.23,9.03,9.03,2.57,2.57,-2.57,-2.61,-2.70,6.45,6.46,6.46
27.50,9.05,9.04,2.59,2.59,-2.59,-2.61,-2.76,6.46,6.46,6.46
27.77,9.06,9.06,2.60,2.60,-2.60,-2.61,-2.81,6.46,6.46,6.45
28.05,9.07,9.07,2.62,2.62,-2.62,-2.62,-2.86,6.45,6.45,6.45
28.33,9.08,9.08,2.63,2.63,-2.63,-2.62,-2.91,6.45,6.45,6.45
28.62,9.09,9.09,2.64,2.64,-2.64,-2.62,-2.95,6.45,6.45,6.45
28.90,9.10,9.10,2.65,2.65,-2.65,-2.62,-2.99,6.44,6.44,6.45
