frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.46,8.46,3.74,3.74,-3.74,-2.35,-1.41,4.72,4.72,4.72
20.20,8.45,8.46,3.73,3.73,-3.73,-2.35,-1.45,4.72,4.72,4.72
20.40,8.44,8.45,3.72,3.72,-3.72,-2.34,-1.49,4.72,4.73,4.72
20.61,8.44,8.44,3.72,3.71,-3.71,-2.34,-1.54,4.73,4.73,4.72
20.81,8.42,8.43,3.70,3.70,-3.70,-2.34,-1.58,4.72,4.73,4.72
21.02,8.41,8.41,3.69,3.69,-3.69,-2.34,-1.63,4.73,4.72,4.72
21.23,8.39,8.40,3.67,3.68,-3.67,-2.34,-1.68,4.72,4.72,4.72
21.44,8.38,8.38,3.66,3.66,-3.66,-2.34,-1.73,4.72,4.72,4.72
21.66,8.36,8.36,3.64,3.64,-3.65,-2.34,-1.78,4.72,4.72,4.72
21.87,8.34,8.35,3.62,3.63,-3.63,-2.34,-1.83,4.71,4.72,4.72
22.09,8.33,8.33,3.62,3.61,-3.61,-2.34,-1.88,4.72,4.72,4.72
22.31,8.31,8.31,3.60,3.60,-3.60,-2.34,-1.94,4.72,4.72,4.72
22.54,8.29,8.30,3.58,3.58,-3.58,-2.34,-2.00,4.71,4.72,4.72
22.76,8.28,8.28,3.57,3.56,-3.56,-2.34,-2.06,4.72,4.72,4.71
22.99,8.26,8.26,3.55,3.55,-3.55,-2.34,-2.12,4.71,4.71,4.71
23.22,8.24,8.24,3.53,3.53,-3.53,-2.34,-2.18,4.71,4.71,4.71
23.45,8.22,8.23,3.51,3.51,-3.52,-2.34,-2.24,4.71,4.71,4.71
23.69,8.21,8.21,3.50,3.50,-3.50,-2.34,-2.30,4.71,4.71,4.71
23.92,8.19,8.19,3.48,3.48,-3.48,-2.34,-2.37,4.71,4.71,4.71
24.16,8.17,8.17,3.46,3.47,-3.46,-2.34,-2.44,4.71,4.71,4.71
24.40,8.15,8.15,3.45,3.45,-3.45,-2.33,-2.50,4.71,4.71,4.71
24.65,8.13,8.13,3.43,3.43,-3.43,-2.33,-2.57,4.71,4.71,4.71
24.89,8.11,8.11,3.41,3.41,-3.41,-2.33,-2.64,4.70,4.70,4.70
25.14,8.09,8.09,3.39,3.39,-3.39,-2.33,-2.71,4.70,4.70,4.70
25.39,8.07,8.07,3.37,3.37,-3.37,-2.33,-2.78,4.70,4.70,4.70
25.65,8.05,8.05,3.35,3.35,-3.35,-2.33,-2.85,4.70,4.70,4.70
25.91,8.02,8.03,3.32,3.33,-3.33,-2.33,-2.92,4.69,4.70,4.70
26.16,8.00,8.00,3.31,3.31,-3.31,-2.33,-2.99,4.69,4.69,4.70
26.43,7.98,7.98,3.29,3.29,-3.29,-2.33,-3.05,4.69,4.69,4.70
26.69,7.96,7.96,3.27,3.27,-3.27,-2.33,-3.12,4.69,4.70,4.69
26.96,7.94,7.94,3.25,3.25,-3.25,-2.33,-3.19,4.69,4.69,4.69
27.23,7.92,7.92,3.23,3.23,-3.23,-2.32,-3.25,4.69,4.69,4.69
27.50,7.89,7.90,3.20,3.21,-3.21,-2.32,-3.32,4.68,4.69,4.69
27.77,7.87,7.87,3.19,3.19,-3.19,-2.32,-3.38,4.68,4.69,4.69
28.05,7.85,7.85,3.17,3.17,-3.17,-2.32,-3.43,4.68,4.68,4.68
28.33,7.83,7.83,3.15,3.15,-3.15,-2.32,-3.49,4.69,4.68,4.68
28.62,7.80,7.81,3.12,3.13,-3.13,-2.32,-3.54,4.68,4.68,4.68
28.90,7.78,7.78,3.10,3.10,-3.11,-2.32,-3.58,4.68,4.68,4.68
29.19,7.76,7.76,3.09,3.08,-3.08,-2.31,-3.63,4.68,4.68,4.68
29.48,7.73,7.74,3.06,3.06,-3.06,-2.31,-3.66,4.67,4.68,4.67
29.78,7.71,7.71,3.04,3.04,-3.04,-2.31,-3.70,4.67,4.67,4.67
30.08,7.68,7.68,3.02,3.02,-3.02,-2.31,-3.73,4.67,4.67,4.67
30.38,7.65,7.66,2.99,2.99,-2.99,-2.31,-3.75,4.66,4.67,4.67
30.68,7.63,7.63,2.97,2.97,-2.97,-2.31,-3.77,4.66,4.66,4.66
30.99,7.60,7.60,2.94,2.94,-2.94,-2.30,-3.78,4.66,4.66,4.66
31.30,7.57,7.58,2.92,2.92,-2.92,-2.30,-3.78,4.65,4.66,4.66
31.61,7.55,7.55,2.90,2.90,-2.90,-2.30,-3.78,4.66,4.65,4.65
31.93,7.52,7.52,2.87,2.87,-2.87,-2.30,-3.77,4.65,4.65,4.65
32.24,7.49,7.50,2.85,2.85,-2.85,-2.29,-3.76,4.64,4.65,4.65
32.57,7.47,7.47,2.83,2.83,-2.83,-2.29,-3.75,4.65,4.64,4.64
32.89,7.44,7.44,2.80,2.80,-2.80,-2.29,-3.72,4.64,4.64,4.64
33.22,7.41,7.41,2.78,2.78,-2.78,-2.29,-3.69,4.63,4.64,4.64
33.55,7.38,7.39,2.75,2.75,-2.76,-2.28,-3.66,4.63,4.63,4.63
33.89,7.36,7.36,2.73,2.73,-2.73,-2.28,-3.62,4.63,4.63,4.63
34.23,7.33,7.33,2.71,2.71,-2.71,-2.28,-3.58,4.63,4.62,4.62
34.57,7.30,7.30,2.68,2.68,-2.68,-2.27,-3.54,4.62,4.62,4.62
34.92,7.27,7.27,2.66,2.66,-2.66,-2.27,-3.49,4.62,4.62,4.61
35.27,7.24,7.24,2.63,2.63,-2.63,-2.27,-3.44,4.61,4.61,4.61
35.62,7.21,7.21,2.61,2.60,-2.60,-2.26,-3.38,4.61,4.61,4.61
35.97,7.17,7.18,2.57,2.58,-2.58,-2.26,-3.33,4.60,4.60,4.60
36.33,7.14,7.14,2.55,2.55,-2.55,-2.26,-3.27,4.59,4.59,4.59
36.70,7.11,7.11,2.52,2.52,-2.52,-2.25,-3.21,4.59,4.59,4.59
37.06,7.08,7.08,2.50,2.50,-2.50,-2.25,-3.15,4.59,4.58,4.58
37.43,7.04,7.05,2.46,2.47,-2.47,-2.24,-3.09,4.57,4.58,4.58
37.81,7.01,7.01,2.44,2.44,-2.44,-2.24,-3.03,4.57,4.57,4.57
38.19,6.98,6.98,2.42,2.42,-2.42,-2.23,-2.97,4.57,4.57,4.57
38.57,6.95,6.95,2.39,2.39,-2.39,-2.23,-2.90,4.56,4.56,4.56
38.95,6.91,6.92,2.36,2.36,-2.37,-2.22,-2.84,4.55,4.55,4.55
39.34,6.88,6.88,2.34,2.34,-2.34,-2.22,-2.78,4.54,4.54,4.55
39.74,6.85,6.85,2.32,2.31,-2.31,-2.21,-2.72,4.54,4.54,4.54
40.14,6.82,6.82,2.29,2.29,-2.29,-2.20,-2.66,4.54,4.53,4.53
40.54,6.78,6.79,2.26,2.26,-2.26,-2.20,-2.60,4.52,4.52,4.52
40.94,6.75,6.75,2.24,2.24,-2.24,-2.19,-2.55,4.52,4.51,4.51
41.35,6.71,6.71,2.21,2.21,-2.21,-2.18,-2.49,4.50,4.50,4.51
41.76,6.68,6.68,2.19,2.18,-2.18,-2.18,-2.43,4.50,4.50,4.50
42.18,6.64,6.64,2.15,2.16,-2.16,-2.17,-2.38,4.48,4.49,4.49
42.60,6.61,6.61,2.13,2.13,-2.13,-2.16,-2.33,4.48,4.48,4.48
43.03,6.57,6.58,2.10,2.11,-2.11,-2.15,-2.28,4.47,4.47,4.47
43.46,6.54,6.54,2.08,2.08,-2.08,-2.14,-2.23,4.46,4.46,4.46
43.90,6.50,6.50,2.06,2.05,-2.05,-2.13,-2.18,4.45,4.45,4.45
44.33,6.46,6.47,2.03,2.03,-2.03,-2.12,-2.14,4.43,4.44,4.44
44.78,6.43,6.43,2.01,2.00,-2.00,-2.11,-2.09,4.43,4.42,4.43
45.23,6.39,6.39,1.98,1.98,-1.98,-2.10,-2.05,4.41,4.41,4.41
45.68,6.35,6.36,1.95,1.95,-1.95,-2.09,-2.01,4.40,4.40,4.40
46.13,6.32,6.32,1.93,1.93,-1.93,-2.08,-1.97,4.39,4.39,4.39
