frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.74,3.35,3.74,3.35,-3.35,-3.48,-1.55,0.39,0.39,0.39
20.20,3.75,3.36,3.74,3.35,-3.35,-3.48,-1.60,0.40,0.39,0.39
20.40,3.74,3.35,3.75,3.35,-3.35,-3.48,-1.64,0.39,0.39,0.39
20.61,3.75,3.36,3.75,3.36,-3.36,-3.48,-1.69,0.39,0.39,0.39
20.81,3.75,3.36,3.75,3.36,-3.36,-3.49,-1.74,0.39,0.39,0.39
21.02,3.75,3.36,3.75,3.37,-3.37,-3.49,-1.79,0.38,0.38,0.39
21.23,3.75,3.38,3.75,3.38,-3.38,-3.49,-1.84,0.37,0.37,0.37
21.44,3.75,3.39,3.75,3.39,-3.39,-3.49,-1.90,0.36,0.36,0.36
21.66,3.74,3.40,3.74,3.40,-3.40,-3.49,-1.95,0.34,0.34,0.34
21.87,3.73,3.41,3.73,3.41,-3.41,-3.49,-2.01,0.32,0.32,0.32
22.09,3.73,3.42,3.73,3.42,-3.43,-3.50,-2.07,0.30,0.30,0.31
22.31,3.72,3.44,3.72,3.44,-3.44,-3.50,-2.13,0.28,0.28,0.28
22.54,3.71,3.45,3.72,3.45,-3.46,-3.50,-2.19,0.25,0.26,0.26
22.76,3.71,3.47,3.71,3.47,-3.47,-3.50,-2.25,0.24,0.23,0.24
22.99,3.70,3.49,3.70,3.49,-3.49,-3.50,-2.32,0.21,0.21,0.21
23.22,3.68,3.50,3.69,3.51,-3.50,-3.51,-2.38,0.18,0.19,0.18
23.45,3.68,3.52,3.67,3.52,-3.51,-3.51,-2.45,0.17,0.17,0.16
23.69,3.66,3.51,3.66,3.52,-3.51,-3.51,-2.52,0.15,0.15,0.15
23.92,3.65,3.52,3.65,3.52,-3.52,-3.51,-2.59,0.13,0.13,0.13
24.16,3.63,3.51,3.63,3.52,-3.52,-3.51,-2.66,0.11,0.11,0.12
24.40,3.61,3.51,3.61,3.52,-3.52,-3.52,-2.73,0.09,0.09,0.10
24.65,3.59,3.51,3.59,3.51,-3.52,-3.52,-2.80,0.07,0.07,0.08
24.89,3.57,3.52,3.57,3.52,-3.52,-3.52,-2.88,0.05,0.06,0.05
25.14,3.56,3.52,3.56,3.51,-3.52,-3.52,-2.95,0.04,0.04,0.04
25.39,3.54,3.52,3.54,3.51,-3.52,-3.53,-3.03,0.02,0.02,0.02
25.65,3.52,3.51,3.52,3.52,-3.52,-3.53,-3.11,0.00,0.01,0.01
25.91,3.51,3.53,3.51,3.52,-3.52,-3.53,-3.18,-0.01,-0.01,-0.02
26.16,3.49,3.52,3.49,3.52,-3.52,-3.53,-3.26,-0.03,-0.03,-0.03
26.43,3.47,3.51,3.47,3.52,-3.51,-3.53,-3.33,-0.04,-0.04,-0.04
26.69,3.46,3.52,3.46,3.51,-3.51,-3.54,-3.41,-0.05,-0.05,-0.06
26.96,3.44,3.51,3.44,3.51,-3.51,-3.54,-3.48,-0.07,-0.07,-0.07
27.23,3.42,3.50,3.42,3.50,-3.50,-3.54,-3.55,-0.08,-0.08,-0.08
27.50,3.40,3.49,3.40,3.50,-3.50,-3.54,-3.62,-0.10,-0.10,-0.09
27.77,3.38,3.49,3.38,3.49,-3.49,-3.55,-3.69,-0.12,-0.11,-0.11
28.05,3.37,3.49,3.36,3.49,-3.49,-3.55,-3.76,-0.12,-0.13,-0.12
28.33,3.34,3.48,3.35,3.49,-3.48,-3.55,-3.82,-0.14,-0.14,-0.14
28.62,3.33,3.48,3.33,3.48,-3.48,-3.56,-3.88,-0.15,-0.15,-0.15
28.90,3.31,3.48,3.31,3.47,-3.47,-3.56,-3.94,-0.16,-0.17,-0.17
29.19,3.28,3.47,3.29,3.47,-3.47,-3.56,-3.99,-0.19,-0.18,-0.19
29.48,3.27,3.46,3.27,3.46,-3.46,-3.56,-4.04,-0.19,-0.19,-0.19
29.78,3.25,3.45,3.25,3.45,-3.45,-3.57,-4.08,-0.20,-0.20,-0.20
30.08,3.24,3.45,3.23,3.44,-3.45,-3.57,-4.12,-0.21,-0.22,-0.21
30.38,3.21,3.44,3.22,3.44,-3.45,-3.57,-4.16,-0.24,-0.23,-0.23
30.68,3.20,3.44,3.20,3.44,-3.44,-3.58,-4.19,-0.24,-0.24,-0.24
30.99,3.19,3.45,3.19,3.45,-3.44,-3.58,-4.21,-0.25,-0.26,-0.26
31.30,3.17,3.44,3.17,3.45,-3.44,-3.58,-4.23,-0.27,-0.27,-0.27
