frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.03,1.17,-0.03,1.17,-1.17,-0.99,-1.19,-1.19,-1.19
20.20,0.04,1.20,0.04,1.19,-1.19,-1.02,-1.15,-1.15,-1.15
20.40,0.11,1.22,0.11,1.22,-1.22,-1.05,-1.12,-1.11,-1.11
20.61,0.17,1.25,0.18,1.25,-1.25,-1.07,-1.08,-1.07,-1.07
20.81,0.25,1.28,0.25,1.28,-1.28,-1.10,-1.03,-1.03,-1.03
21.02,0.31,1.31,0.31,1.30,-1.30,-1.13,-0.99,-0.99,-0.99
21.23,0.37,1.33,0.38,1.33,-1.33,-1.16,-0.96,-0.95,-0.95
21.44,0.45,1.36,0.45,1.36,-1.36,-1.20,-0.91,-0.91,-0.91
21.66,0.51,1.39,0.51,1.38,-1.38,-1.23,-0.87,-0.87,-0.87
21.87,0.58,1.41,0.58,1.41,-1.41,-1.26,-0.83,-0.83,-0.83
22.09,0.65,1.44,0.64,1.44,-1.44,-1.30,-0.79,-0.79,-0.79
22.31,0.71,1.46,0.71,1.46,-1.46,-1.33,-0.76,-0.75,-0.75
22.54,0.77,1.49,0.77,1.49,-1.49,-1.37,-0.71,-0.71,-0.71
22.76,0.84,1.51,0.84,1.51,-1.51,-1.41,-0.68,-0.67,-0.67
22.99,0.90,1.54,0.90,1.54,-1.54,-1.45,-0.63,-0.63,-0.63
23.22,0.96,1.56,0.96,1.56,-1.56,-1.49,-0.60,-0.60,-0.60
23.45,1.03,1.58,1.03,1.58,-1.58,-1.53,-0.56,-0.56,-0.56
23.69,1.09,1.61,1.09,1.61,-1.61,-1.57,-0.52,-0.52,-0.52
23.92,1.16,1.63,1.15,1.63,-1.63,-1.61,-0.48,-0.48,-0.48
24.16,1.22,1.66,1.21,1.66,-1.66,-1.65,-0.44,-0.44,-0.44
24.40,1.28,1.68,1.28,1.68,-1.68,-1.69,-0.40,-0.40,-0.40
24.65,1.33,1.70,1.34,1.70,-1.70,-1.74,-0.37,-0.36,-0.36
24.89,1.40,1.72,1.40,1.72,-1.72,-1.78,-0.33,-0.33,-0.33
25.14,1.46,1.74,1.46,1.75,-1.75,-1.82,-0.29,-0.29,-0.29
25.39,1.52,1.77,1.52,1.77,-1.77,-1.87,-0.25,-0.25,-0.25
25.65,1.57,1.79,1.57,1.79,-1.79,-1.91,-0.21,-0.21,-0.21
25.91,1.63,1.81,1.63,1.81,-1.81,-1.96,-0.18,-0.18,-0.18
26.16,1.70,1.84,1.69,1.83,-1.83,-2.00,-0.14,-0.14,-0.14
26.43,1.74,1.85,1.75,1.85,-1.85,-2.04,-0.11,-0.11,-0.10
26.69,1.80,1.87,1.80,1.87,-1.87,-2.09,-0.07,-0.07,-0.07
26.96,1.85,1.89,1.86,1.89,-1.89,-2.13,-0.04,-0.04,-0.03
27.23,1.90,1.90,1.91,1.91,-1.91,-2.17,-0.01,-0.00,-0.00
27.50,1.96,1.93,1.96,1.93,-1.93,-2.21,0.04,0.03,0.03
27.77,2.02,1.95,2.01,1.95,-1.95,-2.25,0.07,0.07,0.07
28.05,2.06,1.97,2.06,1.97,-1.97,-2.29,0.10,0.10,0.10
28.33,2.12,1.98,2.11,1.98,-1.98,-2.32,0.13,0.13,0.13
28.62,2.16,2.00,2.16,2.00,-2.00,-2.35,0.17,0.16,0.16
28.90,2.20,2.01,2.21,2.01,-2.01,-2.39,0.19,0.20,0.20
29.19,2.25,2.03,2.26,2.03,-2.03,-2.41,0.23,0.23,0.23
29.48,2.30,2.04,2.30,2.04,-2.04,-2.44,0.25,0.26,0.26
29.78,2.34,2.06,2.34,2.06,-2.06,-2.46,0.29,0.29,0.29
30.08,2.38,2.07,2.38,2.07,-2.07,-2.48,0.32,0.32,0.32
30.38,2.42,2.08,2.42,2.08,-2.08,-2.50,0.35,0.34,0.35
30.68,2.46,2.09,2.46,2.09,-2.09,-2.52,0.38,0.37,0.37
30.99,2.50,2.10,2.50,2.10,-2.10,-2.53,0.41,0.40,0.40
31.30,2.53,2.11,2.53,2.10,-2.10,-2.54,0.43,0.42,0.43
31.61,2.56,2.11,2.56,2.11,-2.11,-2.54,0.45,0.45,0.45
31.93,2.58,2.11,2.59,2.12,-2.12,-2.54,0.47,0.47,0.47
32.24,2.62,2.12,2.62,2.12,-2.12,-2.54,0.49,0.50,0.50
32.57,2.64,2.13,2.64,2.12,-2.12,-2.54,0.52,0.52,0.52
32.89,2.66,2.13,2.67,2.13,-2.13,-2.53,0.54,0.54,0.54
33.22,2.68,2.13,2.69,2.13,-2.13,-2.52,0.55,0.56,0.56
33.55,2.70,2.13,2.71,2.13,-2.13,-2.51,0.57,0.58,0.58
33.89,2.72,2.13,2.73,2.14,-2.14,-2.49,0.59,0.60,0.60
34.23,2.74,2.13,2.75,2.14,-2.14,-2.48,0.61,0.61,0.61
34.57,2.76,2.13,2.77,2.14,-2.14,-2.46,0.63,0.63,0.63
34.92,2.79,2.15,2.78,2.14,-2.14,-2.44,0.65,0.64,0.65
35.27,2.80,2.15,2.80,2.14,-2.14,-2.42,0.66,0.66,0.66
35.62,2.81,2.14,2.82,2.15,-2.15,-2.39,0.67,0.67,0.67
35.97,2.83,2.15,2.83,2.15,-2.15,-2.37,0.69,0.68,0.68
36.33,2.84,2.15,2.84,2.15,-2.15,-2.35,0.70,0.69,0.70
36.70,2.85,2.15,2.86,2.15,-2.15,-2.32,0.70,0.70,0.71
37.06,2.86,2.15,2.87,2.15,-2.15,-2.30,0.71,0.71,0.71
37.43,2.87,2.15,2.88,2.15,-2.15,-2.27,0.72,0.72,0.72
37.81,2.88,2.16,2.88,2.16,-2.16,-2.25,0.73,0.73,0.73
38.19,2.88,2.15,2.89,2.16,-2.16,-2.22,0.73,0.73,0.73
38.57,2.89,2.16,2.90,2.16,-2.16,-2.20,0.74,0.74,0.74
38.95,2.90,2.16,2.90,2.16,-2.16,-2.18,0.74,0.74,0.74
39.34,2.90,2.16,2.91,2.16,-2.16,-2.15,0.74,0.74,0.74
39.74,2.91,2.17,2.91,2.17,-2.17,-2.13,0.75,0.75,0.75
