frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.27,-2.14,-1.26,-2.14,2.14,1.74,-0.77,0.87,0.87,0.87
20.20,-1.18,-2.10,-1.18,-2.11,2.11,1.65,-0.79,0.93,0.93,0.92
20.40,-1.10,-2.07,-1.10,-2.07,2.07,1.57,-0.81,0.97,0.97,0.97
20.61,-1.01,-2.01,-1.01,-2.02,2.03,1.49,-0.84,1.02,1.01,1.00
20.81,-0.93,-1.98,-0.93,-1.98,1.97,1.40,-0.86,1.05,1.05,1.05
21.02,-0.84,-1.93,-0.83,-1.92,1.91,1.32,-0.88,1.08,1.08,1.09
21.23,-0.74,-1.85,-0.74,-1.85,1.85,1.23,-0.91,1.11,1.11,1.11
21.44,-0.64,-1.77,-0.64,-1.77,1.77,1.15,-0.93,1.14,1.13,1.13
21.66,-0.54,-1.69,-0.54,-1.69,1.69,1.07,-0.96,1.15,1.15,1.15
21.87,-0.44,-1.60,-0.43,-1.60,1.60,0.98,-0.98,1.17,1.17,1.16
22.09,-0.33,-1.51,-0.33,-1.51,1.51,0.90,-1.01,1.18,1.18,1.18
22.31,-0.22,-1.41,-0.22,-1.41,1.40,0.82,-1.03,1.19,1.19,1.19
22.54,-0.11,-1.30,-0.11,-1.30,1.30,0.73,-1.06,1.19,1.19,1.19
22.76,0.00,-1.19,0.00,-1.19,1.19,0.65,-1.09,1.19,1.19,1.19
22.99,0.11,-1.07,0.12,-1.06,1.07,0.56,-1.12,1.18,1.19,1.18
23.22,0.24,-0.94,0.24,-0.94,0.95,0.48,-1.15,1.19,1.19,1.18
23.45,0.37,-0.81,0.37,-0.81,0.81,0.40,-1.18,1.19,1.18,1.18
23.69,0.50,-0.69,0.50,-0.69,0.67,0.31,-1.21,1.17,1.17,1.19
23.92,0.63,-0.55,0.64,-0.55,0.52,0.23,-1.24,1.15,1.16,1.19
24.16,0.79,-0.40,0.79,-0.40,0.37,0.15,-1.28,1.16,1.16,1.20
24.40,0.96,-0.24,0.97,-0.23,0.23,0.07,-1.31,1.19,1.19,1.21
24.65,1.13,-0.07,1.14,-0.06,0.10,-0.02,-1.34,1.23,1.24,1.20
24.89,1.30,0.11,1.29,0.09,-0.02,-0.10,-1.38,1.28,1.27,1.20
25.14,1.40,0.21,1.39,0.19,-0.13,-0.18,-1.41,1.27,1.26,1.20
25.39,1.45,0.25,1.45,0.25,-0.23,-0.26,-1.45,1.23,1.23,1.21
25.65,1.49,0.29,1.50,0.29,-0.31,-0.35,-1.48,1.18,1.18,1.21
25.91,1.54,0.35,1.55,0.35,-0.40,-0.43,-1.52,1.14,1.15,1.20
26.16,1.63,0.44,1.64,0.44,-0.48,-0.51,-1.56,1.15,1.16,1.19
26.43,1.75,0.56,1.74,0.55,-0.58,-0.59,-1.59,1.17,1.16,1.19
26.69,1.87,0.68,1.86,0.67,-0.69,-0.67,-1.63,1.18,1.17,1.19
26.96,1.98,0.78,1.99,0.79,-0.81,-0.75,-1.67,1.17,1.18,1.20
27.23,2.12,0.92,2.13,0.92,-0.94,-0.83,-1.70,1.18,1.19,1.20
27.50,2.27,1.07,2.28,1.08,-1.05,-0.91,-1.74,1.22,1.22,1.20
27.77,2.41,1.22,2.41,1.22,-1.16,-0.99,-1.77,1.25,1.25,1.19
28.05,2.54,1.35,2.52,1.33,-1.26,-1.07,-1.81,1.28,1.26,1.19
28.33,2.57,1.39,2.57,1.39,-1.35,-1.15,-1.84,1.22,1.22,1.18
28.62,2.60,1.42,2.61,1.43,-1.43,-1.23,-1.88,1.17,1.17,1.18
28.90,2.63,1.45,2.65,1.47,-1.52,-1.31,-1.91,1.12,1.13,1.19
29.19,2.72,1.55,2.73,1.54,-1.60,-1.39,-1.95,1.12,1.13,1.18
29.48,2.84,1.65,2.84,1.65,-1.69,-1.47,-1.98,1.15,1.15,1.20
29.78,2.97,1.79,2.96,1.78,-1.79,-1.55,-2.01,1.19,1.18,1.18
30.08,3.09,1.90,3.09,1.90,-1.89,-1.62,-2.04,1.20,1.20,1.19
30.38,3.20,2.02,3.21,2.02,-2.01,-1.70,-2.07,1.19,1.20,1.18
30.68,3.32,2.14,3.32,2.14,-2.12,-1.78,-2.10,1.20,1.20,1.18
30.99,3.43,2.25,3.43,2.25,-2.23,-1.85,-2.13,1.20,1.19,1.18
31.30,3.52,2.34,3.52,2.34,-2.33,-1.93,-2.15,1.19,1.19,1.18
31.61,3.60,2.42,3.61,2.43,-2.41,-2.00,-2.18,1.19,1.19,1.18
31.93,3.68,2.50,3.68,2.51,-2.49,-2.08,-2.20,1.19,1.19,1.18
32.24,3.74,2.58,3.74,2.56,-2.56,-2.15,-2.23,1.18,1.17,1.16
32.57,3.79,2.62,3.79,2.62,-2.63,-2.22,-2.25,1.16,1.16,1.17
32.89,3.83,2.66,3.84,2.68,-2.70,-2.30,-2.27,1.13,1.14,1.17
33.22,3.91,2.75,3.91,2.75,-2.77,-2.37,-2.29,1.14,1.14,1.16
