frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,10.33,8.78,10.32,8.78,-8.78,-3.80,1.54,1.54,1.54
20.20,10.32,8.76,10.32,8.77,-8.77,-3.90,1.55,1.55,1.55
20.40,10.32,8.75,10.31,8.75,-8.75,-4.01,1.57,1.56,1.56
20.61,10.31,8.73,10.31,8.73,-8.73,-4.12,1.57,1.57,1.57
20.81,10.31,8.72,10.30,8.72,-8.72,-4.23,1.59,1.58,1.58
21.02,10.30,8.70,10.30,8.70,-8.70,-4.34,1.59,1.59,1.59
21.23,10.29,8.68,10.29,8.69,-8.69,-4.46,1.60,1.60,1.60
21.44,10.29,8.67,10.28,8.67,-8.67,-4.58,1.62,1.61,1.62
21.66,10.28,8.65,10.28,8.65,-8.65,-4.71,1.62,1.63,1.63
21.87,10.27,8.63,10.27,8.64,-8.64,-4.83,1.63,1.64,1.64
22.09,10.27,8.62,10.27,8.62,-8.62,-4.97,1.65,1.65,1.65
22.31,10.26,8.60,10.26,8.60,-8.60,-5.10,1.65,1.66,1.66
22.54,10.26,8.59,10.25,8.59,-8.59,-5.24,1.67,1.67,1.67
22.76,10.25,8.57,10.25,8.57,-8.57,-5.38,1.68,1.68,1.68
22.99,10.25,8.56,10.24,8.55,-8.55,-5.53,1.69,1.69,1.69
23.22,10.24,8.53,10.24,8.54,-8.54,-5.68,1.70,1.70,1.70
23.45,10.24,8.52,10.23,8.52,-8.52,-5.83,1.72,1.71,1.71
23.69,10.23,8.50,10.23,8.50,-8.50,-5.99,1.73,1.72,1.73
23.92,10.22,8.48,10.22,8.48,-8.48,-6.15,1.73,1.74,1.74
24.16,10.22,8.47,10.21,8.47,-8.47,-6.31,1.75,1.75,1.75
24.40,10.21,8.45,10.21,8.45,-8.45,-6.47,1.76,1.76,1.76
24.65,10.20,8.43,10.20,8.43,-8.43,-6.64,1.77,1.77,1.77
24.89,10.19,8.41,10.19,8.41,-8.41,-6.82,1.78,1.78,1.78
25.14,10.19,8.40,10.18,8.39,-8.39,-6.99,1.79,1.79,1.79
25.39,10.18,8.37,10.17,8.37,-8.37,-7.16,1.80,1.80,1.80
25.65,10.17,8.35,10.17,8.36,-8.36,-7.34,1.81,1.81,1.81
25.91,10.16,8.33,10.16,8.34,-8.34,-7.52,1.82,1.82,1.82
26.16,10.15,8.31,10.15,8.32,-8.32,-7.70,1.83,1.83,1.83
26.43,10.15,8.30,10.14,8.30,-8.30,-7.88,1.84,1.84,1.84
