frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.46,3.71,5.41,3.67,-3.67,-3.98,1.79,1.74,1.74
21,5.61,3.87,5.63,3.89,-3.89,-4.14,1.72,1.74,1.74
22,5.81,4.07,5.84,4.10,-4.10,-4.29,1.71,1.74,1.74
23,6.00,4.26,6.04,4.30,-4.30,-4.44,1.70,1.74,1.74
24,6.18,4.44,6.23,4.49,-4.49,-4.57,1.69,1.74,1.74
25,6.40,4.67,6.41,4.67,-4.67,-4.69,1.73,1.73,1.73
26,6.60,4.87,6.58,4.85,-4.85,-4.80,1.75,1.73,1.73
27,6.75,5.02,6.73,5.01,-5.01,-4.91,1.74,1.73,1.73
28,6.87,5.15,6.88,5.15,-5.15,-5.01,1.71,1.72,1.72
29,7.02,5.30,7.00,5.28,-5.28,-5.10,1.74,1.72,1.72
30,7.13,5.42,7.11,5.39,-5.39,-5.18,1.73,1.71,1.71
31,7.23,5.52,7.19,5.49,-5.49,-5.26,1.74,1.71,1.71
32,7.27,5.57,7.26,5.56,-5.56,-5.33,1.71,1.70,1.70
33,7.29,5.59,7.32,5.62,-5.62,-5.40,1.67,1.70,1.70
34,7.37,5.68,7.35,5.67,-5.67,-5.46,1.70,1.69,1.69
35,7.39,5.71,7.38,5.70,-5.70,-5.52,1.69,1.68,1.68
36,7.40,5.73,7.41,5.73,-5.73,-5.57,1.67,1.67,1.67
37,7.36,5.69,7.42,5.76,-5.76,-5.62,1.60,1.66,1.66
38,7.46,5.80,7.44,5.78,-5.78,-5.66,1.67,1.65,1.65
39,7.46,5.81,7.45,5.81,-5.81,-5.70,1.65,1.64,1.64
40,7.46,5.82,7.46,5.83,-5.83,-5.74,1.63,1.63,1.63
41,7.46,5.84,7.47,5.85,-5.85,-5.77,1.61,1.62,1.62
42,7.49,5.88,7.48,5.87,-5.87,-5.81,1.62,1.61,1.61
43,7.49,5.89,7.48,5.88,-5.88,-5.84,1.61,1.60,1.60
44,7.49,5.91,7.48,5.89,-5.89,-5.86,1.60,1.58,1.58
45,7.45,5.88,7.47,5.90,-5.90,-5.89,1.55,1.57,1.57
46,7.45,5.90,7.46,5.91,-5.91,-5.91,1.54,1.55,1.55
47,7.45,5.91,7.45,5.91,-5.91,-5.94,1.54,1.54,1.54
48,7.45,5.93,7.43,5.91,-5.91,-5.96,1.54,1.52,1.52
49,7.45,5.95,7.41,5.91,-5.91,-5.98,1.54,1.50,1.50
50,7.38,5.90,7.39,5.91,-5.91,-5.99,1.47,1.48,1.48
51,7.34,5.88,7.36,5.90,-5.90,-6.01,1.44,1.46,1.46
52,7.34,5.90,7.33,5.89,-5.89,-6.03,1.45,1.44,1.44
53,7.33,5.91,7.31,5.88,-5.88,-6.04,1.44,1.42,1.42
54,7.26,5.86,7.28,5.88,-5.88,-6.06,1.38,1.40,1.40
55,7.26,5.88,7.25,5.88,-5.88,-6.07,1.38,1.38,1.38
56,7.23,5.88,7.23,5.88,-5.88,-6.09,1.35,1.35,1.35
57,7.19,5.86,7.21,5.88,-5.88,-6.10,1.30,1.33,1.33
58,7.19,5.89,7.20,5.90,-5.90,-6.12,1.29,1.30,1.30
59,7.19,5.92,7.19,5.91,-5.91,-6.13,1.28,1.27,1.27
60,7.16,5.91,7.18,5.94,-5.94,-6.15,1.22,1.24,1.24
61,7.19,5.97,7.18,5.96,-5.96,-6.16,1.23,1.22,1.22
62,7.19,6.00,7.18,5.99,-5.99,-6.18,1.20,1.19,1.19
63,7.18,6.02,7.17,6.02,-6.02,-6.19,1.16,1.16,1.16
64,7.15,6.03,7.17,6.05,-6.05,-6.21,1.10,1.12,1.12
65,7.16,6.07,7.17,6.08,-6.08,-6.22,1.08,1.09,1.09
66,7.19,6.13,7.16,6.10,-6.10,-6.24,1.09,1.06,1.06
67,7.17,6.14,7.15,6.13,-6.13,-6.25,1.04,1.02,1.02
68,7.15,6.16,7.14,6.15,-6.15,-6.27,1.00,0.99,0.99
69,7.12,6.16,7.12,6.17,-6.17,-6.29,0.95,0.95,0.95
70,7.09,6.17,7.10,6.18,-6.18,-6.31,0.91,0.92,0.92
71,7.08,6.20,7.08,6.20,-6.20,-6.33,0.88,0.88,0.88
72,7.05,6.20,7.06,6.22,-6.22,-6.35,0.83,0.84,0.84
73,7.05,6.24,7.04,6.24,-6.24,-6.37,0.81,0.81,0.81
74,7.02,6.25,7.02,6.25,-6.25,-6.39,0.76,0.77,0.77
75,7.01,6.28,7.00,6.28,-6.28,-6.41,0.73,0.73,0.73
76,6.99,6.30,6.99,6.30,-6.30,-6.44,0.69,0.69,0.69
77,6.96,6.31,6.97,6.32,-6.32,-6.46,0.64,0.65,0.65
78,6.98,6.37,6.95,6.34,-6.34,-6.49,0.64,0.61,0.61
79,6.95,6.38,6.94,6.37,-6.37,-6.51,0.58,0.57,0.57
80,6.91,6.38,6.93,6.40,-6.40,-6.54,0.51,0.53,0.53
81,6.90,6.41,6.91,6.42,-6.42,-6.57,0.47,0.49,0.49
82,6.90,6.45,6.90,6.46,-6.46,-6.60,0.44,0.45,0.45
83,6.91,6.50,6.90,6.49,-6.49,-6.63,0.42,0.41,0.41
84,6.90,6.53,6.89,6.53,-6.53,-6.66,0.37,0.36,0.36
85,6.89,6.57,6.89,6.57,-6.57,-6.69,0.32,0.32,0.32
86,6.90,6.62,6.90,6.61,-6.61,-6.73,0.29,0.28,0.28
87,6.87,6.63,6.90,6.66,-6.66,-6.76,0.21,0.24,0.24
88,6.92,6.72,6.91,6.71,-6.71,-6.80,0.21,0.20,0.20
89,6.94,6.78,6.92,6.77,-6.77,-6.83,0.17,0.16,0.16
90,6.94,6.82,6.94,6.82,-6.82,-6.87,0.12,0.12,0.12
91,6.94,6.86,6.95,6.88,-6.88,-6.91,0.06,0.07,0.07
92,6.98,6.95,6.97,6.94,-6.94,-6.95,0.04,0.03,0.03
93,7.01,7.02,6.99,7.00,-7.00,-6.99,0.01,-0.01,-0.01
94,7.00,7.05,7.01,7.06,-7.06,-7.04,-0.06,-0.05,-0.05
95,7.02,7.11,7.04,7.13,-7.13,-7.08,-0.11,-0.09,-0.09
96,7.08,7.21,7.07,7.19,-7.19,-7.13,-0.11,-0.13,-0.13
97,7.11,7.28,7.10,7.27,-7.27,-7.17,-0.16,-0.17,-0.17
98,7.14,7.35,7.14,7.35,-7.35,-7.22,-0.21,-0.21,-0.21
99,7.18,7.43,7.18,7.43,-7.43,-7.27,-0.25,-0.25,-0.25
100,7.22,7.50,7.23,7.52,-7.52,-7.32,-0.30,-0.29,-0.29
101,7.25,7.57,7.28,7.62,-7.62,-7.37,-0.37,-0.33,-0.32
102,7.33,7.69,7.34,7.72,-7.72,-7.42,-0.39,-0.38,-0.36
104,7.40,7.84,7.40,7.82,-7.82,-7.53,-0.42,-0.42,-0.44
105,7.50,7.97,7.46,7.92,-7.92,-7.58,-0.42,-0.46,-0.47
106,7.51,8.02,7.51,8.02,-8.02,-7.64,-0.51,-0.50,-0.51
107,7.58,8.12,7.57,8.11,-8.11,-7.69,-0.53,-0.54,-0.54
108,7.62,8.20,7.61,8.19,-8.19,-7.75,-0.57,-0.58,-0.58
109,7.68,8.29,7.66,8.27,-8.27,-7.81,-0.59,-0.61,-0.61
110,7.69,8.34,7.70,8.34,-8.34,-7.86,-0.65,-0.65,-0.65
111,7.72,8.40,7.73,8.41,-8.41,-7.92,-0.69,-0.68,-0.68
112,7.76,8.47,7.77,8.48,-8.48,-7.98,-0.72,-0.72,-0.71
113,7.80,8.54,7.80,8.55,-8.55,-8.04,-0.75,-0.75,-0.75
114,7.82,8.60,7.83,8.62,-8.62,-8.10,-0.80,-0.78,-0.78
115,7.84,8.65,7.87,8.68,-8.68,-8.17,-0.85,-0.82,-0.81
117,7.92,8.79,7.90,8.75,-8.75,-8.29,-0.83,-0.85,-0.87
