frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.66,-1.66,-4.89,-4.89,4.90,4.59,1.80,3.24,3.23,3.23
20.20,-1.63,-1.63,-4.89,-4.88,4.88,4.57,1.85,3.25,3.25,3.26
20.40,-1.60,-1.59,-4.88,-4.87,4.87,4.55,1.91,3.27,3.28,3.28
20.61,-1.54,-1.55,-4.84,-4.86,4.85,4.54,1.96,3.31,3.30,3.30
20.81,-1.49,-1.50,-4.82,-4.83,4.83,4.52,2.02,3.34,3.33,3.33
21.02,-1.46,-1.45,-4.82,-4.80,4.81,4.50,2.08,3.35,3.36,3.36
21.23,-1.40,-1.41,-4.77,-4.78,4.78,4.49,2.14,3.38,3.37,3.37
21.44,-1.37,-1.37,-4.75,-4.75,4.76,4.47,2.21,3.39,3.39,3.38
21.66,-1.34,-1.33,-4.73,-4.72,4.73,4.45,2.27,3.39,3.40,3.39
21.87,-1.30,-1.31,-4.69,-4.70,4.70,4.44,2.34,3.40,3.40,3.39
22.09,-1.28,-1.28,-4.68,-4.67,4.67,4.42,2.41,3.39,3.40,3.40
22.31,-1.25,-1.25,-4.65,-4.65,4.64,4.40,2.48,3.39,3.40,3.40
22.54,-1.21,-1.22,-4.61,-4.62,4.61,4.38,2.55,3.40,3.39,3.40
22.76,-1.19,-1.18,-4.59,-4.58,4.57,4.37,2.62,3.38,3.39,3.40
22.99,-1.14,-1.14,-4.53,-4.53,4.53,4.35,2.70,3.39,3.39,3.39
23.22,-1.10,-1.10,-4.49,-4.49,4.49,4.33,2.78,3.39,3.39,3.39
23.45,-1.05,-1.06,-4.44,-4.44,4.44,4.31,2.86,3.39,3.39,3.39
23.69,-1.02,-1.01,-4.41,-4.40,4.40,4.30,2.94,3.38,3.39,3.39
23.92,-0.96,-0.96,-4.34,-4.35,4.35,4.28,3.02,3.39,3.39,3.38
24.16,-0.91,-0.92,-4.30,-4.31,4.31,4.26,3.11,3.40,3.39,3.39
24.40,-0.88,-0.87,-4.27,-4.26,4.26,4.24,3.19,3.38,3.39,3.39
24.65,-0.84,-0.84,-4.22,-4.22,4.23,4.22,3.28,3.38,3.39,3.38
24.89,-0.79,-0.80,-4.17,-4.18,4.19,4.20,3.37,3.40,3.39,3.38
25.14,-0.79,-0.77,-4.17,-4.15,4.16,4.18,3.45,3.37,3.39,3.38
25.39,-0.74,-0.76,-4.12,-4.13,4.14,4.17,3.54,3.40,3.38,3.38
25.65,-0.74,-0.74,-4.12,-4.12,4.11,4.15,3.63,3.37,3.37,3.38
25.91,-0.74,-0.72,-4.11,-4.09,4.10,4.13,3.72,3.36,3.38,3.37
26.16,-0.70,-0.71,-4.07,-4.08,4.08,4.11,3.81,3.38,3.37,3.37
26.43,-0.70,-0.71,-4.06,-4.07,4.07,4.09,3.90,3.37,3.36,3.36
26.69,-0.70,-0.69,-4.06,-4.06,4.06,4.07,3.98,3.36,3.36,3.36
26.96,-0.70,-0.69,-4.06,-4.05,4.04,4.05,4.07,3.34,3.35,3.36
27.23,-0.65,-0.67,-4.01,-4.03,4.02,4.03,4.15,3.37,3.35,3.36
27.50,-0.65,-0.64,-4.01,-4.00,3.99,4.01,4.24,3.34,3.35,3.36
27.77,-0.61,-0.62,-3.96,-3.97,3.97,3.99,4.31,3.36,3.35,3.35
