frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-22.057856219811388,-22.074335382205575,-22.02049448578033,-22.036959272304827,5.999999999999999,-16.057856219811388,-16.02049448578033,0.016479162394188673
21,-21.26425982880525,-21.28190591527455,-21.338844571811606,-21.356492289427855,6.0,-15.264259828805251,-15.338844571811606,0.017646086469297995
22,-20.66869121678635,-20.68745378777892,-20.679114128577446,-20.697887756577888,6.0,-14.66869121678635,-14.679114128577446,0.01876257099257117
23,-20.113543667110108,-20.133370876845248,-20.041303156077856,-20.06114567375493,5.999999999999999,-14.113543667110108,-14.041303156077856,0.01982720973514196
24,-19.44198538019743,-19.462823723745217,-19.425411654312807,-19.446266040958953,5.999999999999998,-13.441985380197432,-13.425411654312809,0.020838343547786575
25,-18.752286177785706,-18.77408020670042,-18.83303165632394,-18.85484295637579,6.000000000000001,-12.752286177785706,-12.83303165632394,0.02179402891471538
26,-18.17494277414149,-18.197634778351464,-18.262152176795745,-18.28486354768895,6.0,-12.174942774141488,-12.262152176795745,0.022692004209976968
27,-17.77069659197429,-17.794230739521293,-17.711088348829936,-17.734640755641202,6.0,-11.77069659197429,-11.711088348829936,0.023534147547003226
28,-17.29037348629841,-17.314686961266343,-17.177721211035944,-17.202051781874037,6.0,-11.29037348629841,-11.177721211035944,0.02431347496793279
29,-16.592244774066316,-16.61726949341109,-16.659854630127693,-16.684894840163828,6.000000000000001,-10.592244774066316,-10.659854630127693,0.02502471934477457
30,-16.243081631664403,-16.268742885135367,-16.156151056231476,-16.18182560023184,6.0,-10.243081631664403,-10.156151056231476,0.025661253470963263
31,-15.599035078923366,-15.625250138483539,-15.665759648889482,-15.691985077791752,5.999999999999999,-9.599035078923368,-9.665759648889484,0.026215059560172893
32,-15.181003981030498,-15.207680789972633,-15.188288082684991,-15.214971792878266,5.999999999999999,-9.1810039810305,-9.188288082684991,0.0266768089421352
33,-14.680434999514512,-14.70747106488815,-14.723502081598012,-14.750541560424764,6.0,-8.680434999514512,-8.723502081598012,0.027036065373637452
34,-14.297808958223069,-14.325091344215272,-14.27099720753921,-14.298279482158684,5.999999999999998,-8.29780895822307,-8.270997207539212,0.027282385992203118
35,-13.871944974674978,-13.899349766969614,-13.830176259458447,-13.857577660660521,6.000000000000001,-7.871944974674977,-7.8301762594584465,0.02740479229463677
36,-13.34018652534035,-13.367578852654244,-13.400369132076648,-13.427755311843494,5.999999999999998,-7.340186525340352,-7.40036913207665,0.02739232731389496
37,-13.044772455811387,-13.072006807417187,-12.981105750534507,-13.008331949311724,6.0,-7.044772455811387,-6.981105750534507,0.02723435160580001
38,-12.546246260877773,-12.573167038692777,-12.572374408998538,-12.599285942500764,6.000000000000001,-6.546246260877772,-6.572374408998537,0.026920777815003127
39,-12.219316358883583,-12.245758577012744,-12.17469099981189,-12.20112390012915,6.0,-6.219316358883583,-6.17469099981189,0.026442218129161255
40,-11.838594624491476,-11.86438465408568,-11.788927907174365,-11.814709654382705,5.999999999999999,-5.838594624491477,-5.788927907174366,0.0257900295942024
41,-11.305883887116071,-11.330840275123286,-11.415932957876908,-11.440883219268859,5.999999999999999,-5.305883887116072,-5.415932957876909,0.024956388007214336
42,-10.995954497363238,-11.0198886829271,-11.056086784813278,-11.080018073836971,6.000000000000002,-4.995954497363236,-5.056086784813276,0.023934185563861288
43,-10.774166650205196,-10.79688350772641,-10.708990175097986,-10.73170834271132,6.000000000000001,-4.774166650205195,-4.708990175097985,0.02271685752121444
44,-10.356029570654238,-10.37732769570625,-10.373426092360791,-10.394730565408931,6.0,-4.356029570654238,-4.373426092360791,0.02129812505201123
45,-10.024227188105222,-10.043898849815383,-10.047634886085952,-10.067318576096227,5.999999999999998,-4.024227188105224,-4.0476348860859535,0.019671661710161104
46,-9.80948410532701,-9.82731479715356,-9.729808213277375,-9.747657030592176,6.000000000000001,-3.8094841053270097,-3.7298082132773738,0.017830691826550282
47,-9.404567339730978,-9.42033486934717,-9.41861217581723,-9.434404098711163,6.0,-3.4045673397309777,-3.4186121758172305,0.015767529616192544
48,-9.102195467684549,-9.115668559070787,-9.11353366197751,-9.127037328057748,6.0,-3.102195467684549,-3.1135336619775096,0.013473091386238423
49,-8.858089057890304,-8.869025450068943,-8.814914463000337,-8.82588726934818,5.999999999999999,-2.8580890578903047,-2.8149144630003375,0.010936392178639842
50,-8.545026886579492,-8.553170935484404,-8.523668352503009,-8.531854071162435,5.999999999999998,-2.5450268865794943,-2.5236683525030106,0.008144048904911827
51,-8.19628515024966,-8.201364961123364,-8.240808388101796,-8.245934323564533,6.0,-2.1962851502496594,-2.2408083881017955,0.005079810873704016
52,-7.913573922161042,-7.915298059877525,-7.966986835380782,-7.968760569656567,5.999999999999998,-1.913573922161044,-1.9669868353807836,0.001724137716482943
53,-7.655254488862652,-7.653308331228237,-7.702236072979855,-7.700341860853268,6.000000000000002,-1.6552544888626501,-1.7022360729798534,-0.0019461576344146359
54,-7.465059841587616,-7.459101654330015,-7.446004039881325,-7.440098931244599,5.999999999999998,-1.4650598415876175,-1.446004039881327,-0.005958187257600667
55,-7.283854527120214,-7.27351135119569,-7.197445415586582,-7.187155192725454,5.999999999999999,-1.2838545271202149,-1.197445415586583,-0.010343175924523607
56,-6.98101386468576,-6.9658773137872725,-6.955819465828494,-6.940734490824139,6.000000000000002,-0.9810138646857585,-0.9558194658284922,-0.015136550898488199
57,-6.701819509463379,-6.6814415788589265,-6.720806519999568,-6.700477590783105,6.0,-0.7018195094633786,-0.7208065199995684,-0.020377930604452477
58,-6.514468788634928,-6.488357775654834,-6.492601454415765,-6.466535767482357,6.0,-0.514468788634928,-0.4926014544157651,-0.026111012980093662
59,-6.217002190214674,-6.184618822124033,-6.271748112846751,-6.239405426408396,5.956815907303502,-0.26018628291117185,-0.31493220554324886,-0.03238336809064091
