frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.05,-1.13,1.04,-1.15,1.15,0.49,2.20,2.19,2.19
21,1.31,-0.83,1.32,-0.82,0.82,0.37,2.14,2.15,2.15
22,1.58,-0.52,1.60,-0.50,0.50,0.23,2.09,2.11,2.11
23,1.88,-0.18,1.87,-0.19,0.19,0.07,2.08,2.07,2.07
24,2.12,0.09,2.13,0.11,-0.11,-0.11,2.02,2.03,2.03
25,2.37,0.38,2.39,0.40,-0.40,-0.30,1.98,1.99,1.99
26,2.64,0.69,2.63,0.68,-0.68,-0.51,1.96,1.95,1.95
27,2.86,0.95,2.87,0.95,-0.95,-0.73,1.91,1.91,1.91
28,3.08,1.21,3.09,1.21,-1.21,-0.97,1.87,1.88,1.88
29,3.29,1.45,3.30,1.46,-1.46,-1.21,1.83,1.84,1.84
30,3.54,1.74,3.50,1.69,-1.69,-1.46,1.85,1.80,1.80
31,3.68,1.92,3.68,1.91,-1.91,-1.71,1.77,1.77,1.77
32,3.85,2.12,3.85,2.12,-2.12,-1.95,1.73,1.73,1.73
33,4.02,2.33,4.01,2.32,-2.32,-2.20,1.71,1.69,1.69
34,4.16,2.50,4.16,2.50,-2.50,-2.44,1.66,1.66,1.66
35,4.26,2.64,4.30,2.68,-2.68,-2.66,1.59,1.62,1.62
36,4.41,2.82,4.43,2.84,-2.84,-2.88,1.57,1.59,1.59
37,4.52,2.97,4.55,3.00,-3.00,-3.07,1.53,1.55,1.55
38,4.66,3.14,4.66,3.14,-3.14,-3.26,1.52,1.52,1.52
39,4.84,3.36,4.76,3.28,-3.28,-3.42,1.57,1.48,1.48
40,4.84,3.39,4.85,3.40,-3.40,-3.57,1.44,1.45,1.45
41,4.95,3.54,4.94,3.52,-3.52,-3.69,1.43,1.42,1.42
42,4.98,3.60,5.01,3.63,-3.63,-3.80,1.35,1.38,1.38
43,5.08,3.73,5.08,3.73,-3.73,-3.90,1.35,1.35,1.35
44,5.14,3.82,5.15,3.83,-3.83,-3.98,1.31,1.32,1.32
45,5.19,3.90,5.21,3.92,-3.92,-4.05,1.27,1.29,1.29
46,5.30,4.04,5.27,4.01,-4.01,-4.10,1.29,1.26,1.26
47,5.30,4.07,5.33,4.10,-4.10,-4.15,1.20,1.23,1.23
48,5.40,4.20,5.39,4.19,-4.19,-4.20,1.22,1.20,1.20
49,5.44,4.27,5.44,4.27,-4.27,-4.24,1.17,1.18,1.18
50,5.51,4.36,5.50,4.35,-4.35,-4.27,1.17,1.15,1.15
51,5.51,4.39,5.55,4.42,-4.42,-4.30,1.09,1.13,1.13
52,5.64,4.54,5.60,4.50,-4.50,-4.34,1.15,1.10,1.10
53,5.64,4.56,5.65,4.57,-4.57,-4.37,1.08,1.08,1.08
54,5.68,4.62,5.69,4.63,-4.63,-4.41,1.05,1.06,1.06
55,5.72,4.68,5.74,4.70,-4.70,-4.44,1.02,1.04,1.04
56,5.82,4.80,5.79,4.76,-4.76,-4.48,1.06,1.02,1.02
57,5.82,4.82,5.83,4.83,-4.83,-4.53,0.99,1.00,1.00
58,5.85,4.86,5.88,4.89,-4.89,-4.57,0.96,0.99,0.99
59,5.95,4.98,5.93,4.96,-4.96,-4.62,0.99,0.97,0.97
60,5.97,5.01,5.99,5.03,-5.03,-4.67,0.95,0.96,0.96
61,6.02,5.08,6.04,5.09,-5.09,-4.73,0.93,0.95,0.95
62,6.11,5.18,6.10,5.16,-5.16,-4.79,0.95,0.94,0.94
63,6.12,5.20,6.16,5.23,-5.23,-4.85,0.89,0.92,0.92
64,6.24,5.33,6.22,5.30,-5.30,-4.92,0.94,0.91,0.91
