frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.85,-5.10,-4.75,-4.97,4.97,1.26,0.11,0.22,0.25
21,-4.45,-4.70,-4.49,-4.71,4.71,1.45,0.26,0.22,0.25
22,-4.28,-4.53,-4.24,-4.47,4.47,1.67,0.18,0.23,0.24
23,-3.89,-4.14,-4.01,-4.23,4.23,1.91,0.34,0.23,0.24
24,-3.79,-4.03,-3.78,-4.01,4.01,2.16,0.21,0.23,0.24
25,-3.50,-3.74,-3.57,-3.79,3.79,2.41,0.29,0.23,0.24
26,-3.31,-3.55,-3.36,-3.59,3.59,2.66,0.28,0.23,0.23
27,-3.12,-3.35,-3.17,-3.40,3.40,2.90,0.27,0.23,0.23
28,-3.02,-3.25,-2.99,-3.21,3.21,3.10,0.19,0.22,0.22
29,-2.87,-3.09,-2.82,-3.04,3.04,3.26,0.16,0.22,0.22
30,-2.65,-2.87,-2.66,-2.87,2.87,3.37,0.22,0.21,0.22
31,-2.54,-2.75,-2.52,-2.72,2.72,3.41,0.18,0.20,0.21
32,-2.45,-2.66,-2.39,-2.58,2.58,3.40,0.13,0.19,0.20
33,-2.24,-2.44,-2.27,-2.46,2.46,3.34,0.21,0.18,0.20
34,-2.02,-2.22,-2.15,-2.33,2.33,3.23,0.31,0.19,0.19
35,-2.09,-2.28,-2.04,-2.22,2.22,3.10,0.13,0.18,0.18
36,-1.96,-2.14,-1.95,-2.12,2.12,2.95,0.15,0.17,0.18
37,-1.84,-2.01,-1.86,-2.02,2.02,2.79,0.17,0.16,0.17
38,-1.78,-1.94,-1.77,-1.93,1.93,2.62,0.14,0.15,0.16
39,-1.64,-1.79,-1.70,-1.85,1.85,2.46,0.20,0.15,0.15
40,-1.68,-1.82,-1.63,-1.77,1.77,2.31,0.09,0.14,0.14
41,-1.60,-1.73,-1.57,-1.70,1.70,2.16,0.10,0.13,0.13
42,-1.44,-1.56,-1.53,-1.63,1.63,2.03,0.19,0.11,0.11
43,-1.48,-1.58,-1.49,-1.58,1.58,1.91,0.09,0.09,0.10
44,-1.48,-1.57,-1.44,-1.52,1.52,1.79,0.04,0.08,0.09
45,-1.52,-1.60,-1.40,-1.47,1.47,1.69,-0.06,0.07,0.07
46,-1.26,-1.32,-1.37,-1.42,1.42,1.59,0.16,0.05,0.06
47,-1.29,-1.33,-1.34,-1.37,1.37,1.51,0.08,0.03,0.04
