frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.51,-0.61,0.52,-0.60,0.65,-0.52,-1.04,1.16,1.17,1.12
20.20,0.60,-0.57,0.59,-0.58,0.60,-0.55,-1.07,1.20,1.19,1.17
20.40,0.69,-0.53,0.68,-0.54,0.54,-0.57,-1.10,1.23,1.21,1.22
20.61,0.77,-0.48,0.77,-0.49,0.47,-0.60,-1.14,1.23,1.23,1.25
20.81,0.86,-0.44,0.86,-0.44,0.39,-0.63,-1.17,1.25,1.25,1.30
21.02,0.96,-0.38,0.98,-0.36,0.30,-0.66,-1.21,1.26,1.28,1.34
21.23,1.12,-0.24,1.12,-0.24,0.20,-0.69,-1.24,1.32,1.32,1.36
21.44,1.29,-0.09,1.28,-0.10,0.10,-0.72,-1.28,1.39,1.38,1.38
21.66,1.45,0.05,1.45,0.06,-0.03,-0.75,-1.32,1.42,1.42,1.40
21.87,1.61,0.20,1.61,0.20,-0.17,-0.78,-1.36,1.44,1.44,1.41
22.09,1.76,0.33,1.75,0.33,-0.31,-0.82,-1.40,1.45,1.45,1.43
22.31,1.88,0.44,1.89,0.45,-0.44,-0.85,-1.44,1.44,1.44,1.44
22.54,2.01,0.57,2.01,0.57,-0.57,-0.89,-1.49,1.43,1.44,1.44
22.76,2.13,0.69,2.13,0.69,-0.70,-0.93,-1.53,1.44,1.43,1.44
22.99,2.25,0.82,2.25,0.82,-0.81,-0.97,-1.58,1.44,1.44,1.43
23.22,2.36,0.93,2.36,0.93,-0.92,-1.01,-1.62,1.44,1.44,1.43
23.45,2.47,1.04,2.47,1.04,-1.03,-1.06,-1.67,1.44,1.44,1.43
23.69,2.57,1.13,2.57,1.14,-1.14,-1.10,-1.72,1.43,1.43,1.44
23.92,2.68,1.24,2.68,1.24,-1.25,-1.15,-1.77,1.43,1.43,1.44
24.16,2.79,1.34,2.79,1.35,-1.36,-1.20,-1.82,1.43,1.43,1.45
24.40,2.91,1.46,2.91,1.46,-1.47,-1.25,-1.87,1.44,1.44,1.46
24.65,3.03,1.58,3.03,1.58,-1.59,-1.31,-1.92,1.44,1.44,1.45
24.89,3.15,1.71,3.15,1.70,-1.71,-1.36,-1.97,1.45,1.44,1.45
25.14,3.26,1.82,3.27,1.82,-1.82,-1.42,-2.02,1.44,1.44,1.45
25.39,3.38,1.93,3.38,1.93,-1.93,-1.48,-2.08,1.45,1.45,1.45
25.65,3.49,2.04,3.49,2.04,-2.04,-1.54,-2.13,1.45,1.46,1.45
25.91,3.60,2.15,3.59,2.14,-2.13,-1.60,-2.18,1.47,1.46,1.44
26.16,3.68,2.24,3.67,2.23,-2.21,-1.67,-2.23,1.47,1.46,1.44
26.43,3.73,2.29,3.74,2.30,-2.28,-1.73,-2.28,1.45,1.46,1.44
26.69,3.79,2.35,3.79,2.35,-2.34,-1.80,-2.33,1.45,1.46,1.44
26.96,3.84,2.39,3.83,2.38,-2.38,-1.87,-2.38,1.46,1.45,1.45
27.23,3.86,2.41,3.86,2.41,-2.42,-1.94,-2.43,1.44,1.45,1.45
