frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-17.60592953202627,-17.622408694420457,-17.41489451018968,-17.431359296714145,5.999999999999999,-11.60592953202627,-11.41489451018968,0.016479162394188673
21,-16.855804562027775,-16.873450648497073,-17.086115234999625,-17.10376295261585,6.0,-10.855804562027775,-11.086115234999625,0.017646086469297995
22,-16.709274935796,-16.72803750678857,-16.772246211978754,-16.791019839979175,6.0,-10.709274935796,-10.772246211978754,0.01876257099257117
23,-16.425128254974535,-16.444955464709675,-16.47328744112706,-16.49312995880412,5.999999999999999,-10.425128254974535,-10.47328744112706,0.01982720973514196
24,-16.32638309199815,-16.347221435545936,-16.18923892244452,-16.21009330909066,5.999999999999998,-10.326383091998151,-10.189238922444522,0.020838343547786575
25,-15.823774903568049,-15.845568932482765,-15.920480852647355,-15.942292152699203,6.000000000000001,-9.823774903568047,-9.920480852647355,0.02179402891471538
26,-15.692093502942239,-15.714785507152216,-15.666414777971944,-15.689126148865153,6.0,-9.692093502942239,-9.666414777971944,0.022692004209976968
27,-15.489564439585308,-15.513098587132312,-15.426685429938278,-15.45023783674954,6.0,-9.489564439585308,-9.426685429938278,0.023534147547003226
28,-15.317069744000623,-15.341383218968556,-15.20105397287401,-15.2253845437121,6.0,-9.317069744000623,-9.20105397287401,0.02431347496793279
29,-14.622998061019091,-14.648022780363865,-14.989521013444984,-15.014561223481119,6.000000000000001,-8.62299806101909,-8.989521013444982,0.02502471934477457
30,-14.980157036797106,-15.005818290268069,-14.792475888302068,-14.818150432302428,6.0,-8.980157036797106,-8.792475888302068,0.025661253470963263
31,-14.630185873102928,-14.6564009326631,-14.61025825627782,-14.636483685180089,5.999999999999999,-8.630185873102928,-8.61025825627782,0.026215059560172893
32,-14.627319150587098,-14.653995959529233,-14.442736875055614,-14.469420585248887,5.999999999999999,-8.627319150587098,-8.442736875055616,0.0266768089421352
33,-14.051517774558073,-14.078553839931711,-14.28883613682129,-14.315875615648043,6.0,-8.051517774558073,-8.28883613682129,0.027036065373637452
34,-14.116074911346617,-14.14335729733882,-14.146259469123066,-14.17354174374254,5.999999999999998,-8.116074911346619,-8.146259469123068,0.027282385992203118
35,-13.929247993555133,-13.95665278584977,-14.011648190547518,-14.039049591749592,6.000000000000001,-7.9292479935551325,-8.011648190547518,0.02740479229463677
36,-13.84816210127232,-13.875554428586216,-13.881133516210188,-13.90851969597703,5.999999999999998,-7.848162101272322,-7.881133516210189,0.02739232731389496
37,-14.031316018450628,-14.058550370056428,-13.75117076589062,-13.778396964667838,6.0,-8.031316018450628,-7.75117076589062,0.02723435160580001
38,-13.721611152121245,-13.748531929936249,-13.619376545398495,-13.64628807890072,6.000000000000001,-7.721611152121244,-7.619376545398494,0.026920777815003127
39,-13.220224162746806,-13.246666380875968,-13.485061679143946,-13.511494579461207,6.0,-7.220224162746806,-7.485061679143946,0.026442218129161255
40,-13.613060861070014,-13.638850890664216,-13.34927116247813,-13.375052909686469,5.999999999999999,-7.613060861070015,-7.349271162478131,0.0257900295942024
41,-13.090854143879778,-13.115810531886993,-13.21431533163211,-13.23926559302406,5.999999999999999,-7.0908541438797785,-7.21431533163211,0.024956388007214336
42,-12.993640721831168,-13.01757490739503,-13.082970118270692,-13.106901407294384,6.000000000000003,-6.993640721831166,-7.08297011827069,0.023934185563861288
43,-12.810291056727626,-12.83300791424884,-12.95763478267498,-12.98035295028831,6.0,-6.8102910567276265,-6.95763478267498,0.02271685752121444
44,-13.065199019121582,-13.086497144173594,-12.839727167215987,-12.861031640264128,6.0,-7.065199019121582,-6.839727167215987,0.02129812505201123
45,-12.705897260204278,-12.725568921914439,-12.729481999514176,-12.74916568952445,5.999999999999998,-6.70589726020428,-6.729481999514178,0.019671661710161104
46,-12.608724670701061,-12.626555362527611,-12.626150186221043,-12.643999003535843,6.0,-6.608724670701061,-6.626150186221043,0.017830691826550282
47,-12.510828594301536,-12.526596123917729,-12.528452977520717,-12.54424490041465,6.0,-6.510828594301536,-6.5284529775207165,0.015767529616192544
48,-12.4124746767465,-12.425947768132739,-12.435083392359221,-12.44858705843946,6.0,-6.4124746767465,-6.435083392359221,0.013473091386238423
49,-12.393707993198634,-12.404644385377274,-12.345075027586617,-12.356047833934461,5.999999999999999,-6.3937079931986345,-6.345075027586618,0.010936392178639842
