frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.08,8.05,8.98,7.94,-7.94,-3.80,1.14,1.03,1.03
21,9.08,8.05,9.05,8.02,-8.02,-4.33,1.06,1.03,1.03
22,9.08,8.05,9.12,8.09,-8.09,-4.92,0.99,1.03,1.03
23,9.08,8.05,9.19,8.16,-8.16,-5.55,0.92,1.03,1.03
24,9.08,8.05,9.25,8.22,-8.22,-6.22,0.86,1.03,1.03
25,9.33,8.30,9.31,8.27,-8.27,-6.93,1.06,1.03,1.03
26,9.41,8.38,9.36,8.33,-8.33,-7.64,1.08,1.03,1.03
27,9.41,8.38,9.41,8.37,-8.37,-8.34,1.04,1.03,1.03
28,9.41,8.38,9.45,8.42,-8.42,-8.98,0.99,1.03,1.03
29,9.41,8.38,9.49,8.45,-8.45,-9.53,0.96,1.03,1.03
30,9.41,8.38,9.52,8.48,-8.48,-9.93,0.93,1.03,1.03
31,9.65,8.62,9.54,8.50,-8.50,-10.17,1.15,1.03,1.03
32,9.73,8.70,9.55,8.52,-8.52,-10.24,1.21,1.03,1.03
33,9.73,8.70,9.56,8.52,-8.52,-10.15,1.21,1.03,1.03
34,9.73,8.70,9.56,8.52,-8.52,-9.96,1.21,1.03,1.03
35,9.41,8.38,9.55,8.51,-8.51,-9.69,0.90,1.03,1.03
36,9.41,8.38,9.53,8.50,-8.50,-9.40,0.91,1.03,1.03
37,9.41,8.38,9.51,8.48,-8.48,-9.09,0.93,1.03,1.03
38,9.41,8.38,9.48,8.45,-8.45,-8.81,0.96,1.03,1.03
39,9.41,8.38,9.46,8.42,-8.42,-8.54,0.99,1.03,1.03
40,9.41,8.38,9.43,8.39,-8.39,-8.31,1.02,1.03,1.03
41,9.41,8.38,9.39,8.36,-8.36,-8.11,1.05,1.03,1.03
42,9.41,8.38,9.36,8.33,-8.33,-7.95,1.08,1.03,1.03
43,9.41,8.38,9.33,8.29,-8.29,-7.83,1.12,1.03,1.03
44,9.41,8.38,9.29,8.26,-8.26,-7.73,1.15,1.03,1.03
45,9.33,8.30,9.26,8.22,-8.22,-7.67,1.11,1.03,1.03
46,9.08,8.05,9.22,8.19,-8.19,-7.64,0.89,1.03,1.03
47,9.08,8.05,9.18,8.15,-8.15,-7.64,0.93,1.03,1.03
48,9.08,8.05,9.14,8.11,-8.11,-7.66,0.97,1.03,1.03
49,9.08,8.05,9.10,8.07,-8.07,-7.70,1.01,1.03,1.03
50,9.08,8.05,9.06,8.03,-8.03,-7.75,1.05,1.03,1.03
51,9.08,8.05,9.02,7.98,-7.98,-7.82,1.10,1.03,1.03
52,9.08,8.05,8.98,7.94,-7.94,-7.90,1.14,1.03,1.03
53,9.08,8.05,8.94,7.91,-7.91,-7.99,1.17,1.03,1.03
54,8.89,7.86,8.90,7.87,-7.87,-8.08,1.02,1.03,1.03
55,8.76,7.73,8.87,7.84,-7.84,-8.17,0.92,1.03,1.03
56,8.76,7.73,8.84,7.81,-7.81,-8.25,0.95,1.03,1.03
57,8.76,7.73,8.82,7.78,-7.78,-8.33,0.98,1.03,1.03
58,8.76,7.73,8.80,7.77,-7.77,-8.39,0.99,1.03,1.03
59,8.76,7.73,8.79,7.75,-7.75,-8.44,1.01,1.03,1.03
60,8.76,7.73,8.78,7.74,-7.74,-8.47,1.02,1.03,1.03
61,8.76,7.73,8.77,7.73,-7.73,-8.48,1.03,1.03,1.03
62,8.76,7.73,8.76,7.73,-7.73,-8.47,1.03,1.03,1.03
63,8.76,7.73,8.75,7.72,-7.72,-8.45,1.04,1.03,1.03
64,8.76,7.73,8.74,7.71,-7.71,-8.40,1.05,1.03,1.03
65,8.76,7.73,8.72,7.69,-7.69,-8.34,1.07,1.03,1.03
66,8.76,7.73,8.70,7.67,-7.67,-8.26,1.09,1.03,1.03
67,8.76,7.73,8.68,7.65,-7.65,-8.17,1.11,1.03,1.03
68,8.76,7.73,8.65,7.62,-7.62,-8.07,1.14,1.03,1.03
69,8.72,7.69,8.62,7.59,-7.59,-7.96,1.13,1.03,1.03
