frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.145250381688607,-18.26587113229652,-14.14089147639902,-18.261530471577313,5.999999999999999,-8.145250381688609,-8.14089147639902,4.120620750607913
21,-13.725447839104064,-17.877682983813393,-13.722329862073781,-17.87455438258742,6.0,-7.7254478391040635,-7.7223298620737815,4.152235144709332
22,-13.330860025403798,-17.511308505427294,-13.321818105509571,-17.50224452387071,6.0,-7.330860025403798,-7.321818105509571,4.180448480023496
23,-12.928561174829085,-17.13382052515062,-12.939356206706389,-17.144600895427182,5.999999999999999,-6.928561174829086,-6.93935620670639,4.205259350321538
24,-12.52626232425436,-16.752928420708596,-12.57494416566422,-16.801623497256813,5.999999999999998,-6.526262324254361,-6.574944165664222,4.2266660964542355
25,-12.246714289367054,-16.49138106427285,-12.229534375575927,-16.474273076310304,6.000000000000001,-6.246714289367053,-6.229534375575926,4.244666774905798
26,-11.868825397310125,-16.128084521360385,-11.90200209786654,-16.161420504108005,6.0,-5.868825397310125,-5.902002097866539,4.259259124050261
27,-11.621089910461244,-15.891599384171785,-11.59134220902078,-15.862052306750263,6.0,-5.621089910461244,-5.59134220902078,4.270509473710542
28,-11.269078416208375,-15.547440056794322,-11.296165881049909,-15.574760182238865,6.0,-5.269078416208375,-5.296165881049909,4.278361640585948
29,-11.06792899092101,-15.350715682432721,-11.014833939160404,-15.29786996005177,6.000000000000001,-5.067928990921009,-5.014833939160403,4.282786691511712
30,-10.791782682011206,-15.075520370672,-10.745963165882571,-15.029946620520333,6.0,-4.791782682011206,-4.745963165882571,4.2837376886607945
31,-10.425567622669366,-14.706714489544245,-10.488257560613416,-14.769622587453334,5.999999999999999,-4.425567622669367,-4.488257560613417,4.281146866874879
32,-10.213043933449743,-14.487968214976208,-10.240612942138364,-14.515702475104973,5.999999999999999,-4.213043933449744,-4.240612942138365,4.274924281526465
33,-9.974050322898108,-14.239008943306303,-10.002122061202996,-14.26717002958803,6.0,-3.9740503228981083,-4.002122061202996,4.264958620408194
34,-9.81352982316008,-14.064661879095118,-9.772060126969567,-14.023177431337635,5.999999999999998,-3.8135298231600814,-3.772060126969569,4.251132055935038
35,-9.608275549871113,-13.84159011112925,-9.549969532832698,-13.783136312640305,6.000000000000001,-3.608275549871112,-3.549969532832697,4.233314561258136
36,-9.336851074655367,-13.548226192158692,-9.335697179470587,-13.546763519646825,5.999999999999998,-3.3368510746553692,-3.335697179470589,4.211375117503325
37,-9.106722094369287,-13.291914299306109,-9.129385730532274,-13.314083082895323,6.0,-3.106722094369287,-3.129385730532274,4.185192204936822
38,-8.916491803702892,-13.071158254842334,-8.931378246340987,-13.08534371910675,6.000000000000001,-2.9164918037028906,-2.9313782463409863,4.154666451139444
39,-8.766794479241954,-12.886529569087719,-8.742031877597853,-12.860847274282207,6.0,-2.7667944792419537,-2.742031877597853,4.119735089845765
40,-8.510568781437192,-12.590956543356654,-8.561505672585916,-12.640752804184842,5.999999999999999,-2.5105687814371924,-2.561505672585917,4.0803877619194635
41,-8.32234400658321,-12.359028918624272,-8.389587575317625,-12.424920775546653,5.999999999999999,-2.3223440065832106,-2.389587575317626,4.036684912041063
42,-8.322239335748728,-12.311014763702314,-8.225622911437814,-12.212858914092326,6.000000000000003,-2.3222393357487254,-2.225622911437811,3.9887754279535863
43,-8.103109848987925,-12.040023734367312,-8.068570092104121,-12.003794492588735,6.0,-2.103109848987925,-2.068570092104121,3.9369138853793864
44,-7.901230436627658,-11.782706539445016,-7.917160891658412,-11.796849348436359,6.0,-1.9012304366276576,-1.917160891658412,3.881476102817359
45,-7.678561174823349,-11.50153301532242,-7.7701129065844725,-11.591264113212745,5.999999999999998,-1.6785611748233507,-1.7701129065844743,3.8229718404990702
46,-7.69498755208571,-11.457040987210078,-7.626332865399027,-11.386609204118297,6.0,-1.6949875520857098,-1.6263328653990268,3.762053435124368
47,-7.510011487432625,-11.20953067615963,-7.485062554569113,-11.18293330171456,6.0,-1.5100114874326254,-1.4850625545691134,3.699519188727006
48,-7.276262324358036,-10.912573057661682,-7.345943627359743,-10.980824692171913,6.0,-1.2762623243580364,-1.345943627359743,3.6363107333036453
49,-7.286261421420329,-10.859764962586956,-7.209002063277929,-10.78138557330216,5.999999999999999,-1.2862614214203303,-1.2090020632779295,3.573503541166627
50,-7.105461531314878,-10.61775168572396,-7.0745714252889815,-10.586138085675792,5.999999999999999,-1.1054615313148792,-1.0745714252889824,3.5122901544090803
51,-6.873963472956258,-10.32791951155972,-6.943181566608745,-10.396888668016029,5.999999999999999,-0.8739634729562589,-0.9431815666087457,3.453956038603463
52,-6.8077168764378655,-10.207565227916312,-6.81543824710072,-10.215576512862306,5.999999999999999,-0.8077168764378664,-0.8154382471007207,3.3998483514784477
53,-6.683443898285258,-10.034782213920565,-6.691914187037995,-10.044127350998279,6.000000000000002,-0.6834438982852564,-0.6919141870379928,3.351338315635306
54,-6.6452580492407485,-9.95503631722482,-6.57306638188311,-9.884328468194614,6.0,-0.6452580492407485,-0.5730663818831099,3.309778267984073
55,-6.373575893146423,-9.650030740009008,-6.4591883659272815,-9.737735072580392,6.0,-0.37357589314642325,-0.4591883659272815,3.2764548468625856
56,-6.4069817094943975,-9.659521796107924,-6.350401718433506,-9.605614036118013,6.000000000000002,-0.4069817094943957,-0.3504017184335044,3.2525400866135277
57,-6.224597624294376,-9.46364005811733,-6.246688773408824,-9.488928928523244,5.999999999999999,-0.22459762429437724,-0.24668877340882478,3.239042433822953
58,-6.171068971957109,-9.407828822579436,-6.147965614647086,-9.38836752041949,6.0,-0.17106897195710857,-0.14796561464708624,3.2367598506223283
