frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.34,5.46,10.17,5.29,-5.29,-2.32,5.05,4.88,4.88
21,10.34,5.47,10.21,5.34,-5.34,-2.67,5.00,4.87,4.87
22,9.92,5.06,10.24,5.38,-5.38,-3.04,4.54,4.86,4.86
23,10.00,5.15,10.27,5.41,-5.41,-3.44,4.59,4.85,4.85
24,10.34,5.50,10.28,5.43,-5.43,-3.87,4.91,4.84,4.84
25,10.34,5.51,10.28,5.45,-5.45,-4.30,4.89,4.83,4.83
26,10.43,5.62,10.27,5.46,-5.46,-4.74,4.97,4.82,4.82
27,10.24,5.44,10.26,5.46,-5.46,-5.15,4.79,4.80,4.80
28,10.24,5.46,10.23,5.45,-5.45,-5.51,4.80,4.79,4.79
29,10.14,5.37,10.20,5.43,-5.43,-5.81,4.71,4.77,4.77
30,10.14,5.39,10.16,5.40,-5.40,-6.03,4.74,4.75,4.75
31,10.15,5.42,10.11,5.37,-5.37,-6.16,4.78,4.73,4.73
32,10.04,5.33,10.05,5.34,-5.34,-6.20,4.70,4.71,4.71
33,10.34,5.65,9.99,5.30,-5.30,-6.16,5.04,4.69,4.69
34,9.69,5.02,9.93,5.26,-5.26,-6.06,4.43,4.67,4.67
35,9.84,5.19,9.87,5.23,-5.23,-5.93,4.62,4.65,4.65
36,9.74,5.12,9.82,5.19,-5.19,-5.77,4.55,4.62,4.62
37,9.74,5.14,9.76,5.16,-5.16,-5.60,4.58,4.60,4.60
38,9.63,5.06,9.70,5.13,-5.13,-5.44,4.50,4.57,4.57
39,9.49,4.95,9.65,5.11,-5.11,-5.29,4.38,4.54,4.54
40,9.71,5.20,9.61,5.09,-5.09,-5.16,4.62,4.51,4.51
41,9.54,5.06,9.56,5.08,-5.08,-5.04,4.46,4.48,4.48
42,9.54,5.09,9.52,5.07,-5.07,-4.95,4.47,4.45,4.45
43,9.69,5.27,9.48,5.06,-5.06,-4.88,4.63,4.42,4.42
44,9.43,5.05,9.43,5.05,-5.05,-4.83,4.38,4.38,4.38
45,9.23,4.88,9.39,5.04,-5.04,-4.80,4.19,4.35,4.35
46,9.31,5.00,9.35,5.04,-5.04,-4.78,4.27,4.31,4.31
47,9.35,5.08,9.31,5.03,-5.03,-4.79,4.32,4.27,4.28
48,9.37,5.14,9.26,5.02,-5.02,-4.81,4.35,4.24,4.24
49,9.23,5.04,9.21,5.01,-5.01,-4.84,4.22,4.20,4.20
50,9.08,4.93,9.16,5.01,-5.01,-4.88,4.08,4.16,4.16
51,9.03,4.92,9.11,5.00,-5.00,-4.93,4.03,4.11,4.11
52,9.17,5.10,9.06,4.99,-4.99,-4.99,4.18,4.07,4.07
53,8.93,4.90,9.01,4.98,-4.98,-5.05,3.95,4.03,4.03
54,8.93,4.95,8.95,4.97,-4.97,-5.12,3.96,3.98,3.98
55,8.95,5.01,8.90,4.96,-4.96,-5.18,3.99,3.94,3.94
56,8.85,4.96,8.85,4.96,-4.96,-5.24,3.89,3.89,3.89
57,8.84,5.00,8.80,4.95,-4.95,-5.29,3.89,3.84,3.84
58,8.83,5.04,8.75,4.95,-4.95,-5.33,3.88,3.80,3.80
59,8.72,4.97,8.70,4.96,-4.96,-5.37,3.77,3.75,3.75
60,8.60,4.90,8.66,4.96,-4.96,-5.40,3.64,3.70,3.70
61,8.51,4.86,8.62,4.97,-4.97,-5.41,3.54,3.65,3.65
62,8.57,4.97,8.59,4.99,-4.99,-5.42,3.58,3.60,3.60
63,8.47,4.93,8.55,5.00,-5.00,-5.41,3.47,3.55,3.55
64,8.43,4.94,8.52,5.02,-5.02,-5.39,3.41,3.50,3.50
65,8.33,4.89,8.48,5.04,-5.04,-5.36,3.29,3.44,3.44
66,8.53,5.14,8.44,5.05,-5.05,-5.33,3.48,3.39,3.39
67,8.53,5.19,8.40,5.06,-5.06,-5.28,3.47,3.34,3.34
68,8.61,5.33,8.36,5.07,-5.07,-5.23,3.54,3.28,3.28
69,8.48,5.25,8.31,5.07,-5.07,-5.18,3.41,3.23,3.23
70,8.24,5.06,8.25,5.07,-5.07,-5.12,3.17,3.18,3.18
71,8.05,4.93,8.19,5.07,-5.07,-5.06,2.98,3.12,3.12
72,8.03,4.96,8.13,5.06,-5.06,-5.00,2.97,3.07,3.07
73,8.04,5.03,8.07,5.05,-5.05,-4.94,2.99,3.01,3.01
74,8.09,5.13,8.00,5.04,-5.04,-4.88,3.05,2.96,2.96
75,7.80,4.90,7.94,5.03,-5.03,-4.83,2.77,2.91,2.91
76,7.85,5.00,7.88,5.03,-5.03,-4.77,2.83,2.85,2.85
77,7.76,4.96,7.82,5.02,-5.02,-4.72,2.74,2.80,2.80
78,7.73,4.99,7.77,5.02,-5.02,-4.67,2.71,2.74,2.74
79,7.72,5.03,7.71,5.02,-5.02,-4.63,2.70,2.69,2.69
80,7.76,5.13,7.66,5.03,-5.03,-4.59,2.74,2.64,2.64
81,7.68,5.10,7.61,5.03,-5.03,-4.56,2.65,2.58,2.58
82,7.59,5.06,7.57,5.04,-5.04,-4.53,2.56,2.53,2.53
83,7.52,5.05,7.52,5.04,-5.04,-4.51,2.48,2.48,2.48
84,7.44,5.02,7.47,5.05,-5.05,-4.49,2.39,2.42,2.42
85,7.41,5.04,7.43,5.06,-5.06,-4.47,2.36,2.37,2.37
86,7.32,5.00,7.38,5.06,-5.06,-4.46,2.26,2.32,2.32
87,7.32,5.06,7.34,5.07,-5.07,-4.46,2.25,2.27,2.27
88,7.32,5.11,7.29,5.08,-5.08,-4.46,2.25,2.22,2.21
89,7.31,5.15,7.25,5.09,-5.09,-4.46,2.23,2.16,2.16
90,7.15,5.04,7.21,5.09,-5.09,-4.47,2.06,2.11,2.11
91,7.13,5.07,7.17,5.10,-5.10,-4.48,2.03,2.06,2.06
92,7.13,5.12,7.13,5.11,-5.11,-4.49,2.02,2.01,2.01
93,7.04,5.08,7.09,5.12,-5.12,-4.51,1.92,1.97,1.96
94,7.03,5.12,7.05,5.13,-5.13,-4.53,1.90,1.92,1.91
95,7.03,5.17,7.01,5.14,-5.14,-4.56,1.89,1.87,1.87
96,7.02,5.20,6.96,5.14,-5.14,-4.59,1.88,1.82,1.82
97,6.93,5.16,6.91,5.14,-5.14,-4.62,1.79,1.77,1.77
98,6.91,5.19,6.86,5.14,-5.14,-4.66,1.77,1.72,1.72
99,6.80,5.13,6.81,5.14,-5.14,-4.69,1.67,1.67,1.68
100,6.78,5.15,6.75,5.13,-5.13,-4.73,1.65,1.62,1.63
101,6.66,5.08,6.69,5.12,-5.12,-4.77,1.55,1.57,1.59
102,6.64,5.10,6.63,5.10,-5.10,-4.81,1.54,1.52,1.54
104,6.52,5.07,6.56,5.09,-5.09,-4.90,1.44,1.48,1.46
105,6.50,5.09,6.50,5.07,-5.07,-4.94,1.43,1.43,1.41
106,6.39,5.02,6.44,5.05,-5.05,-4.98,1.34,1.38,1.37
107,6.35,5.02,6.37,5.03,-5.03,-5.03,1.32,1.34,1.33
108,6.33,5.04,6.31,5.02,-5.02,-5.07,1.32,1.30,1.29
109,6.25,5.00,6.25,5.00,-5.00,-5.11,1.25,1.26,1.25
110,6.18,4.97,6.20,4.98,-4.98,-5.15,1.20,1.22,1.22
